Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
215435857,1,1614,2723,3526,3181
215439192,1,1609,2722,3523,3182
215442528,1,1613,2722,3529,3179
215445864,1,1616,2721,3522,3197
215449200,1,1611,2723,3527,3184
215452535,1,1610,2721,3525,3181
215455871,1,1610,2726,3522,3186
215459206,1,1624,2717,3527,3195
215462541,1,1611,2722,3526,3183
215465877,1,1611,2714,3532,3184
215469214,1,1608,2726,3521,3175
215472551,1,1611,2721,3526,3185
215475887,1,1610,2716,3552,3188
215479224,1,1615,2717,3525,3182
215482561,1,1612,2721,3527,3184
215485897,1,1604,2714,3518,3179
215489233,1,1611,2723,3538,3202
215492568,1,1611,2728,3530,3179
215495904,1,1609,2724,3527,3182
215499239,1,1607,2721,3528,3180
215502576,1,1610,2718,3532,3184
215505912,1,1610,2719,3527,3181
215509248,1,1615,2719,3527,3179
215512584,1,1614,2732,3531,3175
215515921,1,1614,2715,3523,3182
215519258,1,1606,2718,3526,3175
215522595,1,1607,2722,3522,3175
215525931,1,1613,2720,3519,3171
215529267,1,1606,2720,3525,3176
215532603,1,1609,2715,3536,3168
215535940,1,1604,2726,3521,3163
215539276,1,1607,2721,3521,3175
215542611,1,1607,2719,3525,3170
215545947,1,1605,2725,3520,3171
215549284,1,1599,2713,3526,3173
215552621,1,1607,2722,3523,3171
215555957,1,1597,2726,3521,3166
215559293,1,1599,2719,3521,3173
215562630,1,1603,2718,3526,3176
215565966,1,1603,2721,3527,3173
215569302,1,1602,2732,3538,3165
215572637,1,1602,2716,3524,3176
215575973,1,1602,2718,3524,3170
215579308,1,1593,2718,3527,3170
215582643,1,1597,2735,3534,3184
215585979,1,1597,2719,3526,3169
215589314,1,1600,2717,3515,3177
215592649,1,1608,2705,3520,3165
215595985,1,1600,2723,3524,3173
215599321,1,1597,2725,3522,3180
215602656,1,1594,2713,3525,3172
215605992,1,1595,2715,3528,3176
215609329,1,1599,2715,3545,3172
215612666,1,1600,2729,3525,3175
215616004,1,1599,2716,3520,3173
215619341,1,1593,2723,3527,3170
215622678,1,1600,2722,3523,3173
215626014,1,1597,2715,3518,3170
215629351,1,1596,2717,3527,3172
215632688,1,1595,2717,3525,3171
215636024,1,1594,2726,3540,3179
215639361,1,1592,2724,3523,3172
215642697,1,1594,2719,3523,3168
215646033,1,1594,2733,3532,3171
215649368,1,1602,2703,3525,3174
215652704,1,1591,2719,3527,3169
215656040,1,1590,2723,3536,3167
215659375,1,1592,2726,3528,3161
215662712,1,1591,2722,3525,3172
215666048,1,1592,2714,3518,3166
215669384,1,1586,2712,3537,3168
215672719,1,1602,2719,3520,3173
215676055,1,1599,2719,3517,3159
215679390,1,1594,2721,3521,3173
215682727,1,1589,2713,3526,3168
215686063,1,1590,2718,3522,3168
215689398,1,1586,2717,3522,3170
215692734,1,1590,2715,3537,3170
215696071,1,1588,2717,3523,3171
215699408,1,1588,2715,3523,3168
215702744,1,1586,2713,3515,3163
215706080,1,1597,2712,3507,3162
215709415,1,1585,2719,3522,3164
215712752,1,1585,2717,3522,3167
215716088,1,1587,2721,3519,3164
215719423,1,1587,2719,3523,3166
215722758,1,1586,2716,3516,3165
215726095,1,1588,2714,3526,3177
215729432,1,1584,2717,3522,3168
215732768,1,1583,2728,3521,3185
215736104,1,1592,2729,3518,3163
215739439,1,1581,2721,3520,3174
215742774,1,1587,2718,3521,3171
215746110,1,1582,2719,3528,3173
215749447,1,1595,2719,3519,3172
215752782,1,1581,2716,3521,3175
215756118,1,1582,2719,3523,3179
215759454,1,1590,2719,3517,3171
215762789,1,1585,2718,3525,3181
215766125,1,1588,2720,3524,3181
215769461,1,1597,2719,3517,3169
215772796,1,1581,2716,3521,3192
215776132,1,1585,2721,3523,3183
215779469,1,1587,2718,3522,3189
215782806,1,1584,2713,3528,3186
215786142,1,1586,2722,3524,3187
215789479,1,1586,2738,3526,3186
215792816,1,1593,2731,3532,3184
215796152,1,1594,2724,3525,3197
215799488,1,1596,2722,3511,3190
215802824,1,1590,2725,3532,3212
215806161,1,1596,2729,3524,3199
215809497,1,1597,2727,3527,3187
215812832,1,1603,2728,3525,3194
215816168,1,1604,2728,3525,3199
215819503,1,1604,2728,3525,3194
215822838,1,1606,2728,3524,3196
215826174,1,1616,2745,3540,3201
215829509,1,1609,2719,3522,3204
215832846,1,1612,2729,3521,3207
215836182,1,1610,2728,3547,3200
215839518,1,1611,2724,3524,3213
215842853,1,1615,2732,3528,3193
215846188,1,1614,2733,3524,3210
215849523,1,1613,2729,3536,3198
215852860,1,1616,2729,3530,3200
215856196,1,1619,2724,3543,3213
215859533,1,1623,2731,3541,3198
215862870,1,1623,2730,3530,3206
215866206,1,1620,2734,3526,3199
215869543,1,1626,2730,3527,3208
215872879,1,1625,2731,3529,3208
215876215,1,1627,2730,3523,3203
215879550,1,1631,2725,3533,3203
215882885,1,1629,2729,3527,3201
215886221,1,1629,2729,3525,3203
215889556,1,1628,2729,3519,3207
215892893,1,1627,2726,3541,3200
215896228,1,1639,2732,3522,3201
215899563,1,1632,2728,3529,3203
215902898,1,1628,2732,3524,3201
215906234,1,1629,2725,3529,3202
215909571,1,1636,2731,3542,3202
215912908,1,1639,2729,3529,3198
215916244,1,1635,2732,3528,3212
215919580,1,1635,2730,3541,3203
215922915,1,1635,2717,3527,3195
215926251,1,1638,2728,3528,3197
215929586,1,1639,2729,3546,3201
215932921,1,1636,2733,3528,3195
215936257,1,1634,2727,3528,3197
215939594,1,1637,2728,3527,3212
215942931,1,1637,2729,3528,3195
215946266,1,1632,2730,3528,3199
215949601,1,1642,2729,3521,3189
215952936,1,1637,2723,3533,3195
215956272,1,1640,2733,3528,3198
215959607,1,1637,2729,3520,3194
215962942,1,1638,2722,3525,3201
215966278,1,1637,2726,3527,3195
215969614,1,1634,2730,3529,3185
215972951,1,1633,2733,3522,3191
215976287,1,1635,2729,3527,3190
215979622,1,1632,2729,3518,3197
215982957,1,1639,2723,3522,3189
215986292,1,1632,2729,3522,3197
215989627,1,1631,2721,3527,3216
215992964,1,1633,2727,3539,3179
215996300,1,1633,2729,3529,3196
215999636,1,1635,2724,3533,3193
216002971,1,1631,2724,3532,3191
216006307,1,1633,2730,3527,3202
216009642,1,1634,2729,3533,3189
216012977,1,1636,2724,3532,3195
216016312,1,1647,2733,3536,3190
216019649,1,1635,2726,3526,3193
216022985,1,1633,2722,3529,3195
216026322,1,1640,2725,3524,3214
216029658,1,1640,2727,3546,3194
216032993,1,1635,2730,3522,3195
216036329,1,1636,2725,3537,3182
216039664,1,1634,2724,3532,3196
216042999,1,1638,2729,3542,3198
216046335,1,1644,2728,3530,3192
216049672,1,1636,2729,3525,3192
216053008,1,1634,2729,3528,3194
216056344,1,1636,2730,3529,3196
216059679,1,1634,2743,3532,3208
216063016,1,1638,2729,3531,3201
216066352,1,1638,2727,3526,3203
216069689,1,1632,2724,3533,3198
216073025,1,1632,2733,3540,3197
216076362,1,1635,2727,3527,3194
216079699,1,1636,2728,3518,3204
216083035,1,1637,2727,3528,3193
216086371,1,1636,2735,3534,3196
216089706,1,1637,2728,3532,3199
216093041,1,1638,2733,3529,3194
216096377,1,1652,2724,3520,3197
216099712,1,1641,2727,3529,3190
216103049,1,1633,2730,3522,3204
216106385,1,1640,2740,3522,3193
216109722,1,1637,2731,3529,3187
216113058,1,1638,2719,3533,3198
216116393,1,1636,2738,3522,3190
216119730,1,1636,2728,3526,3194
216123066,1,1638,2725,3524,3196
216126403,1,1641,2725,3521,3196
216129739,1,1643,2727,3527,3198
216133074,1,1637,2726,3520,3199
216136410,1,1635,2729,3533,3189
216139745,1,1641,2727,3522,3190
216143082,1,1637,2728,3536,3193
216146418,1,1641,2727,3524,3195
216149755,1,1638,2721,3523,3204
216153091,1,1644,2722,3524,3200
216156428,1,1637,2730,3524,3194
216159765,1,1640,2726,3541,3184
216163101,1,1645,2728,3519,3199
216166437,1,1637,2728,3531,3187
216169772,1,1638,2729,3527,3186
216173109,1,1634,2720,3537,3198
216176445,1,1639,2729,3528,3193
216179782,1,1635,2720,3522,3196
216183118,1,1645,2722,3520,3195
216186455,1,1635,2727,3527,3192
216189791,1,1632,2726,3521,3199
216193126,1,1635,2727,3526,3192
216196463,1,1634,2724,3523,3199
216199799,1,1637,2728,3528,3188
216203134,1,1634,2727,3532,3193
216206470,1,1635,2730,3532,3200
216209805,1,1632,2732,3528,3206
216213140,1,1633,2727,3543,3195
216216475,1,1638,2722,3536,3195
216219812,1,1632,2719,3531,3204
216223148,1,1630,2726,3528,3202
216226484,1,1634,2721,3539,3209
216229819,1,1634,2727,3529,3202
216233154,1,1632,2728,3527,3191
216236490,1,1629,2727,3523,3191
216239825,1,1629,2739,3530,3189
216243161,1,1634,2727,3526,3191
216246498,1,1631,2724,3527,3186
216249835,1,1630,2718,3522,3209
216253171,1,1630,2727,3526,3188
216256507,1,1629,2722,3526,3195
216259842,1,1633,2720,3533,3189
216263177,1,1632,2723,3523,3191
216266513,1,1631,2725,3521,3192
216269848,1,1628,2727,3519,3189
216273184,1,1629,2733,3540,3184
216276521,1,1622,2727,3523,3184
216279856,1,1629,2725,3528,3190
216283191,1,1626,2720,3528,3191
216286531,1,1630,2721,3520,3192
216289866,1,1625,2723,3529,3192
216293203,1,1627,2732,3526,3183
216296543,1,1627,2718,3529,3189
216299878,1,1626,2721,3528,3181
216303215,1,1624,2729,3514,3179
216306555,1,1628,2733,3521,3185
216309890,1,1626,2724,3527,3177
216313225,1,1627,2725,3527,3187
216316562,1,1624,2726,3526,3182
216319898,1,1623,2724,3527,3182
216323235,1,1623,2726,3521,3182
216326571,1,1624,2723,3523,3182
216329908,1,1625,2726,3532,3195
216333244,1,1622,2726,3531,3198
216336579,1,1623,2725,3522,3180
216339915,1,1618,2711,3534,3187
216343250,1,1622,2717,3539,3182
216346587,1,1624,2721,3526,3180
216349922,1,1624,2721,3536,3181
216353259,1,1617,2716,3522,3181
216356595,1,1620,2726,3525,3176
216359931,1,1620,2731,3534,3176
216363267,1,1624,2715,3525,3195
216366602,1,1617,2726,3527,3185
216369938,1,1610,2729,3523,3175
216373273,1,1616,2728,3529,3188
216376608,1,1620,2721,3529,3183
216379944,1,1620,2723,3522,3187
216383279,1,1616,2717,3529,3183
216386614,1,1616,2721,3523,3182
216389950,1,1619,2722,3526,3181
216393287,1,1620,2722,3525,3180
216396622,1,1616,2716,3528,3186
216399958,1,1628,2722,3522,3178
216403293,1,1611,2742,3527,3179
216406629,1,1607,2727,3520,3182
216409965,1,1613,2715,3528,3179
216413300,1,1616,2724,3532,3187
216416635,1,1622,2728,3528,3180
216419971,1,1612,2721,3538,3179
216423306,1,1612,2723,3525,3193
216426643,1,1620,2721,3529,3183
216429979,1,1616,2727,3522,3197
216433314,1,1614,2720,3525,3186
216436649,1,1610,2722,3540,3182
216439985,1,1607,2728,3528,3181
216443321,1,1609,2722,3527,3184
216446656,1,1610,2719,3528,3190
216449992,1,1609,2722,3528,3180
216453328,1,1607,2719,3540,3199
216456663,1,1608,2724,3526,3182
216460002,1,1609,2737,3528,3180
216463339,1,1616,2722,3520,3181
216466675,1,1612,2723,3525,3184
216470011,1,1609,2722,3526,3176
216473346,1,1606,2723,3526,3182
216476683,1,1608,2734,3520,3176
216480019,1,1608,2721,3529,3188
216483354,1,1604,2716,3514,3178
216486689,1,1604,2717,3519,3177
216490025,1,1607,2721,3525,3201
216493360,1,1602,2715,3522,3201
216496695,1,1607,2721,3538,3181
216500031,1,1605,2722,3528,3181
216503366,1,1606,2721,3518,3185
216506703,1,1605,2721,3527,3185
216510039,1,1600,2721,3525,3179
216513376,1,1602,2723,3536,3187
216516713,1,1603,2722,3520,3180
216520049,1,1601,2719,3526,3170
216523386,1,1600,2717,3530,3194
216526723,1,1602,2720,3518,3178
216530059,1,1604,2719,3525,3180
216533396,1,1602,2714,3528,3174
216536732,1,1598,2720,3519,3177
216540068,1,1596,2722,3543,3184
216543403,1,1601,2711,3528,3174
216546738,1,1599,2720,3525,3185
216550074,1,1598,2721,3521,3173
216553409,1,1606,2715,3521,3184
216556746,1,1594,2718,3521,3184
216560082,1,1600,2720,3516,3177
216563417,1,1601,2717,3519,3170
216566752,1,1597,2722,3524,3176
216570087,1,1597,2719,3520,3171
216573422,1,1597,2720,3519,3175
216576758,1,1596,2721,3518,3179
216580094,1,1598,2716,3523,3182
216583429,1,1598,2714,3523,3176
216586764,1,1593,2717,3520,3169
216590100,1,1591,2729,3528,3175
216593435,1,1595,2721,3527,3177
216596771,1,1593,2721,3526,3174
216600107,1,1605,2716,3513,3172
216603444,1,1593,2720,3522,3169
216606781,1,1586,2714,3518,3181
216610116,1,1592,2727,3517,3168
216613451,1,1591,2722,3523,3166
216616786,1,1588,2714,3527,3165
216620122,1,1592,2720,3510,3172
216623457,1,1590,2720,3521,3177
216626793,1,1587,2726,3526,3170
216630130,1,1592,2714,3521,3175
216633467,1,1587,2721,3521,3173
216636803,1,1587,2724,3525,3171
216640140,1,1587,2719,3525,3172
216643477,1,1596,2718,3515,3166
216646813,1,1589,2721,3514,3177
216650149,1,1587,2726,3525,3173
216653484,1,1592,2716,3518,3163
216656819,1,1587,2731,3535,3168
216660155,1,1589,2727,3526,3166
216663490,1,1591,2717,3527,3173
216666827,1,1589,2715,3520,3178
216670164,1,1585,2720,3523,3168
216673501,1,1585,2716,3538,3182
216676837,1,1584,2715,3520,3163
216680173,1,1588,2718,3525,3180
216683508,1,1579,2714,3540,3178
216686843,1,1589,2717,3529,3177
216690179,1,1583,2719,3517,3195
216693516,1,1588,2719,3515,3172
216696853,1,1586,2728,3523,3173
216700189,1,1587,2720,3514,3191
216703525,1,1586,2734,3520,3173
216706860,1,1581,2722,3520,3178
216710196,1,1591,2725,3534,3186
216713533,1,1589,2729,3511,3178
216716869,1,1588,2722,3515,3181
216720205,1,1582,2734,3517,3177
216723540,1,1586,2716,3526,3179
216726875,1,1588,2721,3518,3182
216730211,1,1586,2714,3520,3203
216733548,1,1591,2719,3521,3184
216736884,1,1588,2720,3523,3184
216740220,1,1587,2724,3511,3194
216743555,1,1591,2706,3518,3181
216746890,1,1591,2726,3513,3193
216750226,1,1593,2723,3520,3192
216753561,1,1594,2722,3514,3193
216756898,1,1596,2725,3522,3199
216760234,1,1601,2724,3520,3194
216763571,1,1606,2728,3520,3197
216766907,1,1605,2723,3516,3193
216770244,1,1604,2724,3520,3198
216773581,1,1613,2729,3519,3202
216776916,1,1608,2739,3539,3221
216780253,1,1608,2728,3519,3205
216783590,1,1612,2727,3523,3207
216786927,1,1613,2735,3521,3197
216790262,1,1617,2728,3519,3210
216793597,1,1615,2734,3523,3200
216796932,1,1617,2741,3529,3203
216800268,1,1622,2727,3532,3197
216803603,1,1619,2731,3524,3207
216806940,1,1627,2730,3522,3208
216810276,1,1626,2736,3532,3203
216813612,1,1622,2733,3531,3217
216816947,1,1627,2724,3527,3213
216820283,1,1624,2724,3530,3208
216823618,1,1627,2730,3526,3227
216826953,1,1630,2733,3524,3208
216830289,1,1634,2731,3526,3210
216833626,1,1633,2732,3533,3216
216836962,1,1631,2730,3528,3204
216840298,1,1630,2729,3525,3213
216843633,1,1634,2744,3526,3209
216846968,1,1637,2727,3522,3221
216850304,1,1638,2721,3531,3211
216853640,1,1634,2734,3519,3210
216856977,1,1637,2724,3529,3213
216860313,1,1639,2730,3526,3208
216863649,1,1645,2740,3537,3212
216866984,1,1646,2735,3539,3206
216870320,1,1641,2733,3527,3206
216873655,1,1638,2734,3519,3215
216876990,1,1644,2732,3542,3211
216880326,1,1645,2733,3528,3213
216883663,1,1645,2730,3527,3210
216887002,1,1642,2722,3529,3209
216890337,1,1644,2731,3527,3211
216893674,1,1645,2731,3524,3210
216897010,1,1647,2732,3527,3209
216900345,1,1642,2727,3523,3209
216903680,1,1649,2726,3522,3202
216907016,1,1645,2733,3534,3214
216910351,1,1645,2733,3524,3206
216913686,1,1658,2724,3528,3210
216917023,1,1648,2732,3531,3202
216920359,1,1647,2728,3523,3206
216923696,1,1646,2731,3524,3206
216927032,1,1649,2730,3530,3202
216930368,1,1646,2718,3526,3203
216933703,1,1648,2728,3525,3203
216937038,1,1644,2730,3527,3200
216940374,1,1646,2730,3526,3197
216943709,1,1645,2751,3522,3208
216947045,1,1646,2734,3528,3206
216950382,1,1646,2732,3529,3200
216953718,1,1643,2731,3526,3201
216957053,1,1645,2737,3540,3194
216960389,1,1645,2732,3532,3201
216963724,1,1650,2732,3530,3205
216967061,1,1651,2738,3523,3197
216970397,1,1651,2725,3527,3213
216973732,1,1647,2730,3527,3202
216977068,1,1645,2735,3529,3199
216980405,1,1649,2737,3531,3211
216983742,1,1644,2732,3527,3201
216987078,1,1641,2728,3521,3193
216990415,1,1640,2727,3522,3196
216993751,1,1648,2730,3526,3199
216997086,1,1644,2724,3531,3207
217000422,1,1643,2726,3526,3206
217003757,1,1647,2730,3524,3199
217007093,1,1644,2731,3522,3204
217010429,1,1644,2729,3526,3200
217013764,1,1648,2732,3524,3206
217017099,1,1648,2732,3526,3203
217020435,1,1643,2730,3528,3201
217023770,1,1642,2735,3539,3207
217027106,1,1646,2742,3523,3198
217030443,1,1645,2731,3528,3203
217033780,1,1644,2748,3528,3203
217037116,1,1648,2729,3523,3203
217040452,1,1643,2731,3527,3207
217043788,1,1653,2727,3542,3198
217047124,1,1641,2732,3523,3209
217050460,1,1646,2728,3528,3205
217053795,1,1640,2729,3530,3199
217057130,1,1641,2736,3521,3207
217060466,1,1646,2729,3526,3203
217063803,1,1643,2730,3529,3206
217067140,1,1648,2733,3546,3207
217070476,1,1641,2730,3527,3203
217073813,1,1645,2730,3526,3207
217077149,1,1646,2733,3527,3207
217080486,1,1644,2729,3523,3204
217083823,1,1642,2729,3529,3206
217087159,1,1643,2732,3528,3204
217090496,1,1641,2724,3520,3202
217093833,1,1639,2727,3544,3204
217097169,1,1644,2731,3531,3205
217100505,1,1643,2727,3529,3209
217103840,1,1644,2731,3524,3205
217107177,1,1639,2731,3528,3204
217110513,1,1642,2736,3523,3209
217113848,1,1654,2722,3524,3205
217117184,1,1645,2729,3532,3202
217120520,1,1638,2735,3526,3204
217123856,1,1644,2726,3526,3198
217127191,1,1643,2729,3532,3198
217130526,1,1642,2729,3532,3201
217133862,1,1642,2729,3532,3198
217137199,1,1639,2724,3533,3199
217140535,1,1640,2730,3527,3198
217143870,1,1644,2731,3529,3197
217147206,1,1639,2747,3536,3212
217150542,1,1640,2727,3530,3197
217153877,1,1638,2730,3525,3194
217157212,1,1637,2725,3534,3207
217160548,1,1640,2733,3528,3206
217163883,1,1638,2733,3528,3198
217167219,1,1640,2730,3524,3194
217170556,1,1638,2732,3525,3185
217173892,1,1635,2726,3526,3202
217177227,1,1652,2731,3524,3190
217180563,1,1637,2724,3521,3191
217183898,1,1639,2722,3533,3197
217187234,1,1636,2724,3515,3212
217190571,1,1631,2731,3520,3203
217193908,1,1639,2727,3520,3199
217197244,1,1638,2725,3528,3198
217200581,1,1634,2728,3528,3196
217203917,1,1637,2732,3525,3186
217207252,1,1630,2729,3528,3199
217210588,1,1640,2727,3527,3191
217213923,1,1636,2733,3538,3207
217217258,1,1642,2725,3517,3199
217220594,1,1635,2726,3527,3194
217223929,1,1632,2730,3531,3188
217227265,1,1636,2728,3544,3187
217230602,1,1631,2727,3531,3196
217233938,1,1631,2726,3547,3204
217237273,1,1633,2728,3519,3194
217240609,1,1629,2728,3524,3195
217243944,1,1629,2734,3524,3206
217247280,1,1632,2712,3524,3193
217250616,1,1633,2729,3527,3194
217253951,1,1627,2729,3527,3191
217257286,1,1632,2727,3516,3193
217260622,1,1631,2727,3524,3193
217263957,1,1627,2730,3531,3194
217267293,1,1626,2728,3530,3190
217270629,1,1631,2721,3521,3185
217273965,1,1625,2729,3525,3195
217277300,1,1632,2726,3528,3190
217280637,1,1627,2731,3548,3208
217283973,1,1627,2724,3523,3191
217287308,1,1622,2730,3526,3190
217290648,1,1623,2730,3518,3196
217293983,1,1635,2726,3517,3196
217297318,1,1625,2730,3528,3193
217300658,1,1635,2726,3523,3185
217303993,1,1626,2730,3525,3184
217307328,1,1631,2729,3523,3193
217310669,1,1624,2731,3525,3190
217314004,1,1618,2722,3530,3200
217317341,1,1623,2719,3532,3188
217320682,1,1625,2725,3527,3187
217324018,1,1622,2722,3528,3192
217327354,1,1619,2720,3533,3187
217330693,1,1622,2729,3526,3188
217334029,1,1622,2725,3528,3186
217337364,1,1616,2720,3525,3195
217340704,1,1627,2726,3527,3203
217344039,1,1619,2724,3525,3185
217347376,1,1620,2712,3530,3182
217350714,1,1618,2734,3530,3182
217354051,1,1621,2725,3526,3185
217357388,1,1614,2720,3525,3187
217360726,1,1616,2722,3532,3179
217364061,1,1619,2726,3529,3186
217367398,1,1622,2721,3526,3190
217370738,1,1622,2721,3525,3189
217374073,1,1617,2726,3524,3187
217377409,1,1619,2721,3529,3182
217380748,1,1613,2726,3519,3180
217384085,1,1619,2726,3526,3186
217387422,1,1615,2726,3524,3194
217390760,1,1613,2724,3526,3181
217394095,1,1619,2726,3531,3201
217397431,1,1611,2724,3528,3194
