Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
13445410,1,2188,2827,3458,2590
13448746,1,2182,2839,3455,2586
13452083,1,2182,2836,3450,2589
13455419,1,2180,2838,3461,2597
13458756,1,2195,2841,3453,2594
13462092,1,2186,2834,3447,2594
13465427,1,2189,2837,3446,2581
13468763,1,2174,2842,3448,2590
13472098,1,2180,2831,3455,2592
13475435,1,2186,2833,3451,2591
13478771,1,2186,2837,3451,2592
13482108,1,2183,2833,3448,2588
13485444,1,2179,2836,3460,2593
13488781,1,2177,2840,3447,2592
13492117,1,2191,2832,3450,2589
13495452,1,2185,2842,3459,2584
13498789,1,2179,2837,3451,2591
13502125,1,2177,2848,3448,2589
13505460,1,2189,2842,3447,2591
13508796,1,2184,2835,3451,2594
13512131,1,2196,2831,3447,2591
13515468,1,2187,2836,3454,2587
13518804,1,2178,2834,3447,2585
13522141,1,2170,2828,3451,2586
13525477,1,2180,2840,3451,2607
13528814,1,2184,2835,3448,2594
13532150,1,2184,2836,3448,2590
13535485,1,2180,2840,3445,2589
13538821,1,2175,2837,3450,2590
13542156,1,2178,2835,3453,2595
13545493,1,2178,2836,3446,2598
13548829,1,2176,2835,3449,2584
13552165,1,2178,2836,3445,2590
13555500,1,2175,2841,3447,2590
13558837,1,2176,2824,3451,2593
13562173,1,2178,2839,3465,2598
13565508,1,2179,2836,3451,2589
13568843,1,2170,2838,3438,2593
13572178,1,2173,2839,3457,2581
13575514,1,2183,2837,3449,2588
13578849,1,2184,2835,3447,2587
13582186,1,2182,2837,3451,2594
13585522,1,2178,2834,3440,2592
13588859,1,2181,2851,3444,2584
13592195,1,2181,2830,3449,2601
13595530,1,2184,2830,3454,2593
13598866,1,2179,2837,3448,2589
13602201,1,2171,2832,3456,2588
13605538,1,2178,2839,3448,2591
13608873,1,2181,2837,3462,2593
13612208,1,2183,2853,3453,2590
13615543,1,2186,2839,3447,2583
13618878,1,2175,2839,3453,2590
13622213,1,2171,2837,3448,2590
13625550,1,2178,2830,3446,2583
13628886,1,2174,2840,3450,2588
13632222,1,2180,2835,3452,2588
13635557,1,2175,2836,3452,2585
13638894,1,2174,2835,3445,2587
13642230,1,2182,2833,3454,2589
13645565,1,2180,2829,3460,2589
13648901,1,2179,2841,3447,2595
13652238,1,2175,2835,3447,2580
13655575,1,2170,2823,3452,2591
13658911,1,2193,2834,3447,2588
13662248,1,2176,2835,3445,2594
13665585,1,2177,2833,3449,2585
13668922,1,2172,2837,3445,2587
13672258,1,2174,2839,3448,2586
13675595,1,2178,2836,3451,2583
13678930,1,2177,2831,3458,2586
13682266,1,2170,2831,3448,2577
13685601,1,2170,2833,3444,2585
13688937,1,2174,2836,3446,2582
13692272,1,2184,2834,3446,2581
13695608,1,2182,2826,3441,2583
13698943,1,2172,2831,3449,2582
13702278,1,2170,2837,3451,2596
13705614,1,2164,2826,3438,2605
13708949,1,2175,2830,3450,2586
13712284,1,2171,2822,3452,2586
13715620,1,2169,2826,3441,2576
13718955,1,2166,2831,3445,2582
13722292,1,2175,2829,3442,2575
13725628,1,2173,2831,3469,2583
13728965,1,2175,2831,3450,2584
13732300,1,2169,2832,3448,2579
13735637,1,2167,2829,3443,2583
13738973,1,2169,2833,3448,2580
13742308,1,2166,2833,3452,2580
13745644,1,2172,2828,3447,2583
13748979,1,2168,2830,3437,2584
13752314,1,2169,2841,3439,2575
13755651,1,2167,2833,3447,2581
13758987,1,2167,2832,3465,2583
13762322,1,2167,2824,3446,2590
13765658,1,2165,2830,3443,2582
13768993,1,2159,2844,3440,2590
13772328,1,2165,2819,3459,2581
13775664,1,2168,2827,3448,2571
13778999,1,2173,2841,3454,2581
13782335,1,2170,2827,3455,2574
13785671,1,2162,2832,3441,2582
13789006,1,2157,2834,3448,2573
13792343,1,2159,2833,3444,2579
13795679,1,2167,2822,3451,2580
13799016,1,2164,2831,3446,2579
13802352,1,2159,2830,3446,2577
13805689,1,2159,2846,3450,2576
13809026,1,2165,2828,3448,2581
13812363,1,2168,2829,3450,2578
13815699,1,2161,2825,3442,2573
13819036,1,2155,2816,3436,2574
13822373,1,2161,2827,3451,2578
13825709,1,2167,2828,3442,2581
13829045,1,2165,2830,3456,2574
13832380,1,2161,2829,3442,2577
13835716,1,2158,2839,3453,2579
13839051,1,2163,2828,3447,2576
13842388,1,2164,2824,3452,2581
13845724,1,2162,2840,3445,2592
13849061,1,2171,2828,3447,2578
13852397,1,2156,2826,3442,2578
13855734,1,2162,2826,3444,2576
13859070,1,2160,2822,3443,2600
13862405,1,2174,2833,3445,2578
13865741,1,2159,2829,3447,2574
13869076,1,2156,2828,3436,2582
13872413,1,2158,2821,3444,2593
13875749,1,2162,2830,3442,2584
13879086,1,2173,2834,3447,2582
13882423,1,2154,2827,3441,2572
13885759,1,2153,2831,3459,2578
13889096,1,2153,2829,3446,2583
13892432,1,2159,2839,3454,2586
13895769,1,2161,2833,3447,2588
13899105,1,2164,2832,3448,2581
13902440,1,2165,2827,3450,2580
13905776,1,2161,2838,3445,2583
13909111,1,2168,2832,3448,2584
13912448,1,2178,2834,3437,2592
13915784,1,2178,2830,3455,2579
13919121,1,2157,2836,3443,2587
13922456,1,2161,2833,3458,2591
13925792,1,2164,2834,3437,2593
13929128,1,2163,2835,3446,2592
13932463,1,2166,2829,3448,2590
13935800,1,2163,2835,3443,2592
13939136,1,2163,2854,3464,2592
13942471,1,2170,2830,3449,2594
13945807,1,2166,2841,3446,2594
13949144,1,2173,2836,3453,2592
13952481,1,2166,2834,3458,2588
13955817,1,2178,2838,3444,2592
13959153,1,2179,2832,3452,2598
13962488,1,2175,2841,3445,2592
13965824,1,2177,2838,3447,2593
13969159,1,2176,2835,3443,2583
13972494,1,2173,2837,3441,2590
13975830,1,2180,2840,3450,2602
13979167,1,2181,2829,3446,2596
13982504,1,2175,2839,3456,2588
13985840,1,2177,2853,3446,2595
13989177,1,2180,2842,3446,2596
13992513,1,2184,2839,3448,2595
13995850,1,2187,2836,3452,2597
13999186,1,2180,2841,3445,2593
14002521,1,2178,2838,3445,2592
14005857,1,2183,2838,3442,2588
14009193,1,2183,2850,3450,2599
14012528,1,2186,2847,3449,2594
14015863,1,2181,2846,3436,2591
14019199,1,2179,2838,3450,2590
14022534,1,2185,2834,3450,2590
14025871,1,2198,2835,3449,2592
14029207,1,2196,2842,3439,2600
14032542,1,2182,2837,3447,2590
14035878,1,2178,2833,3442,2589
14039213,1,2178,2841,3452,2592
14042550,1,2190,2837,3452,2592
14045885,1,2187,2829,3456,2592
14049222,1,2180,2831,3466,2590
14052558,1,2181,2838,3444,2590
14055893,1,2184,2840,3446,2581
14059229,1,2185,2837,3440,2591
14062564,1,2187,2838,3441,2595
14065900,1,2183,2836,3445,2583
14069236,1,2178,2838,3447,2585
14072571,1,2186,2831,3439,2579
14075906,1,2183,2833,3457,2590
14079241,1,2188,2836,3450,2587
14082576,1,2185,2836,3441,2585
14085911,1,2178,2834,3454,2590
14089247,1,2179,2836,3450,2583
14092582,1,2179,2833,3433,2585
14095919,1,2187,2830,3449,2584
14099255,1,2178,2835,3449,2590
14102590,1,2168,2831,3448,2581
14105926,1,2171,2830,3454,2580
14109263,1,2178,2832,3467,2584
14112598,1,2177,2829,3449,2587
14115933,1,2177,2836,3448,2581
14119269,1,2172,2832,3439,2583
14122604,1,2173,2834,3448,2581
14125941,1,2179,2832,3449,2582
14129277,1,2175,2829,3447,2582
14132612,1,2174,2830,3449,2581
14135948,1,2171,2833,3437,2582
14139283,1,2170,2845,3451,2589
14142619,1,2170,2848,3455,2583
14145956,1,2176,2847,3454,2578
14149292,1,2171,2848,3450,2577
14152629,1,2170,2835,3442,2577
14155966,1,2173,2831,3445,2580
14159303,1,2175,2828,3446,2580
14162639,1,2186,2832,3460,2587
14165976,1,2170,2832,3448,2579
14169312,1,2175,2827,3434,2576
14172648,1,2173,2826,3447,2589
14175983,1,2174,2835,3450,2585
14179318,1,2172,2832,3450,2577
14182654,1,2164,2826,3462,2582
14185989,1,2166,2833,3447,2579
14189325,1,2168,2830,3455,2579
14192662,1,2173,2828,3451,2582
14195998,1,2170,2831,3445,2580
14199333,1,2168,2829,3445,2580
14202669,1,2166,2834,3447,2578
14206004,1,2165,2826,3440,2590
14209339,1,2180,2846,3445,2580
14212675,1,2170,2831,3450,2577
14216011,1,2169,2833,3454,2578
14219346,1,2158,2835,3445,2574
14222682,1,2159,2832,3440,2582
14226017,1,2176,2828,3453,2586
14229352,1,2172,2827,3448,2568
14232688,1,2163,2831,3448,2577
14236025,1,2162,2826,3450,2574
14239362,1,2161,2819,3453,2593
14242698,1,2168,2827,3449,2582
14246035,1,2163,2831,3451,2582
14249372,1,2167,2833,3448,2577
14252708,1,2159,2831,3444,2580
14256044,1,2163,2832,3444,2573
14259379,1,2169,2825,3454,2584
14262715,1,2182,2832,3441,2576
14266050,1,2164,2830,3443,2576
14269387,1,2156,2836,3444,2581
14272723,1,2158,2832,3457,2580
14276059,1,2167,2834,3437,2589
14279394,1,2168,2829,3449,2582
14282730,1,2165,2833,3450,2579
14286065,1,2164,2838,3461,2577
14289400,1,2165,2833,3444,2578
14292736,1,2170,2830,3444,2584
14296071,1,2177,2844,3455,2584
14299408,1,2163,2832,3441,2579
14302744,1,2161,2824,3436,2584
14306080,1,2163,2825,3442,2572
14309415,1,2168,2831,3446,2579
14312751,1,2168,2831,3447,2578
14316086,1,2166,2833,3440,2578
14319421,1,2162,2830,3442,2573
14322757,1,2163,2830,3444,2577
14326093,1,2166,2832,3446,2584
14329428,1,2166,2827,3447,2573
14332764,1,2161,2828,3446,2590
14336099,1,2161,2829,3441,2571
14339436,1,2176,2828,3443,2581
14342772,1,2167,2835,3443,2574
14346109,1,2166,2829,3456,2579
14349445,1,2163,2830,3446,2573
14352782,1,2164,2825,3440,2582
14356118,1,2164,2825,3446,2578
14359453,1,2178,2836,3451,2580
14362789,1,2160,2834,3460,2576
14366124,1,2165,2827,3444,2576
14369461,1,2156,2820,3448,2577
14372797,1,2161,2845,3447,2573
14376134,1,2165,2829,3449,2579
14379471,1,2166,2828,3448,2574
14382807,1,2163,2824,3450,2575
14386142,1,2161,2826,3443,2575
14389478,1,2162,2823,3447,2572
14392815,1,2165,2828,3453,2579
14396151,1,2169,2839,3462,2582
14399486,1,2152,2816,3442,2572
14402822,1,2158,2829,3442,2574
14406157,1,2162,2829,3459,2577
14409494,1,2160,2830,3458,2571
14412830,1,2162,2828,3447,2576
14416166,1,2157,2822,3440,2569
14419501,1,2154,2827,3445,2577
14422838,1,2156,2829,3451,2575
14426174,1,2171,2822,3461,2571
14429509,1,2158,2845,3445,2569
14432845,1,2155,2828,3441,2574
14436180,1,2151,2832,3443,2571
14439517,1,2153,2827,3463,2573
14442853,1,2158,2826,3452,2573
14446190,1,2160,2823,3446,2571
14449526,1,2154,2828,3446,2573
14452863,1,2149,2832,3442,2564
14456199,1,2154,2827,3454,2573
14459534,1,2156,2820,3449,2575
14462870,1,2155,2823,3449,2582
14466205,1,2151,2820,3438,2559
14469542,1,2150,2826,3442,2570
14472878,1,2154,2825,3437,2570
14476215,1,2157,2832,3447,2574
14479552,1,2155,2824,3447,2573
14482887,1,2145,2838,3442,2572
14486223,1,2143,2821,3444,2574
14489558,1,2149,2829,3442,2571
14492894,1,2153,2822,3445,2578
14496230,1,2150,2828,3440,2562
14499565,1,2149,2825,3447,2569
14502901,1,2145,2826,3439,2568
14506238,1,2155,2821,3441,2572
14509575,1,2150,2828,3446,2566
14512911,1,2143,2828,3446,2572
14516246,1,2143,2830,3445,2568
14519583,1,2142,2839,3454,2564
14522919,1,2150,2828,3443,2573
14526254,1,2152,2828,3448,2578
14529589,1,2145,2817,3441,2569
14532925,1,2144,2830,3438,2570
14536260,1,2143,2828,3442,2571
14539597,1,2150,2830,3443,2574
14542932,1,2154,2819,3468,2575
14546268,1,2150,2828,3440,2577
14549603,1,2147,2824,3459,2572
14552940,1,2152,2831,3438,2573
14556275,1,2146,2829,3450,2576
14559610,1,2153,2823,3443,2576
14562945,1,2149,2827,3448,2594
14566282,1,2159,2832,3442,2579
14569619,1,2149,2832,3443,2580
14572955,1,2152,2829,3443,2579
14576291,1,2153,2834,3448,2585
14579626,1,2156,2834,3442,2586
14582962,1,2154,2834,3443,2585
14586297,1,2149,2829,3435,2581
14589632,1,2156,2835,3458,2589
14592968,1,2162,2839,3447,2591
14596304,1,2162,2831,3460,2588
14599643,1,2168,2831,3443,2590
14602978,1,2162,2836,3445,2589
14606314,1,2172,2837,3455,2586
14609651,1,2162,2847,3448,2586
14612987,1,2171,2838,3448,2593
14616322,1,2163,2835,3442,2588
14619658,1,2162,2836,3438,2588
14622993,1,2168,2840,3445,2593
14626330,1,2171,2834,3443,2595
14629666,1,2167,2841,3441,2598
14633003,1,2174,2841,3445,2588
14636339,1,2178,2844,3442,2594
14639676,1,2170,2846,3446,2594
14643012,1,2180,2844,3444,2605
14646347,1,2179,2840,3450,2595
14649683,1,2175,2843,3445,2594
14653018,1,2176,2832,3441,2591
14656353,1,2176,2843,3459,2610
14659689,1,2181,2844,3449,2604
14663025,1,2189,2843,3450,2597
14666360,1,2183,2853,3452,2593
14669697,1,2180,2842,3448,2593
14673033,1,2182,2838,3448,2592
14676368,1,2189,2834,3450,2601
14679704,1,2185,2844,3446,2599
14683039,1,2187,2844,3443,2592
14686376,1,2178,2837,3446,2605
14689712,1,2182,2841,3447,2596
14693048,1,2186,2840,3451,2597
14696383,1,2182,2842,3443,2590
14699719,1,2183,2836,3450,2593
14703054,1,2181,2843,3446,2593
14706389,1,2185,2841,3446,2593
14709725,1,2188,2838,3445,2604
14713060,1,2188,2842,3449,2594
14716397,1,2181,2841,3441,2589
14719733,1,2195,2860,3452,2593
14723069,1,2184,2850,3451,2592
14726404,1,2187,2835,3454,2594
14729740,1,2185,2837,3455,2591
14733075,1,2185,2852,3440,2582
14736410,1,2181,2837,3443,2592
14739746,1,2183,2838,3443,2587
14743083,1,2184,2841,3453,2588
14746420,1,2187,2839,3446,2592
14749756,1,2178,2837,3433,2584
14753093,1,2188,2835,3454,2584
14756429,1,2183,2835,3448,2590
14759764,1,2184,2839,3447,2593
14763099,1,2178,2846,3452,2585
14766434,1,2175,2839,3447,2586
14769770,1,2176,2839,3440,2591
14773107,1,2175,2844,3449,2587
14776443,1,2190,2839,3447,2585
14779778,1,2184,2844,3447,2588
14783114,1,2178,2841,3447,2586
14786449,1,2167,2830,3445,2592
14789785,1,2189,2836,3442,2584
14793120,1,2182,2838,3451,2590
14796455,1,2175,2853,3453,2585
14799791,1,2178,2836,3437,2600
14803128,1,2174,2835,3446,2587
14806464,1,2181,2832,3442,2592
14809801,1,2179,2831,3447,2576
14813137,1,2174,2835,3449,2589
14816472,1,2168,2840,3442,2598
14819808,1,2175,2827,3453,2582
14823143,1,2173,2837,3447,2579
14826480,1,2172,2834,3450,2582
14829816,1,2173,2834,3450,2587
14833153,1,2171,2830,3451,2583
14836490,1,2171,2837,3445,2587
14839826,1,2171,2839,3449,2578
14843163,1,2169,2833,3444,2584
14846499,1,2175,2835,3448,2581
14849836,1,2171,2834,3440,2586
14853172,1,2177,2838,3446,2581
14856507,1,2182,2828,3436,2583
14859843,1,2174,2833,3449,2589
14863178,1,2175,2835,3443,2590
14866515,1,2165,2827,3444,2589
14869851,1,2169,2834,3446,2585
14873188,1,2176,2843,3446,2581
14876525,1,2168,2831,3448,2588
14879861,1,2172,2839,3447,2587
14883198,1,2168,2840,3451,2581
14886534,1,2164,2837,3446,2585
14889871,1,2168,2838,3451,2583
14893207,1,2175,2829,3452,2588
14896542,1,2176,2840,3448,2588
14899878,1,2170,2834,3441,2587
14903213,1,2170,2834,3447,2586
14906550,1,2171,2834,3448,2586
14909886,1,2169,2848,3448,2603
14913223,1,2171,2833,3450,2598
14916559,1,2171,2838,3448,2592
14919894,1,2171,2834,3441,2586
14923229,1,2175,2831,3442,2584
14926566,1,2174,2836,3465,2590
14929902,1,2172,2831,3445,2583
14933237,1,2161,2843,3451,2584
14936574,1,2167,2838,3437,2587
14939910,1,2180,2844,3453,2597
14943245,1,2180,2831,3445,2591
14946582,1,2173,2847,3453,2586
14949918,1,2181,2832,3447,2584
14953253,1,2170,2827,3452,2581
14956588,1,2177,2840,3446,2584
14959923,1,2174,2835,3451,2587
14963258,1,2175,2833,3449,2585
14966595,1,2172,2832,3444,2579
14969931,1,2167,2835,3445,2597
14973267,1,2170,2835,3465,2586
14976602,1,2169,2831,3442,2578
14979938,1,2179,2849,3451,2579
14983273,1,2167,2827,3450,2579
14986608,1,2167,2828,3458,2582
14989944,1,2169,2835,3446,2578
14993281,1,2177,2835,3446,2584
14996618,1,2168,2829,3445,2580
14999954,1,2165,2846,3449,2573
15003290,1,2168,2830,3446,2582
15006625,1,2167,2837,3442,2598
15009961,1,2175,2823,3443,2585
15013296,1,2171,2832,3448,2581
15016633,1,2166,2831,3445,2574
15019970,1,2158,2833,3448,2577
15023306,1,2167,2833,3450,2580
15026643,1,2171,2828,3453,2584
15029979,1,2166,2831,3451,2579
15033314,1,2166,2832,3439,2582
15036649,1,2164,2829,3447,2580
15039985,1,2167,2831,3446,2580
15043321,1,2166,2827,3448,2586
15046657,1,2166,2833,3437,2587
15049992,1,2162,2833,3456,2581
15053328,1,2163,2830,3437,2580
15056665,1,2161,2834,3451,2576
15060004,1,2170,2832,3443,2582
15063339,1,2172,2825,3445,2574
15066675,1,2160,2830,3452,2589
15070012,1,2161,2829,3445,2577
15073348,1,2176,2831,3439,2584
15076683,1,2167,2842,3463,2583
15080019,1,2166,2830,3452,2575
15083354,1,2162,2829,3447,2574
15086690,1,2160,2834,3442,2595
15090025,1,2167,2832,3447,2575
15093362,1,2168,2831,3450,2577
15096698,1,2165,2830,3449,2573
15100035,1,2160,2824,3448,2576
15103371,1,2160,2849,3447,2573
15106707,1,2163,2829,3447,2573
15110042,1,2169,2828,3448,2588
15113377,1,2164,2833,3444,2574
15116713,1,2161,2832,3445,2574
15120050,1,2160,2831,3444,2574
15123387,1,2166,2825,3443,2580
15126723,1,2165,2832,3450,2580
15130059,1,2166,2826,3450,2580
15133394,1,2168,2829,3445,2573
15136730,1,2157,2829,3446,2571
15140065,1,2163,2844,3445,2572
15143402,1,2164,2836,3445,2573
15146738,1,2163,2838,3450,2573
15150073,1,2159,2826,3445,2571
15153410,1,2157,2833,3447,2574
15156746,1,2160,2828,3452,2575
15160082,1,2160,2831,3449,2580
15163418,1,2161,2830,3447,2571
15166755,1,2158,2833,3449,2581
15170091,1,2157,2835,3454,2584
15173426,1,2162,2824,3450,2572
15176762,1,2160,2837,3445,2580
15180097,1,2163,2828,3443,2590
15183434,1,2153,2836,3445,2571
15186770,1,2161,2825,3447,2572
15190106,1,2157,2825,3453,2573
15193441,1,2163,2833,3449,2579
15196777,1,2160,2829,3440,2573
15200112,1,2157,2832,3443,2579
15203447,1,2156,2833,3446,2577
15206783,1,2156,2849,3441,2575
15210120,1,2165,2833,3452,2578
15213456,1,2165,2836,3447,2586
15216793,1,2158,2832,3447,2579
15220129,1,2164,2832,3446,2582
15223464,1,2164,2830,3453,2583
15226800,1,2166,2840,3446,2590
15230135,1,2166,2838,3447,2587
15233472,1,2159,2835,3442,2584
15236808,1,2168,2836,3458,2586
15240145,1,2169,2839,3457,2590
15243481,1,2170,2835,3450,2588
15246816,1,2186,2841,3446,2594
15250152,1,2167,2840,3443,2589
15253487,1,2166,2837,3449,2586
15256823,1,2167,2843,3446,2588
15260158,1,2176,2838,3450,2595
15263493,1,2175,2838,3457,2590
15266829,1,2179,2851,3439,2582
15270166,1,2174,2844,3447,2595
15273503,1,2176,2841,3449,2594
15276839,1,2186,2836,3445,2596
15280176,1,2181,2844,3450,2598
15283513,1,2178,2848,3453,2595
15286849,1,2178,2840,3447,2598
15290185,1,2180,2846,3445,2596
15293520,1,2191,2846,3448,2600
15296856,1,2187,2844,3450,2598
15300191,1,2193,2848,3444,2599
15303526,1,2188,2847,3447,2593
15306862,1,2185,2843,3449,2596
15310198,1,2188,2842,3450,2598
15313534,1,2193,2858,3466,2608
15316871,1,2187,2845,3446,2603
15320207,1,2184,2838,3444,2597
15323542,1,2204,2851,3452,2596
15326878,1,2188,2845,3449,2597
15330213,1,2191,2845,3452,2594
15333548,1,2186,2855,3443,2602
15336885,1,2186,2842,3446,2598
15340222,1,2189,2847,3452,2595
15343558,1,2189,2835,3458,2593
15346894,1,2195,2845,3450,2595
15350229,1,2190,2845,3452,2596
15353564,1,2187,2854,3449,2591
15356900,1,2188,2838,3444,2593
15360237,1,2193,2845,3457,2600
15363574,1,2194,2846,3450,2595
15366910,1,2189,2838,3453,2588
15370247,1,2197,2849,3444,2595
15373583,1,2192,2844,3451,2594
15376920,1,2196,2838,3454,2598
15380256,1,2188,2840,3457,2588
15383592,1,2186,2837,3449,2592
15386929,1,2191,2839,3442,2603
15390265,1,2192,2853,3447,2593
15393600,1,2189,2840,3453,2593
15396935,1,2192,2834,3458,2589
15400270,1,2188,2854,3455,2585
15403607,1,2184,2841,3442,2593
15406944,1,2190,2842,3450,2592
15410279,1,2189,2840,3452,2592
15413614,1,2197,2843,3449,2590
15416949,1,2180,2838,3447,2589
15420286,1,2178,2836,3445,2592
15423623,1,2176,2837,3447,2586
15426959,1,2185,2840,3467,2594
15430294,1,2179,2841,3455,2589
15433631,1,2182,2838,3446,2582
15436966,1,2183,2833,3438,2583
15440303,1,2193,2840,3449,2590
15443639,1,2182,2836,3443,2592
15446976,1,2176,2834,3446,2591
15450312,1,2175,2840,3449,2588
15453647,1,2183,2845,3442,2583
15456983,1,2170,2830,3446,2585
15460318,1,2177,2834,3451,2592
15463655,1,2174,2845,3454,2584
15466990,1,2168,2834,3454,2587
15470327,1,2166,2837,3447,2583
15473663,1,2170,2841,3452,2589
15476998,1,2179,2835,3453,2592
15480333,1,2173,2839,3444,2590
15483668,1,2169,2836,3448,2584
15487004,1,2166,2839,3446,2581
15490339,1,2166,2834,3445,2584
15493675,1,2183,2846,3446,2586
15497012,1,2171,2838,3444,2586
15500348,1,2159,2854,3450,2584
15503683,1,2165,2846,3453,2586
15507018,1,2173,2835,3456,2585
15510353,1,2179,2838,3455,2588
15513690,1,2170,2843,3444,2592
15517025,1,2169,2844,3447,2585
15520362,1,2167,2834,3453,2588
15523698,1,2178,2839,3462,2586
15527034,1,2178,2837,3452,2590
15530369,1,2188,2834,3450,2592
15533704,1,2174,2829,3450,2584
15537040,1,2168,2841,3448,2587
15540375,1,2174,2840,3443,2595
15543713,1,2179,2833,3452,2595
15547050,1,2179,2840,3456,2597
15550387,1,2178,2840,3447,2591
15553723,1,2172,2841,3446,2591
15557059,1,2176,2838,3449,2593
15560394,1,2190,2839,3450,2601
15563730,1,2178,2842,3450,2588
15567065,1,2168,2842,3454,2590
15570402,1,2171,2838,3450,2597
15573738,1,2176,2838,3452,2586
15577075,1,2178,2834,3447,2590
