Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
13044871,1,2553,2925,3475,2321
13048207,1,2553,2924,3484,2310
13051544,1,2559,2920,3483,2316
13054881,1,2552,2912,3479,2306
13058217,1,2560,2916,3477,2306
13061553,1,2555,2922,3474,2315
13064888,1,2553,2920,3482,2317
13068224,1,2573,2918,3472,2317
13071559,1,2556,2919,3478,2312
13074894,1,2561,2916,3497,2313
13078230,1,2553,2916,3482,2329
13081567,1,2558,2917,3483,2302
13084903,1,2560,2916,3478,2309
13088240,1,2550,2928,3477,2305
13091576,1,2559,2919,3479,2312
13094911,1,2559,2918,3483,2313
13098247,1,2558,2912,3486,2309
13101582,1,2557,2919,3479,2305
13104919,1,2559,2921,3481,2316
13108254,1,2558,2918,3483,2314
13111591,1,2574,2930,3473,2318
13114927,1,2552,2914,3484,2317
13118263,1,2556,2926,3475,2317
13121598,1,2556,2919,3471,2324
13124933,1,2567,2934,3485,2317
13128269,1,2552,2925,3479,2325
13131606,1,2565,2916,3488,2322
13134943,1,2558,2924,3478,2323
13138278,1,2561,2923,3482,2327
13141614,1,2564,2918,3483,2329
13144951,1,2581,2925,3475,2333
13148287,1,2557,2930,3480,2333
13151622,1,2561,2928,3477,2342
13154957,1,2581,2929,3476,2337
13158292,1,2564,2925,3482,2343
13161629,1,2562,2927,3475,2348
13164965,1,2568,2930,3483,2345
13168300,1,2559,2928,3494,2340
13171637,1,2565,2930,3500,2352
13174973,1,2568,2930,3479,2352
13178310,1,2569,2925,3498,2358
13181647,1,2570,2922,3495,2354
13184982,1,2567,2932,3480,2358
13188318,1,2567,2933,3484,2357
13191653,1,2571,2946,3482,2353
13194988,1,2570,2932,3481,2363
13198323,1,2568,2926,3480,2360
13201660,1,2566,2935,3490,2364
13204997,1,2571,2931,3484,2363
13208332,1,2575,2932,3479,2368
13211667,1,2575,2936,3489,2378
13215004,1,2576,2935,3484,2364
13218340,1,2578,2934,3482,2364
13221675,1,2575,2934,3482,2365
13225011,1,2581,2945,3489,2364
13228348,1,2572,2936,3485,2367
13231685,1,2577,2931,3486,2367
13235021,1,2571,2935,3483,2370
13238358,1,2591,2938,3488,2378
13241694,1,2578,2933,3484,2364
13245029,1,2580,2931,3480,2373
13248365,1,2586,2931,3484,2362
13251701,1,2581,2934,3486,2361
13255036,1,2585,2928,3485,2372
13258372,1,2586,2929,3497,2366
13261709,1,2581,2935,3485,2365
13265045,1,2572,2934,3493,2359
13268382,1,2577,2933,3498,2365
13271719,1,2579,2930,3484,2367
13275055,1,2581,2931,3489,2366
13278391,1,2584,2933,3487,2364
13281726,1,2579,2933,3486,2365
13285063,1,2573,2938,3486,2365
13288399,1,2581,2936,3489,2364
13291736,1,2575,2926,3486,2364
13295072,1,2586,2928,3480,2366
13298409,1,2578,2932,3484,2363
13301745,1,2585,2931,3477,2366
13305080,1,2586,2942,3497,2358
13308416,1,2580,2931,3479,2368
13311751,1,2573,2927,3484,2364
13315086,1,2583,2932,3482,2366
13318421,1,2579,2929,3484,2355
13321758,1,2590,2925,3497,2362
13325094,1,2595,2922,3482,2373
13328431,1,2582,2931,3489,2355
13331768,1,2581,2932,3485,2360
13335104,1,2572,2940,3495,2357
13338441,1,2578,2930,3487,2357
13341777,1,2586,2928,3486,2360
13345112,1,2582,2925,3486,2360
13348447,1,2573,2925,3479,2353
13351782,1,2578,2930,3485,2354
13355119,1,2574,2933,3488,2351
13358454,1,2584,2926,3483,2350
13361791,1,2577,2930,3501,2354
13365128,1,2581,2923,3488,2352
13368464,1,2575,2938,3498,2350
13371800,1,2571,2931,3489,2348
13375135,1,2579,2923,3491,2353
13378470,1,2582,2923,3485,2351
13381805,1,2584,2929,3480,2353
13385141,1,2578,2926,3479,2353
13388476,1,2584,2927,3483,2354
13391813,1,2570,2931,3479,2356
13395149,1,2578,2930,3486,2352
13398484,1,2577,2930,3486,2353
13401819,1,2573,2931,3479,2352
13405156,1,2578,2932,3495,2352
13408491,1,2580,2930,3487,2354
13411826,1,2579,2932,3481,2358
13415162,1,2584,2941,3502,2354
13418498,1,2580,2934,3503,2355
13421833,1,2571,2932,3501,2355
13425168,1,2572,2932,3490,2356
13428504,1,2573,2924,3495,2361
13431839,1,2573,2930,3483,2359
13435179,1,2570,2928,3494,2352
13438514,1,2568,2929,3478,2360
13441851,1,2578,2933,3503,2358
13445187,1,2580,2941,3480,2353
13448524,1,2584,2939,3478,2354
13451861,1,2575,2933,3483,2352
13455197,1,2573,2933,3486,2356
13458533,1,2578,2923,3492,2361
13461868,1,2580,2933,3489,2352
13465204,1,2577,2932,3486,2359
13468539,1,2568,2935,3485,2356
13471876,1,2589,2931,3482,2357
13475212,1,2574,2933,3499,2372
13478547,1,2574,2936,3489,2362
13481884,1,2579,2925,3490,2376
13485220,1,2573,2925,3482,2363
13488556,1,2575,2937,3486,2361
13491891,1,2583,2928,3479,2357
13495227,1,2582,2933,3485,2360
13498562,1,2580,2929,3489,2360
13501899,1,2581,2927,3504,2365
13505235,1,2578,2936,3478,2362
13508570,1,2595,2933,3484,2361
13511907,1,2581,2935,3488,2361
13515243,1,2582,2927,3474,2363
13518579,1,2579,2928,3489,2361
13521914,1,2578,2932,3477,2361
13525250,1,2579,2932,3490,2362
13528585,1,2585,2939,3500,2362
13531920,1,2580,2934,3487,2359
13535256,1,2578,2932,3487,2357
13538593,1,2578,2945,3489,2359
13541930,1,2584,2930,3500,2356
13545266,1,2579,2934,3488,2360
13548601,1,2582,2936,3491,2356
13551937,1,2587,2935,3480,2364
13555272,1,2581,2930,3487,2361
13558607,1,2578,2946,3498,2361
13561944,1,2590,2930,3482,2361
13565280,1,2579,2933,3487,2355
13568615,1,2572,2938,3484,2354
13571952,1,2581,2935,3498,2363
13575288,1,2581,2931,3486,2359
13578625,1,2580,2930,3487,2357
13581962,1,2580,2932,3490,2356
13585299,1,2576,2933,3484,2361
13588636,1,2579,2933,3486,2357
13591973,1,2583,2934,3483,2353
13595309,1,2579,2928,3479,2355
13598645,1,2576,2928,3472,2354
13601980,1,2580,2931,3485,2351
13605316,1,2580,2933,3490,2354
13608651,1,2579,2928,3478,2357
13611988,1,2578,2931,3487,2355
13615323,1,2573,2939,3485,2349
13618660,1,2577,2936,3491,2351
13621996,1,2578,2933,3486,2350
13625332,1,2580,2926,3484,2351
13628667,1,2575,2931,3494,2362
13632004,1,2579,2930,3485,2355
13635340,1,2579,2931,3485,2352
13638676,1,2578,2929,3495,2353
13642013,1,2579,2930,3487,2351
13645349,1,2576,2933,3485,2354
13648686,1,2578,2938,3489,2349
13652023,1,2566,2938,3503,2367
13655359,1,2581,2926,3481,2339
13658696,1,2579,2933,3494,2348
13662032,1,2578,2927,3493,2349
13665369,1,2573,2926,3491,2347
13668706,1,2574,2927,3489,2348
13672042,1,2590,2939,3491,2348
13675378,1,2578,2926,3489,2345
13678713,1,2577,2930,3486,2350
13682050,1,2591,2926,3480,2345
13685386,1,2575,2924,3483,2354
13688721,1,2574,2929,3486,2346
13692058,1,2575,2931,3484,2347
13695394,1,2578,2922,3490,2359
13698729,1,2574,2930,3485,2343
13702064,1,2576,2928,3485,2346
13705400,1,2576,2930,3482,2345
13708735,1,2572,2932,3480,2345
13712070,1,2580,2929,3486,2345
13715406,1,2577,2936,3488,2345
13718741,1,2577,2927,3481,2341
13722077,1,2564,2945,3488,2341
13725413,1,2577,2931,3478,2351
13728748,1,2584,2930,3480,2353
13732084,1,2576,2921,3491,2344
13735420,1,2573,2929,3485,2340
13738755,1,2592,2936,3488,2345
13742091,1,2574,2924,3486,2351
13745426,1,2577,2930,3485,2338
13748761,1,2575,2930,3488,2343
13752096,1,2579,2935,3484,2343
13755432,1,2574,2931,3487,2344
13758767,1,2573,2929,3485,2344
13762103,1,2573,2929,3485,2342
13765439,1,2572,2927,3477,2346
13768774,1,2572,2928,3487,2346
13772111,1,2576,2929,3488,2343
13775448,1,2582,2938,3493,2342
13778784,1,2580,2942,3499,2353
13782119,1,2573,2927,3477,2345
13785455,1,2571,2927,3483,2336
13788790,1,2565,2937,3484,2336
13792127,1,2573,2928,3493,2345
13795463,1,2572,2935,3491,2339
13798800,1,2587,2922,3493,2344
13802136,1,2572,2929,3477,2344
13805472,1,2579,2925,3480,2345
13808807,1,2570,2920,3485,2359
13812144,1,2576,2929,3486,2339
13815480,1,2574,2927,3487,2338
13818817,1,2573,2937,3486,2339
13822154,1,2573,2930,3482,2335
13825489,1,2573,2928,3488,2338
13828824,1,2573,2921,3486,2340
13832160,1,2571,2923,3478,2336
13835496,1,2576,2923,3495,2338
13838832,1,2569,2920,3489,2338
13842167,1,2574,2919,3491,2335
13845503,1,2570,2927,3485,2337
13848838,1,2573,2923,3491,2334
13852174,1,2566,2922,3479,2333
13855511,1,2576,2925,3485,2340
13858848,1,2574,2930,3495,2338
13862184,1,2568,2914,3501,2336
13865520,1,2570,2926,3484,2333
13868857,1,2573,2928,3484,2330
13872193,1,2574,2926,3485,2336
13875529,1,2574,2927,3478,2337
13878864,1,2573,2928,3485,2335
13882204,1,2572,2925,3483,2333
13885539,1,2572,2924,3485,2332
13888874,1,2585,2926,3481,2332
13892210,1,2572,2926,3488,2332
13895547,1,2572,2927,3484,2333
13898884,1,2570,2934,3493,2329
13902220,1,2573,2918,3494,2329
13905556,1,2572,2919,3488,2333
13908891,1,2574,2922,3486,2329
13912227,1,2565,2931,3487,2327
13915562,1,2571,2926,3480,2333
13918897,1,2564,2921,3500,2335
13922233,1,2565,2924,3486,2329
13925570,1,2571,2927,3487,2328
13928907,1,2570,2925,3485,2330
13932243,1,2569,2923,3487,2331
13935578,1,2568,2928,3483,2324
13938913,1,2568,2925,3486,2328
13942248,1,2575,2919,3488,2327
13945583,1,2572,2926,3486,2329
13948918,1,2569,2925,3486,2328
13952253,1,2567,2920,3479,2326
13955590,1,2562,2917,3478,2325
13958927,1,2566,2918,3489,2322
13962262,1,2568,2926,3474,2327
13965597,1,2573,2929,3482,2320
13968932,1,2564,2917,3487,2322
13972268,1,2566,2924,3481,2322
13975604,1,2579,2921,3478,2331
13978939,1,2573,2931,3483,2323
13982275,1,2567,2927,3483,2324
13985610,1,2560,2920,3474,2328
13988947,1,2569,2931,3473,2319
13992282,1,2568,2925,3482,2324
13995617,1,2567,2926,3483,2326
13998954,1,2571,2924,3475,2327
14002290,1,2568,2928,3479,2323
14005627,1,2568,2922,3482,2326
14008964,1,2570,2919,3486,2330
14012300,1,2566,2923,3479,2332
14015636,1,2563,2925,3466,2331
14018971,1,2569,2939,3483,2334
14022307,1,2570,2918,3487,2335
14025642,1,2582,2922,3481,2339
14028978,1,2569,2926,3483,2341
14032314,1,2567,2927,3489,2359
14035650,1,2572,2937,3489,2346
14038986,1,2571,2932,3481,2346
14042322,1,2578,2921,3484,2364
14045658,1,2570,2935,3481,2355
14048993,1,2572,2934,3487,2355
14052329,1,2569,2936,3483,2353
14055666,1,2575,2936,3478,2358
14059005,1,2574,2933,3500,2361
14062341,1,2579,2932,3484,2364
14065676,1,2569,2936,3487,2361
14069013,1,2571,2930,3480,2361
14072349,1,2578,2936,3486,2361
14075686,1,2579,2934,3486,2371
14079022,1,2573,2930,3501,2367
14082359,1,2580,2929,3491,2372
14085696,1,2575,2942,3483,2371
14089032,1,2580,2936,3482,2373
14092369,1,2583,2930,3481,2379
14095706,1,2584,2933,3488,2377
14099042,1,2577,2943,3493,2384
14102379,1,2581,2940,3488,2372
14105716,1,2576,2941,3486,2377
14109051,1,2587,2936,3487,2376
14112387,1,2585,2947,3509,2378
14115722,1,2584,2933,3489,2381
14119058,1,2583,2936,3477,2384
14122394,1,2586,2937,3486,2381
14125730,1,2580,2932,3486,2387
14129066,1,2586,2940,3487,2387
14132402,1,2584,2939,3485,2379
14135737,1,2581,2931,3479,2392
14139074,1,2587,2944,3485,2379
14142410,1,2584,2937,3491,2382
14145745,1,2596,2940,3486,2384
14149081,1,2584,2931,3494,2374
14152416,1,2586,2936,3485,2382
14155752,1,2578,2949,3490,2381
14159087,1,2585,2931,3484,2382
14162423,1,2584,2941,3487,2383
14165758,1,2582,2935,3480,2378
14169095,1,2585,2945,3473,2394
14172431,1,2586,2930,3489,2382
14175766,1,2588,2938,3500,2382
14179102,1,2581,2939,3488,2382
14182439,1,2583,2937,3484,2381
14185776,1,2585,2940,3489,2376
14189112,1,2591,2936,3486,2383
14192448,1,2597,2946,3495,2383
14195783,1,2589,2937,3493,2379
14199120,1,2582,2935,3489,2379
14202456,1,2586,2938,3491,2374
14205791,1,2582,2934,3493,2378
14209127,1,2594,2935,3490,2379
14212464,1,2586,2956,3507,2387
14215799,1,2586,2932,3487,2372
14219134,1,2584,2936,3487,2375
14222469,1,2577,2940,3486,2375
14225804,1,2581,2933,3487,2392
14229140,1,2587,2934,3487,2378
14232476,1,2588,2952,3492,2371
14235811,1,2577,2940,3488,2372
14239147,1,2578,2939,3487,2375
14242482,1,2585,2938,3492,2373
14245817,1,2587,2935,3487,2374
14249154,1,2596,2939,3497,2372
14252490,1,2582,2944,3488,2365
14255827,1,2583,2931,3487,2375
14259163,1,2586,2928,3474,2374
14262499,1,2585,2934,3484,2366
14265836,1,2578,2934,3484,2367
14269172,1,2586,2931,3493,2364
14272508,1,2586,2950,3481,2370
14275843,1,2575,2937,3490,2370
14279180,1,2593,2946,3487,2367
14282515,1,2576,2930,3490,2376
14285850,1,2573,2935,3487,2367
14289187,1,2583,2934,3504,2371
14292524,1,2584,2929,3490,2385
14295861,1,2581,2929,3489,2372
14299198,1,2580,2948,3490,2367
14302534,1,2579,2930,3489,2367
14305871,1,2578,2939,3485,2364
14309207,1,2584,2933,3490,2367
14312543,1,2580,2932,3491,2368
14315878,1,2594,2934,3484,2357
14319215,1,2594,2937,3482,2367
14322551,1,2580,2936,3487,2371
14325886,1,2580,2933,3490,2370
14329223,1,2595,2934,3490,2373
14332559,1,2579,2934,3489,2368
14335896,1,2578,2931,3474,2369
14339232,1,2578,2927,3483,2365
14342569,1,2582,2933,3490,2372
14345906,1,2579,2928,3494,2374
14349242,1,2576,2942,3501,2369
14352579,1,2581,2932,3488,2373
14355916,1,2583,2929,3493,2372
14359253,1,2583,2934,3490,2370
14362590,1,2580,2933,3482,2374
14365927,1,2586,2929,3495,2372
14369262,1,2581,2935,3489,2385
14372597,1,2588,2942,3498,2377
14375932,1,2575,2934,3483,2378
14379268,1,2584,2935,3489,2368
14382603,1,2583,2939,3481,2373
14385940,1,2577,2930,3496,2361
14389277,1,2585,2936,3488,2374
14392614,1,2587,2935,3488,2381
14395950,1,2585,2932,3490,2375
14399286,1,2582,2937,3490,2374
14402621,1,2581,2942,3492,2364
14405956,1,2580,2938,3489,2382
14409292,1,2587,2935,3487,2375
14412627,1,2579,2939,3487,2375
14415964,1,2584,2937,3488,2367
14419300,1,2580,2933,3487,2371
14422635,1,2585,2932,3490,2372
14425970,1,2585,2935,3483,2372
14429306,1,2581,2932,3481,2368
14432641,1,2579,2933,3491,2375
14435978,1,2584,2936,3502,2368
14439314,1,2578,2921,3487,2371
14442649,1,2585,2928,3507,2373
14445986,1,2584,2934,3487,2368
14449322,1,2581,2930,3485,2366
14452658,1,2586,2934,3492,2368
14455993,1,2581,2934,3505,2371
14459329,1,2584,2941,3482,2366
14462664,1,2582,2930,3494,2383
14466003,1,2581,2934,3487,2361
14469339,1,2580,2933,3487,2364
14472676,1,2579,2925,3483,2377
14476013,1,2584,2932,3488,2367
14479349,1,2585,2933,3490,2364
14482684,1,2583,2930,3492,2365
14486020,1,2580,2927,3482,2379
14489357,1,2581,2934,3487,2363
14492692,1,2584,2930,3496,2364
14496027,1,2582,2934,3488,2362
14499363,1,2583,2945,3483,2363
14502698,1,2583,2928,3483,2360
14506034,1,2579,2937,3490,2357
14509371,1,2586,2939,3481,2355
14512707,1,2581,2942,3489,2361
14516042,1,2596,2929,3489,2355
14519378,1,2575,2928,3484,2359
14522713,1,2580,2939,3487,2360
14526050,1,2577,2923,3491,2365
14529386,1,2578,2925,3492,2362
14532723,1,2575,2931,3491,2356
14536060,1,2577,2930,3487,2353
14539396,1,2572,2932,3490,2356
14542731,1,2581,2927,3482,2361
14546067,1,2573,2933,3490,2356
14549404,1,2578,2931,3488,2356
14552740,1,2574,2933,3491,2354
14556075,1,2572,2925,3496,2364
14559411,1,2567,2933,3490,2354
14562746,1,2580,2933,3502,2355
14566082,1,2575,2935,3510,2359
14569419,1,2573,2930,3486,2356
14572756,1,2570,2924,3481,2352
14576092,1,2581,2937,3482,2351
14579429,1,2575,2930,3487,2355
14582765,1,2571,2921,3493,2349
14586100,1,2571,2937,3482,2346
14589436,1,2568,2933,3485,2351
14592771,1,2576,2930,3480,2356
14596108,1,2577,2925,3488,2354
14599444,1,2571,2930,3486,2350
14602781,1,2572,2925,3486,2351
14606117,1,2573,2929,3483,2358
14609454,1,2593,2937,3482,2349
14612790,1,2581,2924,3482,2350
14616125,1,2577,2929,3485,2348
14619461,1,2583,2932,3479,2351
14622796,1,2575,2923,3477,2370
14626131,1,2573,2930,3486,2351
14629467,1,2572,2939,3481,2359
14632804,1,2566,2933,3482,2344
14636140,1,2570,2927,3483,2349
14639477,1,2577,2942,3480,2359
14642814,1,2586,2923,3484,2354
14646150,1,2575,2930,3489,2350
14649486,1,2567,2932,3482,2349
14652822,1,2576,2926,3476,2340
14656158,1,2568,2929,3483,2347
14659493,1,2566,2930,3485,2349
14662828,1,2573,2926,3492,2350
14666165,1,2568,2946,3487,2345
14669500,1,2566,2931,3484,2348
14672835,1,2573,2928,3475,2349
14676171,1,2565,2929,3481,2349
14679508,1,2582,2922,3488,2347
14682843,1,2573,2937,3485,2342
14686178,1,2569,2931,3475,2345
14689513,1,2570,2925,3479,2339
14692848,1,2573,2927,3476,2346
14696184,1,2573,2928,3482,2350
14699519,1,2568,2925,3482,2351
14702854,1,2570,2931,3484,2342
14706189,1,2564,2923,3492,2349
14709524,1,2569,2925,3485,2343
14712859,1,2572,2929,3489,2345
14716195,1,2572,2929,3484,2346
14719531,1,2569,2920,3483,2342
14722866,1,2567,2923,3498,2345
14726203,1,2570,2926,3484,2344
14729539,1,2569,2931,3484,2342
14732874,1,2572,2931,3487,2336
14736211,1,2572,2919,3480,2345
14739546,1,2565,2930,3485,2340
14742883,1,2573,2929,3484,2340
14746219,1,2580,2923,3492,2350
14749556,1,2570,2926,3487,2340
14752892,1,2565,2923,3492,2345
14756227,1,2565,2930,3476,2335
14759563,1,2563,2925,3487,2341
14762898,1,2565,2935,3485,2337
14766235,1,2577,2923,3481,2338
14769572,1,2561,2931,3487,2340
14772909,1,2569,2927,3482,2340
14776245,1,2572,2927,3485,2341
14779581,1,2572,2926,3487,2340
14782917,1,2568,2921,3485,2337
14786252,1,2570,2926,3486,2333
14789588,1,2568,2921,3478,2335
14792923,1,2564,2935,3488,2349
14796260,1,2570,2926,3496,2341
14799595,1,2577,2924,3480,2338
14802930,1,2580,2926,3482,2343
14806266,1,2569,2928,3485,2335
14809603,1,2565,2933,3481,2353
14812940,1,2562,2930,3478,2339
14816276,1,2568,2929,3477,2335
14819612,1,2567,2928,3478,2339
14822947,1,2562,2924,3488,2327
14826283,1,2568,2926,3486,2336
14829618,1,2569,2927,3485,2336
14832953,1,2571,2925,3483,2331
14836289,1,2565,2926,3483,2331
14839626,1,2568,2925,3483,2335
14842962,1,2567,2931,3483,2333
14846299,1,2571,2933,3482,2335
14849636,1,2569,2924,3484,2333
14852972,1,2569,2926,3484,2336
14856308,1,2564,2921,3473,2333
14859643,1,2579,2917,3487,2341
14862978,1,2567,2926,3484,2334
14866314,1,2568,2926,3481,2333
14869650,1,2563,2933,3480,2328
14872985,1,2568,2925,3482,2332
14876320,1,2572,2925,3482,2347
14879655,1,2578,2942,3498,2340
14882990,1,2564,2930,3483,2332
14886325,1,2568,2921,3472,2334
14889660,1,2567,2918,3487,2339
14892996,1,2567,2925,3484,2337
14896332,1,2569,2927,3480,2341
14899667,1,2576,2926,3485,2336
14903004,1,2569,2926,3476,2345
14906340,1,2570,2932,3477,2343
14909675,1,2572,2929,3486,2339
14913011,1,2572,2929,3488,2353
14916348,1,2569,2935,3496,2344
14919685,1,2569,2932,3482,2346
14923021,1,2566,2934,3485,2351
14926358,1,2573,2936,3502,2353
14929694,1,2574,2935,3485,2356
14933029,1,2568,2928,3498,2356
14936365,1,2585,2932,3481,2359
14939700,1,2571,2936,3488,2364
14943036,1,2571,2929,3492,2361
14946373,1,2579,2931,3486,2363
14949710,1,2576,2938,3487,2368
14953046,1,2570,2938,3486,2372
14956383,1,2577,2939,3486,2369
14959719,1,2578,2941,3488,2376
14963054,1,2582,2937,3488,2381
14966390,1,2580,2939,3485,2378
14969725,1,2578,2940,3483,2380
14973061,1,2584,2947,3490,2394
14976398,1,2582,2942,3480,2389
14979735,1,2590,2941,3488,2387
14983072,1,2588,2936,3480,2396
14986408,1,2586,2941,3479,2389
14989743,1,2583,2944,3482,2406
14993079,1,2576,2947,3482,2393
14996416,1,2587,2944,3480,2395
14999752,1,2585,2940,3483,2392
15003087,1,2591,2936,3485,2379
15006423,1,2587,2944,3502,2398
15009758,1,2591,2942,3489,2395
15013094,1,2595,2956,3490,2392
15016431,1,2589,2943,3481,2393
15019768,1,2586,2944,3486,2393
15023104,1,2587,2940,3491,2394
15026440,1,2589,2938,3485,2396
15029775,1,2593,2943,3491,2392
15033112,1,2595,2943,3489,2396
15036448,1,2607,2951,3494,2393
15039783,1,2590,2951,3483,2398
15043120,1,2593,2941,3491,2397
15046456,1,2588,2947,3489,2396
15049793,1,2588,2931,3498,2404
15053129,1,2592,2941,3488,2399
15056465,1,2603,2949,3483,2394
15059800,1,2587,2934,3484,2396
15063135,1,2597,2942,3493,2398
15066471,1,2587,2944,3491,2395
15069806,1,2586,2943,3485,2396
15073143,1,2585,2948,3490,2398
15076479,1,2590,2946,3493,2396
15079816,1,2589,2941,3492,2400
15083152,1,2587,2941,3494,2398
15086489,1,2588,2934,3496,2397
15089825,1,2590,2943,3491,2390
15093160,1,2605,2955,3506,2400
15096496,1,2589,2936,3498,2405
15099831,1,2591,2941,3491,2396
15103168,1,2593,2937,3490,2396
15106504,1,2589,2943,3471,2412
15109839,1,2589,2940,3490,2389
15113175,1,2596,2943,3479,2393
15116512,1,2591,2953,3484,2390
15119849,1,2590,2942,3492,2393
15123185,1,2584,2941,3485,2399
15126521,1,2587,2944,3508,2404
15129856,1,2592,2941,3492,2391
15133191,1,2590,2937,3490,2388
15136527,1,2592,2952,3490,2389
15139862,1,2590,2938,3490,2388
15143198,1,2591,2938,3490,2388
15146533,1,2585,2942,3492,2387
15149870,1,2583,2931,3484,2383
15153206,1,2597,2937,3487,2389
15156542,1,2587,2939,3494,2388
15159877,1,2585,2942,3489,2383
15163214,1,2594,2934,3485,2389
15166550,1,2592,2939,3491,2384
15169887,1,2583,2939,3485,2379
15173224,1,2596,2938,3491,2383
15176560,1,2588,2935,3493,2384
15179895,1,2589,2940,3488,2387
15183232,1,2588,2948,3491,2382
15186567,1,2589,2935,3487,2384
