Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
23529765,1,1851,2709,3519,3187
23533100,1,1850,2707,3520,3186
23536435,1,1847,2704,3532,3188
23539772,1,1852,2709,3519,3187
23543107,1,1849,2707,3512,3189
23546443,1,1851,2706,3511,3178
23549778,1,1851,2704,3513,3192
23553114,1,1852,2707,3520,3184
23556450,1,1852,2705,3518,3183
23559785,1,1858,2701,3540,3199
23563120,1,1853,2705,3525,3184
23566457,1,1850,2703,3514,3185
23569794,1,1851,2705,3511,3180
23573129,1,1850,2705,3519,3187
23576465,1,1858,2703,3531,3205
23579800,1,1849,2705,3520,3192
23583135,1,1849,2702,3523,3189
23586470,1,1848,2701,3518,3184
23589807,1,1859,2703,3513,3208
23593142,1,1850,2707,3520,3190
23596478,1,1849,2697,3519,3186
23599813,1,1848,2705,3516,3183
23603149,1,1846,2703,3513,3186
23606485,1,1847,2708,3519,3186
23609820,1,1847,2703,3518,3188
23613155,1,1843,2700,3513,3174
23616492,1,1858,2701,3524,3189
23619829,1,1848,2702,3524,3186
23623164,1,1844,2707,3517,3188
23626500,1,1843,2716,3512,3183
23629835,1,1846,2708,3517,3187
23633170,1,1855,2706,3524,3186
23636505,1,1848,2706,3514,3187
23639842,1,1842,2706,3516,3188
23643177,1,1850,2707,3531,3182
23646513,1,1848,2700,3511,3190
23649848,1,1846,2707,3523,3193
23653184,1,1842,2719,3516,3179
23656520,1,1847,2700,3515,3187
23659855,1,1848,2708,3516,3192
23663190,1,1844,2705,3519,3193
23666527,1,1846,2708,3519,3191
23669864,1,1846,2705,3515,3182
23673199,1,1844,2707,3518,3191
23676535,1,1843,2710,3519,3192
23679870,1,1844,2696,3527,3201
23683205,1,1843,2708,3528,3187
23686540,1,1846,2709,3513,3195
23689877,1,1842,2706,3513,3185
23693212,1,1845,2702,3531,3194
23696548,1,1846,2711,3513,3188
23699883,1,1843,2708,3520,3193
23703219,1,1851,2706,3515,3212
23706555,1,1848,2704,3522,3196
23709890,1,1845,2709,3532,3205
23713225,1,1850,2703,3512,3182
23716562,1,1851,2712,3515,3197
23719899,1,1847,2709,3527,3196
23723234,1,1850,2709,3507,3198
23726570,1,1852,2710,3521,3198
23729905,1,1854,2717,3518,3195
23733240,1,1853,2717,3519,3198
23736575,1,1856,2715,3518,3197
23739912,1,1866,2717,3515,3199
23743247,1,1865,2718,3516,3201
23746583,1,1863,2728,3535,3197
23749918,1,1861,2718,3512,3199
23753254,1,1862,2718,3517,3192
23756590,1,1861,2713,3535,3207
23759925,1,1868,2711,3504,3197
23763260,1,1867,2719,3516,3196
23766597,1,1865,2718,3515,3203
23769934,1,1868,2717,3515,3195
23773270,1,1867,2719,3508,3207
23776606,1,1873,2715,3510,3193
23779942,1,1871,2722,3513,3201
23783277,1,1868,2717,3519,3205
23786612,1,1875,2712,3525,3213
23789949,1,1871,2712,3514,3210
23793284,1,1871,2721,3518,3205
23796619,1,1873,2720,3518,3203
23799955,1,1871,2716,3521,3208
23803290,1,1873,2717,3520,3204
23806625,1,1874,2714,3522,3202
23809960,1,1873,2719,3515,3209
23813295,1,1878,2721,3514,3215
23816632,1,1874,2717,3518,3205
23819968,1,1877,2720,3519,3201
23823303,1,1876,2721,3524,3201
23826638,1,1882,2722,3512,3205
23829973,1,1872,2720,3520,3201
23833308,1,1877,2726,3521,3208
23836645,1,1878,2717,3509,3209
23839982,1,1879,2721,3511,3211
23843317,1,1889,2724,3511,3208
23846654,1,1880,2730,3512,3200
23849990,1,1876,2722,3519,3208
23853325,1,1870,2715,3531,3207
23856660,1,1880,2715,3519,3203
23859995,1,1880,2720,3515,3210
23863330,1,1879,2719,3520,3205
23866667,1,1880,2713,3512,3227
23870004,1,1879,2722,3519,3204
23873341,1,1880,2721,3512,3208
23876678,1,1881,2718,3512,3211
23880013,1,1883,2717,3524,3202
23883349,1,1879,2721,3520,3223
23886684,1,1877,2716,3520,3205
23890019,1,1874,2720,3520,3203
23893354,1,1875,2713,3515,3201
23896689,1,1870,2723,3522,3203
23900024,1,1872,2719,3512,3208
23903360,1,1872,2717,3530,3192
23906695,1,1879,2718,3520,3201
23910030,1,1878,2716,3514,3200
23913365,1,1875,2719,3518,3190
23916702,1,1878,2715,3522,3202
23920037,1,1874,2727,3513,3210
23923373,1,1879,2732,3510,3199
23926708,1,1876,2715,3522,3200
23930044,1,1870,2720,3520,3202
23933380,1,1875,2735,3515,3198
23936715,1,1877,2717,3520,3201
23940050,1,1875,2718,3524,3200
23943387,1,1875,2717,3512,3204
23946724,1,1875,2722,3526,3205
23950059,1,1875,2714,3520,3197
23953395,1,1877,2715,3519,3197
23956730,1,1876,2716,3517,3200
23960065,1,1874,2716,3508,3207
23963400,1,1877,2716,3520,3200
23966737,1,1873,2720,3520,3203
23970072,1,1871,2715,3518,3196
23973408,1,1876,2718,3512,3204
23976743,1,1875,2731,3516,3192
23980079,1,1891,2712,3520,3203
23983415,1,1878,2716,3519,3206
23986750,1,1875,2714,3525,3209
23990085,1,1869,2716,3514,3200
23993422,1,1871,2711,3523,3201
23996759,1,1880,2726,3516,3200
24000094,1,1872,2709,3526,3200
24003430,1,1874,2716,3521,3197
24006765,1,1866,2720,3519,3202
24010100,1,1873,2717,3518,3204
24013435,1,1871,2714,3525,3209
24016772,1,1872,2716,3521,3196
24020107,1,1873,2717,3523,3196
24023443,1,1877,2724,3530,3202
24026778,1,1869,2713,3520,3205
24030114,1,1874,2716,3520,3203
24033450,1,1873,2721,3542,3205
24036785,1,1870,2714,3527,3202
24040120,1,1870,2730,3524,3203
24043457,1,1866,2726,3512,3208
24046794,1,1872,2714,3520,3206
24050129,1,1868,2719,3517,3204
24053465,1,1861,2713,3515,3198
24056800,1,1875,2722,3524,3207
24060135,1,1866,2719,3517,3205
24063470,1,1873,2720,3525,3203
24066807,1,1869,2716,3533,3229
24070142,1,1869,2715,3514,3205
24073478,1,1865,2720,3520,3206
24076813,1,1870,2711,3524,3201
24080149,1,1872,2717,3518,3204
24083485,1,1870,2717,3511,3211
24086820,1,1872,2717,3534,3200
24090155,1,1872,2710,3513,3195
24093492,1,1871,2719,3514,3202
24096829,1,1869,2716,3517,3202
24100164,1,1877,2715,3515,3197
24103500,1,1876,2711,3516,3194
24106835,1,1869,2720,3516,3202
24110170,1,1871,2713,3518,3199
24113505,1,1864,2720,3526,3190
24116842,1,1869,2714,3516,3197
24120177,1,1867,2711,3527,3205
24123513,1,1872,2710,3526,3193
24126848,1,1868,2715,3520,3197
24130184,1,1871,2716,3511,3210
24133520,1,1864,2699,3529,3215
24136855,1,1868,2716,3524,3194
24140190,1,1868,2714,3519,3202
24143527,1,1872,2712,3520,3201
24146864,1,1866,2715,3517,3194
24150199,1,1863,2718,3517,3200
24153535,1,1865,2720,3522,3193
24156870,1,1868,2715,3515,3194
24160205,1,1868,2714,3516,3190
24163540,1,1863,2718,3519,3213
24166877,1,1861,2706,3519,3199
24170212,1,1862,2716,3522,3193
24173548,1,1865,2711,3518,3199
24176883,1,1865,2712,3522,3201
24180219,1,1854,2715,3516,3186
24183555,1,1862,2713,3519,3204
24186890,1,1859,2709,3509,3189
24190225,1,1864,2697,3514,3198
24193562,1,1865,2711,3519,3199
24196899,1,1865,2702,3518,3201
24200234,1,1860,2711,3513,3201
24203570,1,1865,2708,3519,3200
24206905,1,1864,2715,3516,3198
24210240,1,1860,2729,3521,3189
24213575,1,1862,2713,3519,3189
24216912,1,1866,2713,3518,3200
24220247,1,1862,2716,3522,3196
24223583,1,1855,2713,3514,3198
24226918,1,1860,2712,3518,3189
24230254,1,1858,2711,3518,3209
24233590,1,1856,2700,3533,3207
24236925,1,1863,2705,3512,3190
24240260,1,1861,2708,3518,3197
24243597,1,1870,2711,3522,3202
24246934,1,1862,2704,3513,3192
24250270,1,1859,2715,3522,3199
24253606,1,1861,2705,3512,3190
24256942,1,1859,2711,3522,3197
24260277,1,1857,2708,3520,3197
24263612,1,1855,2720,3517,3213
24266949,1,1867,2706,3516,3184
24270284,1,1854,2707,3520,3197
24273619,1,1855,2713,3516,3198
24276955,1,1857,2711,3516,3223
24280290,1,1856,2712,3519,3192
24283625,1,1853,2710,3518,3199
24286960,1,1852,2713,3519,3198
24290295,1,1855,2711,3529,3201
24293632,1,1854,2713,3521,3193
24296968,1,1855,2707,3515,3197
24300303,1,1850,2703,3513,3192
24303638,1,1854,2711,3530,3192
24306973,1,1854,2710,3522,3196
24310308,1,1852,2708,3520,3187
24313645,1,1851,2707,3521,3192
24316982,1,1861,2711,3515,3197
24320317,1,1853,2715,3511,3198
24323654,1,1855,2708,3521,3187
24326990,1,1851,2711,3519,3190
24330325,1,1850,2715,3533,3179
24333660,1,1850,2702,3510,3191
24336995,1,1852,2710,3518,3190
24340330,1,1853,2706,3527,3197
24343667,1,1844,2709,3518,3184
24347004,1,1853,2707,3522,3188
24350341,1,1850,2712,3517,3194
24353678,1,1851,2706,3520,3189
24357013,1,1850,2707,3518,3201
24360349,1,1854,2711,3515,3192
24363684,1,1852,2710,3513,3188
24367019,1,1851,2702,3513,3188
24370354,1,1856,2705,3513,3193
24373689,1,1850,2710,3517,3193
24377024,1,1846,2700,3504,3192
24380360,1,1847,2705,3511,3186
24383695,1,1843,2710,3518,3193
24387030,1,1849,2709,3512,3186
24390365,1,1847,2706,3522,3188
24393702,1,1850,2709,3515,3199
24397037,1,1847,2702,3510,3209
24400373,1,1846,2701,3512,3193
24403708,1,1848,2710,3516,3190
24407044,1,1847,2710,3515,3186
24410380,1,1847,2709,3520,3187
24413715,1,1848,2700,3522,3189
24417050,1,1847,2707,3517,3195
24420387,1,1852,2711,3514,3190
24423724,1,1848,2708,3516,3192
24427059,1,1848,2700,3518,3193
24430395,1,1847,2705,3523,3191
24433730,1,1848,2716,3520,3199
24437065,1,1846,2706,3517,3184
24440400,1,1845,2710,3515,3193
24443737,1,1848,2699,3515,3196
24447072,1,1852,2703,3523,3185
24450408,1,1843,2706,3522,3195
24453743,1,1848,2705,3515,3192
24457079,1,1852,2710,3506,3190
24460415,1,1848,2710,3515,3197
24463750,1,1841,2714,3521,3185
24467085,1,1842,2701,3541,3194
24470422,1,1843,2710,3515,3191
24473759,1,1850,2704,3529,3193
24477094,1,1844,2715,3511,3185
24480430,1,1843,2699,3522,3189
24483765,1,1847,2705,3513,3192
24487100,1,1843,2717,3518,3185
24490435,1,1842,2707,3515,3189
24493772,1,1844,2703,3518,3191
24497107,1,1843,2705,3518,3192
24500443,1,1850,2705,3516,3188
24503778,1,1847,2704,3518,3186
24507114,1,1845,2703,3516,3189
24510450,1,1841,2700,3508,3186
24513785,1,1840,2714,3525,3194
24517120,1,1844,2699,3522,3189
24520457,1,1838,2704,3515,3188
24523794,1,1843,2708,3524,3186
24527129,1,1841,2705,3514,3184
24530465,1,1837,2700,3515,3186
24533800,1,1843,2707,3524,3194
24537135,1,1838,2702,3516,3179
24540470,1,1836,2705,3506,3185
24543807,1,1841,2698,3520,3179
24547142,1,1838,2707,3513,3186
24550478,1,1836,2710,3515,3185
24553813,1,1837,2698,3531,3183
24557149,1,1839,2703,3518,3181
24560485,1,1839,2709,3521,3183
24563820,1,1839,2707,3531,3186
24567155,1,1836,2700,3530,3199
24570492,1,1836,2702,3515,3181
24573829,1,1837,2705,3515,3185
24577164,1,1847,2716,3526,3183
24580500,1,1839,2697,3510,3180
24583835,1,1832,2708,3515,3187
24587170,1,1837,2708,3518,3177
24590505,1,1835,2703,3525,3180
24593842,1,1835,2702,3510,3191
24597177,1,1841,2704,3509,3179
24600513,1,1837,2702,3510,3191
24603848,1,1834,2704,3515,3184
24607184,1,1829,2700,3528,3183
24610520,1,1838,2712,3509,3184
24613855,1,1838,2704,3512,3190
24617190,1,1829,2707,3516,3189
24620527,1,1837,2709,3521,3183
24623864,1,1836,2705,3514,3192
24627199,1,1837,2700,3518,3194
24630535,1,1837,2703,3522,3188
24633870,1,1839,2723,3519,3203
24637205,1,1837,2709,3534,3190
24640540,1,1837,2708,3518,3197
24643877,1,1842,2703,3513,3189
24647212,1,1847,2708,3515,3211
24650548,1,1845,2710,3519,3200
24653883,1,1843,2705,3516,3195
24657219,1,1842,2707,3532,3192
24660555,1,1841,2711,3515,3201
24663890,1,1845,2707,3520,3193
24667225,1,1854,2711,3512,3209
24670562,1,1845,2713,3519,3198
24673899,1,1844,2704,3515,3217
24677234,1,1846,2715,3528,3196
24680570,1,1848,2712,3515,3201
24683905,1,1866,2713,3511,3196
24687240,1,1850,2706,3529,3203
24690575,1,1853,2713,3518,3204
24693912,1,1853,2715,3522,3199
24697247,1,1854,2715,3517,3193
24700583,1,1852,2710,3520,3207
24703918,1,1857,2716,3518,3200
24707254,1,1853,2717,3517,3201
24710590,1,1847,2712,3512,3210
24713925,1,1847,2727,3521,3202
24717260,1,1854,2709,3525,3205
24720597,1,1851,2712,3512,3186
24723934,1,1863,2716,3527,3199
24727270,1,1855,2718,3521,3206
24730606,1,1859,2716,3516,3197
24733942,1,1851,2716,3541,3204
24737277,1,1854,2720,3520,3198
24740612,1,1868,2726,3525,3198
24743949,1,1864,2715,3516,3198
24747284,1,1862,2718,3520,3196
24750619,1,1862,2707,3514,3201
24753955,1,1860,2718,3523,3204
24757290,1,1858,2721,3518,3201
24760625,1,1865,2718,3521,3202
24763960,1,1870,2715,3518,3200
24767295,1,1864,2717,3521,3207
24770632,1,1865,2718,3520,3198
24773968,1,1865,2718,3518,3202
24777303,1,1864,2716,3515,3198
24780638,1,1867,2718,3537,3203
24783973,1,1866,2718,3517,3196
24787308,1,1870,2715,3520,3209
24790645,1,1866,2715,3530,3194
24793982,1,1870,2716,3520,3204
24797317,1,1862,2717,3519,3201
24800654,1,1869,2709,3526,3205
24803990,1,1868,2717,3519,3206
24807325,1,1867,2727,3519,3199
24810660,1,1867,2718,3536,3202
24813995,1,1872,2716,3518,3201
24817330,1,1863,2716,3517,3201
24820667,1,1869,2710,3528,3208
24824004,1,1869,2728,3519,3202
24827341,1,1867,2715,3519,3201
24830678,1,1872,2710,3508,3205
24834013,1,1869,2716,3518,3202
24837349,1,1868,2721,3521,3199
24840684,1,1869,2715,3516,3200
24844019,1,1867,2712,3512,3201
24847354,1,1869,2715,3519,3198
24850689,1,1868,2713,3517,3204
24854024,1,1877,2731,3518,3197
24857360,1,1880,2723,3509,3212
24860695,1,1869,2711,3522,3199
24864030,1,1871,2715,3522,3198
24867365,1,1871,2735,3516,3199
24870702,1,1868,2717,3520,3197
24874037,1,1865,2711,3515,3201
24877373,1,1868,2716,3531,3196
24880708,1,1868,2713,3513,3200
24884044,1,1867,2714,3537,3197
24887380,1,1861,2711,3522,3194
24890715,1,1868,2716,3519,3193
24894050,1,1869,2726,3516,3196
24897387,1,1869,2711,3512,3192
24900724,1,1873,2715,3518,3199
24904059,1,1868,2714,3528,3196
24907395,1,1869,2714,3519,3200
24910730,1,1871,2713,3519,3202
24914065,1,1870,2715,3519,3196
24917400,1,1868,2717,3516,3203
24920737,1,1866,2712,3527,3195
24924072,1,1867,2710,3537,3204
24927408,1,1871,2719,3520,3198
24930743,1,1864,2717,3511,3201
24934079,1,1868,2715,3534,3195
24937415,1,1870,2714,3518,3195
24940750,1,1875,2705,3533,3208
24944085,1,1865,2719,3518,3192
24947422,1,1868,2716,3520,3198
24950759,1,1860,2712,3515,3216
24954094,1,1865,2717,3531,3193
24957430,1,1869,2721,3521,3198
24960765,1,1873,2714,3520,3203
24964100,1,1865,2714,3515,3198
24967435,1,1870,2718,3519,3202
24970772,1,1869,2716,3518,3196
24974107,1,1870,2717,3519,3193
24977443,1,1871,2711,3519,3206
24980778,1,1871,2716,3520,3199
24984114,1,1870,2716,3517,3201
24987450,1,1862,2716,3519,3195
24990785,1,1873,2723,3514,3200
24994120,1,1870,2711,3527,3199
24997457,1,1873,2713,3513,3201
25000794,1,1869,2719,3511,3196
25004129,1,1868,2718,3520,3197
25007465,1,1870,2727,3515,3215
25010800,1,1868,2711,3543,3195
25014135,1,1870,2718,3515,3199
25017470,1,1871,2728,3530,3201
25020807,1,1867,2713,3504,3203
25024142,1,1873,2718,3518,3196
25027478,1,1868,2709,3529,3222
25030813,1,1866,2702,3520,3189
25034149,1,1871,2715,3519,3202
25037485,1,1869,2716,3510,3200
25040820,1,1873,2715,3519,3200
25044155,1,1870,2713,3518,3197
25047492,1,1871,2715,3519,3198
25050829,1,1866,2714,3520,3200
25054164,1,1872,2718,3533,3215
25057500,1,1868,2720,3523,3196
25060835,1,1869,2708,3524,3199
25064170,1,1877,2719,3522,3210
25067505,1,1867,2704,3514,3197
25070842,1,1868,2715,3521,3192
25074177,1,1867,2715,3512,3209
25077513,1,1876,2724,3519,3191
25080848,1,1870,2713,3520,3198
25084184,1,1866,2711,3507,3203
25087520,1,1867,2727,3538,3207
25090855,1,1866,2716,3515,3205
25094190,1,1868,2716,3528,3205
25097527,1,1861,2707,3517,3199
25100864,1,1866,2713,3521,3198
25104199,1,1867,2712,3524,3197
25107535,1,1865,2712,3519,3215
25110870,1,1868,2711,3516,3193
25114205,1,1866,2713,3518,3191
25117540,1,1866,2715,3520,3196
25120877,1,1862,2732,3519,3188
25124212,1,1869,2712,3519,3194
25127548,1,1865,2708,3520,3193
25130883,1,1862,2700,3528,3192
25134219,1,1860,2711,3530,3189
25137555,1,1861,2710,3516,3189
25140890,1,1864,2711,3521,3197
25144225,1,1875,2711,3509,3200
25147562,1,1864,2710,3517,3190
25150899,1,1877,2708,3513,3191
25154234,1,1860,2707,3516,3215
25157570,1,1861,2717,3520,3191
25160905,1,1861,2709,3519,3195
25164240,1,1859,2715,3514,3193
25167575,1,1859,2712,3516,3194
25170912,1,1863,2711,3516,3188
25174247,1,1867,2713,3507,3194
25177583,1,1861,2706,3513,3192
25180918,1,1859,2711,3516,3191
25184254,1,1862,2709,3512,3194
25187590,1,1856,2707,3533,3197
25190925,1,1861,2709,3512,3193
25194260,1,1860,2710,3519,3191
25197597,1,1856,2702,3508,3193
25200934,1,1857,2706,3523,3195
25204270,1,1858,2711,3514,3191
25207606,1,1857,2709,3526,3196
25210942,1,1856,2727,3530,3190
25214277,1,1855,2714,3517,3186
25217612,1,1860,2710,3512,3206
25220949,1,1858,2704,3513,3188
25224284,1,1858,2709,3515,3187
25227619,1,1854,2713,3522,3189
25230955,1,1853,2711,3529,3191
25234290,1,1852,2707,3516,3195
25237625,1,1855,2708,3515,3191
25240960,1,1853,2708,3528,3191
25244295,1,1852,2708,3522,3201
25247632,1,1854,2708,3517,3192
25250968,1,1853,2706,3517,3195
25254303,1,1853,2709,3516,3180
25257638,1,1853,2712,3508,3198
25260973,1,1856,2710,3533,3197
25264308,1,1853,2705,3522,3191
25267645,1,1848,2710,3518,3191
25270982,1,1856,2707,3514,3191
25274317,1,1851,2709,3516,3183
25277654,1,1855,2710,3511,3193
25280990,1,1855,2710,3508,3192
25284325,1,1864,2713,3505,3189
25287660,1,1852,2708,3507,3196
25290995,1,1849,2711,3514,3196
25294330,1,1847,2712,3507,3198
25297667,1,1857,2704,3514,3203
25301004,1,1851,2707,3511,3195
25304341,1,1845,2711,3513,3191
25307678,1,1851,2716,3518,3192
25311013,1,1851,2709,3517,3190
25314349,1,1852,2707,3513,3187
25317684,1,1851,2708,3513,3197
25321019,1,1853,2712,3510,3191
25324354,1,1849,2706,3514,3193
25327689,1,1851,2712,3514,3190
25331024,1,1859,2711,3522,3195
25334360,1,1850,2706,3520,3211
25337695,1,1850,2711,3513,3185
25341030,1,1850,2710,3507,3194
25344365,1,1854,2707,3511,3191
25347702,1,1845,2708,3516,3186
25351037,1,1852,2705,3516,3188
25354373,1,1850,2698,3528,3190
25357708,1,1846,2706,3516,3187
25361044,1,1845,2703,3509,3181
25364380,1,1853,2717,3514,3181
25367715,1,1846,2706,3516,3193
25371050,1,1844,2700,3515,3204
25374387,1,1847,2708,3515,3182
25377724,1,1849,2706,3514,3188
25381059,1,1848,2707,3516,3184
25384395,1,1848,2707,3518,3187
25387730,1,1846,2708,3508,3187
25391065,1,1845,2706,3517,3185
25394400,1,1838,2708,3517,3185
25397737,1,1840,2700,3509,3191
25401072,1,1844,2702,3510,3184
25404408,1,1844,2708,3519,3188
25407743,1,1841,2700,3527,3180
25411079,1,1838,2703,3522,3180
25414415,1,1847,2705,3515,3185
25417750,1,1845,2707,3519,3204
25421085,1,1842,2701,3520,3184
25424422,1,1845,2703,3515,3188
25427759,1,1842,2708,3514,3184
25431094,1,1838,2701,3512,3179
25434430,1,1842,2708,3514,3180
25437765,1,1849,2704,3511,3180
25441100,1,1847,2699,3512,3188
25444435,1,1838,2710,3516,3186
25447772,1,1844,2706,3515,3186
25451107,1,1841,2703,3516,3189
25454443,1,1842,2704,3516,3181
25457778,1,1841,2705,3517,3188
25461114,1,1845,2702,3514,3184
25464450,1,1845,2717,3522,3192
25467785,1,1844,2705,3510,3193
25471120,1,1844,2707,3514,3189
25474457,1,1849,2699,3510,3186
25477794,1,1843,2701,3527,3183
25481129,1,1842,2705,3517,3186
25484465,1,1845,2705,3519,3189
25487800,1,1841,2710,3509,3188
25491135,1,1844,2702,3521,3190
25494470,1,1841,2710,3523,3186
25497807,1,1850,2702,3530,3185
25501142,1,1839,2708,3517,3189
25504478,1,1846,2706,3507,3194
25507813,1,1841,2713,3506,3185
25511149,1,1847,2711,3518,3194
25514485,1,1848,2708,3517,3204
25517820,1,1840,2707,3521,3191
25521155,1,1847,2712,3516,3185
25524492,1,1848,2710,3520,3195
25527829,1,1845,2714,3517,3192
25531164,1,1845,2706,3511,3203
25534500,1,1851,2725,3518,3195
25537835,1,1853,2716,3516,3190
25541170,1,1859,2724,3520,3193
25544505,1,1858,2721,3531,3192
25547842,1,1855,2715,3518,3199
25551177,1,1855,2714,3518,3204
25554513,1,1866,2711,3513,3191
25557848,1,1860,2710,3523,3199
25561184,1,1873,2727,3537,3209
25564520,1,1867,2721,3533,3191
25567855,1,1862,2720,3519,3204
25571190,1,1859,2725,3525,3197
25574527,1,1862,2713,3531,3196
25577864,1,1868,2713,3518,3201
25581199,1,1866,2718,3513,3202
25584535,1,1876,2718,3514,3195
25587870,1,1866,2718,3519,3191
25591205,1,1863,2723,3518,3202
25594540,1,1868,2717,3521,3199
25597877,1,1869,2724,3513,3196
25601212,1,1867,2719,3518,3196
25604548,1,1866,2719,3521,3201
25607883,1,1864,2710,3517,3199
25611219,1,1879,2724,3519,3199
25614555,1,1872,2715,3520,3200
25617890,1,1871,2716,3538,3207
25621225,1,1870,2719,3533,3196
25624562,1,1873,2727,3526,3202
25627899,1,1877,2712,3513,3198
25631234,1,1874,2728,3525,3201
25634570,1,1873,2720,3520,3205
