Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
14942611,1,2347,2887,3553,3263
14945946,1,2343,2872,3553,3272
14949283,1,2351,2869,3557,3264
14952619,1,2353,2871,3553,3274
14955956,1,2348,2866,3550,3269
14959293,1,2347,2869,3556,3274
14962629,1,2350,2868,3554,3275
14965964,1,2357,2880,3565,3268
14969301,1,2351,2865,3558,3273
14972636,1,2350,2864,3556,3279
14975971,1,2349,2871,3572,3280
14979306,1,2344,2877,3548,3277
14982642,1,2352,2872,3555,3283
14985977,1,2349,2869,3542,3284
14989313,1,2358,2882,3564,3289
14992649,1,2355,2875,3546,3288
14995984,1,2351,2869,3561,3293
14999319,1,2353,2870,3539,3291
15002655,1,2349,2874,3556,3294
15005990,1,2353,2875,3555,3294
15009327,1,2357,2874,3550,3295
15012663,1,2358,2877,3555,3297
15016002,1,2354,2884,3554,3295
15019339,1,2357,2878,3554,3298
15022675,1,2355,2872,3548,3291
15026012,1,2360,2892,3551,3295
15029348,1,2360,2875,3553,3300
15032685,1,2367,2872,3557,3301
15036021,1,2361,2875,3567,3299
15039356,1,2365,2879,3556,3303
15042692,1,2360,2878,3570,3321
15046029,1,2366,2880,3559,3304
15049366,1,2366,2881,3555,3306
15052702,1,2378,2876,3546,3303
15056039,1,2374,2875,3567,3299
15059376,1,2366,2882,3553,3304
15062711,1,2368,2880,3554,3305
15066048,1,2374,2878,3546,3309
15069385,1,2369,2883,3552,3314
15072721,1,2372,2879,3557,3305
15076058,1,2367,2882,3558,3309
15079394,1,2368,2893,3556,3301
15082731,1,2374,2885,3555,3308
15086067,1,2372,2880,3557,3310
15089402,1,2376,2877,3551,3300
15092737,1,2369,2883,3552,3321
15096074,1,2373,2881,3565,3308
15099411,1,2376,2882,3549,3304
15102747,1,2367,2888,3557,3301
15106084,1,2370,2882,3557,3306
15109421,1,2371,2875,3551,3307
15112757,1,2386,2891,3553,3302
15116094,1,2378,2883,3556,3310
15119431,1,2373,2885,3553,3310
15122767,1,2372,2887,3545,3309
15126103,1,2374,2885,3553,3306
15129438,1,2374,2879,3556,3300
15132774,1,2378,2881,3555,3311
15136109,1,2375,2879,3559,3308
15139444,1,2372,2883,3560,3307
15142780,1,2373,2883,3556,3310
15146117,1,2373,2874,3548,3303
15149454,1,2374,2886,3559,3307
15152790,1,2378,2880,3555,3310
15156127,1,2377,2880,3553,3299
15159463,1,2371,2892,3562,3327
15162798,1,2378,2879,3556,3306
15166133,1,2370,2875,3553,3314
15169468,1,2377,2889,3551,3301
15172805,1,2374,2882,3552,3310
15176141,1,2378,2878,3548,3309
15179476,1,2372,2874,3556,3299
15182812,1,2374,2879,3560,3304
15186147,1,2374,2881,3557,3309
15189482,1,2371,2879,3548,3308
15192818,1,2371,2880,3555,3304
15196153,1,2388,2883,3556,3305
15199493,1,2372,2881,3559,3304
15202828,1,2370,2878,3552,3301
15206165,1,2372,2879,3559,3311
15209501,1,2370,2875,3560,3302
15212838,1,2373,2876,3554,3304
15216174,1,2370,2890,3560,3294
15219510,1,2374,2879,3557,3304
15222845,1,2382,2872,3571,3293
15226180,1,2374,2876,3548,3305
15229516,1,2370,2881,3554,3298
15232851,1,2381,2882,3557,3302
15236187,1,2381,2872,3552,3299
15239524,1,2370,2874,3558,3294
15242861,1,2371,2880,3555,3299
15246198,1,2367,2872,3557,3296
15249534,1,2369,2878,3558,3318
15252871,1,2368,2877,3560,3301
15256207,1,2369,2877,3559,3298
15259544,1,2373,2880,3547,3315
15262881,1,2368,2879,3556,3291
15266217,1,2372,2873,3560,3298
15269553,1,2378,2890,3557,3297
15272888,1,2366,2888,3562,3300
15276225,1,2368,2879,3555,3299
15279561,1,2363,2880,3553,3299
15282898,1,2367,2883,3556,3295
15286235,1,2370,2879,3557,3305
15289571,1,2364,2878,3563,3292
15292908,1,2363,2895,3555,3308
15296245,1,2371,2880,3557,3298
15299581,1,2377,2896,3549,3294
15302916,1,2367,2876,3561,3313
15306251,1,2369,2878,3557,3298
15309587,1,2370,2878,3554,3303
15312922,1,2372,2877,3558,3301
15316259,1,2372,2893,3562,3297
15319595,1,2371,2879,3558,3304
15322932,1,2370,2877,3551,3299
15326268,1,2378,2890,3561,3296
15329605,1,2372,2874,3555,3306
15332941,1,2368,2881,3558,3302
15336277,1,2375,2885,3561,3300
15339614,1,2380,2886,3563,3301
15342951,1,2370,2880,3554,3292
15346287,1,2373,2883,3564,3297
15349624,1,2366,2877,3559,3290
15352959,1,2378,2879,3553,3305
15356296,1,2380,2874,3566,3294
15359632,1,2371,2883,3553,3299
15362967,1,2371,2879,3553,3299
15366303,1,2371,2879,3561,3295
15369640,1,2367,2888,3557,3295
15372977,1,2372,2872,3554,3302
15376313,1,2368,2878,3554,3315
15379649,1,2370,2880,3553,3296
15382984,1,2365,2871,3551,3314
15386319,1,2371,2870,3557,3302
15389655,1,2371,2879,3554,3297
15392990,1,2387,2886,3563,3295
15396326,1,2372,2869,3554,3306
15399662,1,2371,2877,3562,3301
15402997,1,2370,2874,3557,3303
15406332,1,2362,2887,3557,3292
15409668,1,2370,2879,3556,3297
15413005,1,2383,2885,3558,3291
15416342,1,2370,2872,3549,3289
15419678,1,2368,2876,3550,3299
15423015,1,2380,2876,3550,3285
15426351,1,2372,2874,3560,3295
15429688,1,2366,2877,3555,3296
15433024,1,2372,2881,3555,3292
15436359,1,2375,2877,3554,3295
15439695,1,2369,2874,3550,3288
15443030,1,2365,2876,3554,3292
15446365,1,2365,2877,3553,3284
15449701,1,2377,2883,3562,3303
15453036,1,2380,2887,3565,3292
15456373,1,2366,2882,3552,3288
15459709,1,2377,2876,3548,3297
15463045,1,2368,2891,3550,3290
15466380,1,2368,2877,3556,3284
15469716,1,2365,2871,3549,3287
15473051,1,2366,2881,3558,3297
15476386,1,2360,2877,3556,3291
15479722,1,2364,2886,3547,3290
15483059,1,2367,2868,3556,3294
15486395,1,2364,2875,3553,3293
15489732,1,2360,2869,3557,3290
15493068,1,2363,2896,3547,3292
15496403,1,2362,2878,3558,3287
15499739,1,2367,2874,3557,3289
15503074,1,2365,2874,3545,3296
15506411,1,2359,2885,3553,3283
15509747,1,2361,2874,3558,3287
15513084,1,2362,2874,3552,3287
15516420,1,2362,2869,3548,3285
15519757,1,2373,2894,3552,3288
15523094,1,2362,2873,3555,3288
15526431,1,2360,2876,3553,3293
15529767,1,2360,2868,3566,3293
15533103,1,2368,2875,3553,3290
15536438,1,2361,2867,3549,3313
15539774,1,2360,2877,3565,3296
15543109,1,2360,2876,3553,3285
15546444,1,2362,2888,3544,3289
15549780,1,2360,2877,3545,3289
15553117,1,2356,2876,3554,3289
15556453,1,2364,2874,3555,3281
15559790,1,2361,2873,3551,3291
15563126,1,2364,2876,3559,3304
15566461,1,2360,2876,3557,3288
15569797,1,2361,2872,3556,3290
15573132,1,2360,2878,3550,3286
15576469,1,2373,2876,3553,3286
15579805,1,2360,2874,3546,3288
15583142,1,2373,2872,3552,3281
15586479,1,2363,2872,3560,3291
15589815,1,2361,2874,3553,3286
15593150,1,2372,2877,3571,3282
15596485,1,2362,2870,3550,3285
15599821,1,2359,2874,3548,3290
15603156,1,2364,2874,3542,3293
15606491,1,2353,2894,3568,3292
15609827,1,2353,2876,3552,3287
15613163,1,2359,2873,3550,3292
15616498,1,2357,2873,3545,3287
15619834,1,2358,2873,3552,3287
15623169,1,2353,2878,3553,3280
15626506,1,2356,2873,3553,3284
15629841,1,2370,2887,3568,3287
15633178,1,2359,2874,3547,3280
15636514,1,2360,2868,3550,3285
15639851,1,2354,2873,3549,3282
15643188,1,2361,2868,3543,3298
15646525,1,2360,2875,3549,3280
15649861,1,2367,2871,3558,3281
15653197,1,2353,2881,3557,3283
15656532,1,2360,2878,3553,3281
15659867,1,2359,2870,3549,3284
15663202,1,2363,2879,3546,3279
15666539,1,2360,2870,3556,3283
15669875,1,2359,2871,3549,3284
15673211,1,2355,2869,3552,3274
15676546,1,2355,2876,3547,3283
15679882,1,2359,2872,3554,3283
15683217,1,2358,2870,3572,3284
15686552,1,2358,2871,3556,3280
15689887,1,2360,2872,3545,3286
15693224,1,2359,2870,3554,3284
15696561,1,2356,2866,3544,3279
15699897,1,2356,2863,3550,3279
15703233,1,2357,2873,3553,3282
15706568,1,2359,2868,3555,3281
15709904,1,2358,2865,3557,3282
15713239,1,2358,2894,3553,3277
15716579,1,2356,2869,3571,3283
15719914,1,2356,2856,3551,3277
15723249,1,2357,2870,3553,3282
15726585,1,2350,2877,3563,3305
15729920,1,2353,2873,3565,3297
15733255,1,2360,2872,3565,3282
15736592,1,2362,2870,3556,3284
15739929,1,2359,2873,3555,3277
15743265,1,2351,2876,3552,3278
15746601,1,2356,2872,3568,3283
15749936,1,2358,2864,3556,3281
15753271,1,2355,2864,3553,3286
15756607,1,2354,2873,3560,3279
15759944,1,2355,2872,3554,3279
15763280,1,2363,2871,3551,3278
15766616,1,2354,2865,3554,3282
15769951,1,2374,2875,3553,3282
15773287,1,2372,2865,3572,3285
15776624,1,2353,2864,3556,3279
15779960,1,2355,2871,3553,3280
15783295,1,2353,2874,3548,3280
15786631,1,2363,2866,3553,3285
15789966,1,2356,2871,3545,3277
15793302,1,2354,2868,3553,3277
15796638,1,2351,2860,3556,3281
15799973,1,2357,2872,3553,3275
15803308,1,2357,2871,3549,3284
15806644,1,2355,2870,3555,3273
15809981,1,2354,2878,3552,3274
15813317,1,2354,2874,3551,3275
15816654,1,2355,2873,3571,3278
15819990,1,2350,2876,3552,3285
15823327,1,2351,2866,3559,3267
15826663,1,2345,2874,3545,3274
15830002,1,2357,2871,3547,3272
15833338,1,2363,2862,3543,3268
15836675,1,2359,2868,3548,3273
15840011,1,2348,2858,3552,3265
15843346,1,2366,2877,3557,3278
15846682,1,2355,2864,3554,3272
15850017,1,2355,2879,3555,3270
15853354,1,2355,2855,3549,3280
15856690,1,2350,2871,3551,3271
15860026,1,2349,2885,3549,3272
15863361,1,2356,2869,3547,3275
15866697,1,2357,2871,3549,3269
15870032,1,2356,2874,3551,3278
15873367,1,2356,2873,3552,3274
15876703,1,2357,2869,3553,3279
15880038,1,2355,2873,3558,3276
15883375,1,2355,2877,3551,3280
15886711,1,2352,2876,3544,3287
15890047,1,2352,2872,3557,3280
15893382,1,2354,2875,3551,3284
15896718,1,2352,2870,3546,3282
15900053,1,2361,2875,3554,3286
15903388,1,2354,2876,3555,3291
15906724,1,2356,2891,3563,3290
15910060,1,2357,2888,3546,3299
15913395,1,2362,2878,3556,3297
15916732,1,2362,2875,3559,3297
15920068,1,2368,2886,3551,3298
15923403,1,2363,2879,3545,3299
15926739,1,2361,2883,3552,3304
15930074,1,2364,2882,3554,3308
15933411,1,2361,2898,3556,3299
15936747,1,2366,2885,3550,3309
15940084,1,2365,2882,3554,3306
15943420,1,2364,2878,3552,3327
15946757,1,2369,2883,3566,3304
15950093,1,2368,2883,3564,3312
15953428,1,2371,2897,3561,3305
15956764,1,2368,2876,3566,3307
15960099,1,2367,2883,3556,3312
15963434,1,2367,2878,3551,3309
15966770,1,2376,2890,3563,3316
15970106,1,2373,2883,3556,3329
15973441,1,2374,2887,3551,3315
15976778,1,2367,2887,3547,3316
15980114,1,2377,2886,3554,3314
15983449,1,2375,2885,3557,3316
15986785,1,2380,2900,3557,3314
15990122,1,2378,2898,3562,3311
15993459,1,2371,2888,3554,3314
15996795,1,2374,2884,3557,3315
16000132,1,2375,2886,3559,3324
16003469,1,2390,2882,3552,3312
16006805,1,2378,2887,3548,3312
16010141,1,2377,2890,3554,3309
16013477,1,2374,2887,3559,3307
16016813,1,2383,2886,3556,3314
16020149,1,2383,2879,3563,3308
16023484,1,2383,2896,3552,3309
16026820,1,2380,2885,3567,3319
16030155,1,2385,2887,3547,3313
16033490,1,2376,2900,3563,3316
16036826,1,2395,2886,3555,3317
16040162,1,2382,2883,3555,3312
16043498,1,2379,2882,3559,3310
16046835,1,2376,2885,3558,3310
16050171,1,2378,2880,3557,3316
16053506,1,2383,2886,3557,3315
16056842,1,2392,2895,3576,3328
16060177,1,2379,2891,3549,3310
16063513,1,2378,2902,3557,3310
16066849,1,2381,2888,3557,3313
16070185,1,2395,2883,3554,3308
16073520,1,2383,2882,3558,3308
16076856,1,2379,2879,3556,3309
16080191,1,2384,2887,3559,3307
16083526,1,2383,2885,3558,3306
16086862,1,2385,2887,3555,3307
16090198,1,2379,2885,3561,3302
16093533,1,2381,2887,3555,3311
16096869,1,2379,2883,3558,3308
16100204,1,2382,2876,3568,3309
16103541,1,2381,2883,3558,3312
16106877,1,2381,2886,3556,3308
16110214,1,2376,2883,3556,3310
16113550,1,2376,2883,3550,3325
16116887,1,2380,2881,3558,3309
16120224,1,2381,2884,3550,3312
16123560,1,2387,2883,3555,3300
16126897,1,2376,2896,3556,3304
16130233,1,2376,2880,3558,3309
16133568,1,2374,2884,3553,3308
16136904,1,2379,2886,3553,3309
16140239,1,2379,2880,3558,3300
16143574,1,2374,2875,3573,3302
16146910,1,2375,2901,3561,3300
16150247,1,2378,2876,3565,3305
16153584,1,2381,2874,3551,3301
16156919,1,2376,2883,3568,3302
16160255,1,2374,2883,3555,3306
16163590,1,2376,2879,3550,3304
16166926,1,2388,2880,3554,3308
16170263,1,2377,2879,3577,3310
16173598,1,2378,2882,3555,3305
16176935,1,2375,2882,3550,3310
16180270,1,2391,2897,3566,3303
16183606,1,2373,2878,3558,3314
16186942,1,2373,2884,3560,3307
16190278,1,2377,2886,3562,3304
16193613,1,2372,2888,3567,3320
16196949,1,2375,2879,3563,3312
16200284,1,2390,2887,3568,3299
16203619,1,2375,2877,3567,3312
16206955,1,2375,2881,3559,3305
16210292,1,2371,2880,3553,3305
16213629,1,2382,2897,3560,3306
16216966,1,2379,2882,3559,3301
16220303,1,2372,2884,3557,3307
16223639,1,2369,2872,3571,3306
16226975,1,2373,2878,3559,3305
16230311,1,2378,2882,3551,3307
16233646,1,2375,2880,3560,3306
16236982,1,2372,2880,3573,3309
16240319,1,2375,2881,3556,3305
16243656,1,2377,2882,3550,3306
16246992,1,2372,2891,3555,3311
16250328,1,2376,2877,3565,3299
16253664,1,2376,2880,3558,3305
16257002,1,2373,2873,3564,3303
16260338,1,2376,2878,3551,3298
16263677,1,2374,2885,3559,3299
16267014,1,2391,2877,3553,3299
16270351,1,2377,2878,3557,3297
16273687,1,2367,2884,3560,3302
16277024,1,2371,2874,3552,3325
16280361,1,2373,2879,3560,3301
16283697,1,2375,2880,3561,3297
16287033,1,2379,2879,3560,3307
16290368,1,2376,2882,3553,3301
16293704,1,2370,2878,3548,3309
16297039,1,2372,2879,3572,3307
16300374,1,2366,2886,3555,3303
16303710,1,2381,2888,3567,3317
16307047,1,2371,2872,3550,3296
16310383,1,2371,2882,3554,3316
16313718,1,2371,2873,3558,3297
16317054,1,2368,2875,3557,3314
16320389,1,2374,2873,3562,3303
16323725,1,2370,2875,3551,3296
16327062,1,2370,2883,3572,3298
16330399,1,2375,2879,3555,3303
16333735,1,2384,2883,3556,3302
16337071,1,2376,2873,3558,3303
16340406,1,2372,2874,3557,3297
16343742,1,2370,2879,3556,3303
16347077,1,2385,2877,3558,3303
16350412,1,2376,2878,3553,3301
16353748,1,2375,2878,3550,3304
16357085,1,2376,2878,3556,3301
16360421,1,2388,2875,3551,3297
16363756,1,2372,2878,3555,3300
16367092,1,2371,2877,3556,3294
16370427,1,2365,2875,3572,3312
16373763,1,2385,2882,3551,3294
16377098,1,2362,2882,3553,3298
16380433,1,2367,2872,3550,3305
16383769,1,2362,2890,3561,3290
16387106,1,2370,2878,3555,3299
16390443,1,2363,2872,3552,3312
16393779,1,2373,2872,3546,3296
16397115,1,2369,2880,3550,3298
16400450,1,2377,2873,3558,3296
16403786,1,2368,2872,3557,3290
16407121,1,2368,2877,3557,3295
16410456,1,2367,2889,3556,3291
16413792,1,2372,2876,3553,3291
16417129,1,2363,2880,3566,3299
16420466,1,2367,2875,3557,3296
16423802,1,2369,2882,3562,3289
16427138,1,2376,2884,3558,3303
16430473,1,2364,2870,3550,3290
16433809,1,2367,2877,3555,3293
16437146,1,2370,2874,3562,3292
16440483,1,2372,2875,3550,3314
16443819,1,2366,2877,3554,3286
16447156,1,2376,2881,3549,3308
16450493,1,2370,2877,3552,3311
16453829,1,2366,2880,3550,3292
16457165,1,2371,2876,3550,3305
16460500,1,2361,2874,3552,3288
16463837,1,2365,2876,3554,3293
16467173,1,2364,2880,3556,3294
16470508,1,2365,2872,3558,3295
16473844,1,2366,2871,3560,3291
16477179,1,2363,2875,3553,3291
16480516,1,2362,2877,3550,3295
16483852,1,2362,2874,3553,3297
16487189,1,2371,2879,3571,3287
16490525,1,2364,2876,3555,3288
16493862,1,2357,2880,3554,3292
16497198,1,2361,2883,3555,3307
16500533,1,2365,2877,3549,3293
16503869,1,2361,2878,3551,3304
16507204,1,2377,2878,3551,3286
16510541,1,2364,2875,3553,3294
16513877,1,2362,2871,3551,3305
16517212,1,2367,2875,3551,3309
16520548,1,2360,2875,3549,3294
16523885,1,2359,2874,3557,3289
16527221,1,2358,2875,3553,3284
16530556,1,2359,2874,3555,3292
16533892,1,2363,2876,3566,3289
16537227,1,2364,2868,3558,3293
16540564,1,2359,2876,3550,3296
16543900,1,2361,2874,3555,3290
16547237,1,2363,2874,3555,3298
16550574,1,2362,2873,3549,3304
16553910,1,2360,2869,3551,3294
16557247,1,2358,2875,3558,3287
16560584,1,2362,2871,3556,3291
16563920,1,2366,2873,3553,3305
16567256,1,2362,2875,3555,3288
16570591,1,2370,2873,3550,3309
16573927,1,2356,2873,3562,3297
16577262,1,2377,2878,3552,3290
16580599,1,2363,2869,3548,3290
16583935,1,2358,2873,3569,3307
16587270,1,2361,2876,3555,3292
16590607,1,2359,2869,3558,3286
16593943,1,2361,2874,3553,3289
16597280,1,2360,2876,3560,3287
16600617,1,2361,2872,3555,3292
16603953,1,2360,2868,3563,3288
16607289,1,2363,2875,3550,3281
16610624,1,2365,2872,3556,3298
16613960,1,2359,2875,3556,3284
16617295,1,2364,2876,3556,3287
16620632,1,2375,2871,3554,3289
16623968,1,2362,2875,3560,3282
16627304,1,2354,2871,3549,3282
16630639,1,2358,2887,3557,3281
16633975,1,2362,2875,3559,3287
16637310,1,2358,2878,3546,3289
16640647,1,2366,2881,3549,3286
16643983,1,2359,2876,3546,3285
16647318,1,2365,2875,3553,3287
16650655,1,2359,2893,3553,3297
16653990,1,2361,2873,3554,3288
16657327,1,2360,2882,3556,3279
16660663,1,2357,2877,3553,3282
16664002,1,2364,2875,3549,3298
16667338,1,2362,2875,3554,3284
16670673,1,2359,2874,3553,3283
16674009,1,2369,2872,3568,3284
16677344,1,2363,2867,3549,3288
16680681,1,2362,2874,3551,3281
16684018,1,2360,2873,3551,3284
16687353,1,2363,2871,3555,3287
16690690,1,2360,2873,3553,3279
16694025,1,2360,2872,3571,3288
16697362,1,2356,2870,3551,3281
16700698,1,2356,2874,3555,3283
16704034,1,2368,2871,3544,3276
16707369,1,2367,2873,3560,3277
16710704,1,2359,2872,3551,3276
16714040,1,2355,2877,3554,3279
16717375,1,2363,2870,3553,3282
16720712,1,2361,2868,3556,3288
16724049,1,2359,2871,3555,3278
16727385,1,2358,2871,3546,3285
16730720,1,2367,2878,3562,3288
16734055,1,2374,2879,3554,3274
16737390,1,2359,2873,3553,3283
16740725,1,2361,2868,3558,3276
16744061,1,2355,2869,3558,3281
16747398,1,2364,2874,3547,3283
16750735,1,2358,2867,3552,3277
16754071,1,2357,2881,3569,3279
16757408,1,2361,2873,3556,3277
16760744,1,2367,2887,3553,3272
16764079,1,2359,2867,3567,3277
16767414,1,2360,2873,3555,3274
16770751,1,2357,2874,3556,3281
16774087,1,2364,2866,3557,3282
16777422,1,2363,2876,3549,3281
16780759,1,2360,2872,3554,3268
16784095,1,2356,2870,3557,3280
16787431,1,2359,2874,3548,3273
16790767,1,2353,2873,3553,3276
16794103,1,2358,2873,3556,3279
16797438,1,2357,2866,3549,3275
16800773,1,2365,2869,3556,3274
16804108,1,2361,2868,3556,3284
16807445,1,2358,2871,3559,3275
16810783,1,2356,2873,3548,3275
16814119,1,2356,2876,3554,3279
16817456,1,2356,2868,3549,3279
16820792,1,2371,2872,3554,3290
16824128,1,2357,2875,3565,3283
16827463,1,2350,2869,3557,3285
16830800,1,2358,2872,3558,3287
16834136,1,2363,2875,3557,3290
16837471,1,2359,2877,3559,3298
16840807,1,2352,2879,3554,3287
16844142,1,2358,2876,3554,3287
16847479,1,2362,2878,3551,3296
16850815,1,2362,2880,3552,3291
16854152,1,2358,2874,3545,3294
16857489,1,2360,2897,3558,3299
16860824,1,2362,2881,3547,3303
16864160,1,2361,2878,3544,3307
16867495,1,2370,2869,3555,3302
16870831,1,2365,2880,3551,3307
16874166,1,2360,2877,3545,3321
16877503,1,2363,2879,3554,3315
16880839,1,2370,2883,3549,3308
16884175,1,2366,2900,3553,3304
16887510,1,2367,2871,3563,3326
16890846,1,2368,2884,3553,3310
16894181,1,2372,2884,3551,3314
16897518,1,2372,2884,3548,3314
16900854,1,2373,2885,3554,3310
16904191,1,2370,2890,3553,3318
16907528,1,2371,2887,3554,3313
16910864,1,2366,2880,3549,3316
16914201,1,2372,2883,3551,3314
16917538,1,2376,2881,3561,3317
16920874,1,2391,2893,3555,3317
16924210,1,2372,2882,3563,3314
16927545,1,2373,2887,3551,3317
16930881,1,2386,2882,3573,3313
16934216,1,2393,2882,3567,3323
16937553,1,2380,2888,3556,3315
16940889,1,2373,2873,3552,3319
16944225,1,2379,2897,3549,3313
16947560,1,2378,2893,3558,3318
16950896,1,2378,2884,3556,3320
16954231,1,2389,2883,3552,3314
16957566,1,2379,2887,3558,3332
16960902,1,2379,2883,3555,3318
16964237,1,2380,2884,3558,3321
16967574,1,2376,2885,3566,3313
16970910,1,2382,2883,3557,3319
16974247,1,2382,2885,3565,3313
16977584,1,2375,2880,3558,3330
16980920,1,2382,2883,3556,3319
16984255,1,2384,2888,3557,3319
16987590,1,2382,2881,3564,3317
16990926,1,2379,2881,3561,3308
16994263,1,2379,2886,3548,3320
16997600,1,2383,2884,3552,3329
17000936,1,2381,2868,3558,3311
17004273,1,2383,2884,3560,3317
17007610,1,2375,2892,3574,3316
17010946,1,2378,2882,3561,3329
17014281,1,2381,2883,3559,3310
17017618,1,2383,2879,3561,3315
17020954,1,2383,2885,3556,3319
17024290,1,2379,2895,3557,3309
17027625,1,2381,2885,3554,3314
17030961,1,2381,2885,3556,3309
17034296,1,2378,2870,3569,3331
17037631,1,2376,2878,3558,3321
17040967,1,2378,2880,3559,3309
17044304,1,2379,2876,3561,3310
17047640,1,2373,2874,3553,3311
