Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
26079854,1,2118,2846,3461,2725
26083189,1,2126,2847,3464,2723
26086526,1,2113,2848,3471,2728
26089862,1,2116,2839,3474,2744
26093198,1,2110,2845,3466,2728
26096533,1,2118,2849,3466,2725
26099869,1,2105,2854,3461,2736
26103204,1,2111,2852,3465,2741
26106541,1,2114,2846,3468,2724
26109877,1,2111,2843,3468,2726
26113214,1,2112,2842,3466,2744
26116551,1,2114,2846,3470,2727
26119887,1,2107,2848,3469,2724
26123223,1,2110,2846,3467,2735
26126558,1,2105,2860,3474,2721
26129894,1,2112,2847,3474,2721
26133229,1,2107,2846,3466,2723
26136564,1,2119,2859,3480,2731
26139900,1,2113,2849,3461,2717
26143236,1,2107,2840,3465,2726
26146571,1,2113,2844,3461,2726
26149907,1,2103,2847,3487,2717
26153242,1,2112,2844,3467,2729
26156577,1,2108,2838,3481,2737
26159913,1,2123,2851,3473,2723
26163248,1,2111,2843,3468,2723
26166584,1,2115,2841,3464,2716
26169921,1,2109,2853,3455,2734
26173258,1,2108,2837,3473,2721
26176595,1,2106,2843,3466,2725
26179931,1,2106,2835,3474,2721
26183268,1,2106,2843,3477,2726
26186604,1,2099,2844,3470,2721
26189941,1,2101,2844,3463,2722
26193277,1,2103,2846,3473,2729
26196613,1,2107,2863,3481,2718
26199949,1,2103,2844,3470,2723
26203284,1,2106,2844,3463,2724
26206621,1,2102,2841,3473,2721
26209957,1,2102,2842,3471,2726
26213292,1,2102,2857,3483,2733
26216627,1,2099,2844,3463,2718
26219963,1,2101,2842,3465,2726
26223299,1,2099,2849,3470,2721
26226634,1,2099,2845,3465,2723
26229970,1,2102,2846,3469,2722
26233305,1,2109,2844,3465,2727
26236642,1,2099,2837,3473,2721
26239978,1,2102,2841,3467,2722
26243314,1,2103,2848,3471,2720
26246649,1,2104,2843,3467,2721
26249985,1,2102,2838,3465,2719
26253320,1,2105,2844,3465,2722
26256655,1,2103,2846,3466,2721
26259991,1,2101,2856,3475,2724
26263327,1,2110,2843,3460,2728
26266662,1,2105,2845,3463,2728
26269998,1,2106,2837,3465,2729
26273333,1,2102,2848,3466,2713
26276668,1,2106,2843,3468,2721
26280004,1,2099,2841,3484,2729
26283341,1,2116,2844,3470,2732
26286677,1,2111,2847,3470,2722
26290013,1,2105,2845,3464,2720
26293348,1,2102,2840,3466,2720
26296683,1,2102,2845,3487,2721
26300019,1,2102,2844,3471,2723
26303356,1,2104,2844,3463,2724
26306693,1,2101,2843,3468,2727
26310029,1,2103,2844,3467,2724
26313364,1,2105,2846,3470,2719
26316701,1,2100,2839,3459,2718
26320037,1,2108,2842,3465,2714
26323374,1,2099,2844,3467,2721
26326711,1,2104,2848,3466,2719
26330047,1,2104,2836,3467,2726
26333383,1,2102,2834,3467,2720
26336718,1,2103,2853,3464,2720
26340054,1,2103,2845,3489,2725
26343389,1,2103,2845,3465,2715
26346726,1,2097,2846,3470,2715
26350062,1,2105,2837,3458,2720
26353399,1,2101,2843,3462,2720
26356735,1,2101,2839,3462,2722
26360071,1,2100,2840,3464,2718
26363406,1,2098,2844,3465,2718
26366741,1,2101,2842,3461,2720
26370077,1,2102,2842,3464,2720
26373414,1,2099,2841,3459,2715
26376751,1,2109,2836,3459,2719
26380087,1,2111,2841,3461,2718
26383424,1,2092,2839,3470,2723
26386760,1,2092,2853,3476,2723
26390096,1,2096,2839,3481,2720
26393431,1,2094,2848,3464,2714
26396766,1,2096,2839,3457,2719
26400102,1,2094,2838,3465,2721
26403437,1,2093,2847,3459,2726
26406774,1,2100,2841,3464,2720
26410110,1,2108,2843,3461,2720
26413446,1,2093,2838,3464,2721
26416781,1,2095,2840,3464,2708
26420117,1,2093,2836,3465,2712
26423452,1,2095,2839,3464,2714
26426787,1,2092,2838,3467,2721
26430122,1,2091,2854,3471,2714
26433458,1,2101,2843,3464,2717
26436795,1,2094,2839,3466,2719
26440130,1,2092,2828,3463,2710
26443465,1,2091,2845,3460,2714
26446800,1,2092,2838,3468,2713
26450136,1,2088,2843,3465,2716
26453471,1,2082,2830,3475,2717
26456808,1,2087,2833,3470,2712
26460144,1,2096,2834,3467,2713
26463481,1,2091,2840,3465,2711
26466818,1,2086,2837,3467,2713
26470155,1,2085,2828,3463,2733
26473491,1,2087,2846,3465,2705
26476826,1,2087,2835,3462,2715
26480162,1,2086,2836,3470,2710
26483497,1,2091,2838,3466,2712
26486832,1,2101,2838,3457,2712
26490168,1,2085,2841,3479,2712
26493505,1,2082,2834,3463,2711
26496841,1,2097,2850,3481,2706
26500177,1,2080,2833,3459,2709
26503514,1,2088,2836,3460,2713
26506851,1,2082,2839,3469,2708
26510187,1,2090,2851,3459,2705
26513523,1,2086,2839,3464,2711
26516858,1,2089,2833,3474,2713
26520194,1,2091,2841,3479,2711
26523529,1,2088,2836,3461,2712
26526866,1,2095,2838,3460,2716
26530201,1,2093,2832,3482,2712
26533536,1,2086,2834,3468,2714
26536871,1,2086,2837,3464,2713
26540206,1,2088,2836,3458,2713
26543543,1,2083,2837,3464,2727
26546880,1,2088,2838,3464,2711
26550216,1,2082,2834,3464,2712
26553551,1,2081,2832,3457,2707
26556888,1,2080,2838,3470,2719
26560224,1,2083,2838,3461,2710
26563560,1,2083,2834,3447,2715
26566897,1,2087,2832,3454,2727
26570233,1,2085,2835,3461,2714
26573568,1,2079,2834,3463,2709
26576903,1,2087,2834,3453,2715
26580238,1,2085,2834,3460,2707
26583575,1,2080,2845,3473,2707
26586911,1,2089,2828,3459,2719
26590246,1,2081,2837,3461,2711
26593583,1,2089,2836,3460,2712
26596919,1,2081,2833,3484,2710
26600255,1,2085,2837,3465,2714
26603590,1,2085,2841,3465,2710
26606926,1,2086,2839,3463,2711
26610261,1,2087,2833,3464,2705
26613596,1,2083,2838,3463,2710
26616932,1,2081,2841,3464,2710
26620268,1,2081,2835,3456,2705
26623603,1,2081,2832,3466,2723
26626940,1,2086,2836,3455,2716
26630276,1,2086,2834,3463,2711
26633611,1,2078,2843,3466,2703
26636947,1,2085,2836,3466,2712
26640282,1,2079,2829,3473,2707
26643619,1,2091,2835,3456,2708
26646955,1,2085,2842,3463,2710
26650292,1,2086,2832,3461,2703
26653628,1,2091,2830,3461,2730
26656965,1,2079,2834,3457,2710
26660300,1,2080,2835,3463,2711
26663637,1,2082,2835,3460,2712
26666973,1,2082,2837,3465,2709
26670308,1,2084,2836,3464,2711
26673645,1,2079,2837,3464,2702
26676981,1,2079,2832,3459,2708
26680317,1,2078,2835,3466,2701
26683652,1,2082,2836,3463,2707
26686989,1,2077,2839,3467,2705
26690325,1,2085,2837,3477,2703
26693660,1,2074,2837,3464,2709
26696996,1,2079,2833,3470,2723
26700333,1,2079,2834,3464,2702
26703670,1,2079,2837,3465,2708
26707006,1,2085,2830,3475,2722
26710341,1,2088,2828,3469,2704
26713678,1,2077,2835,3465,2707
26717014,1,2075,2833,3469,2709
26720351,1,2075,2846,3461,2717
26723688,1,2075,2835,3464,2707
26727023,1,2071,2835,3464,2706
26730358,1,2071,2837,3476,2706
26733693,1,2078,2837,3450,2716
26737029,1,2073,2834,3462,2708
26740366,1,2072,2835,3463,2704
26743703,1,2068,2828,3462,2725
26747039,1,2078,2831,3468,2701
26750375,1,2074,2835,3463,2710
26753710,1,2069,2836,3456,2710
26757046,1,2066,2843,3465,2701
26760381,1,2069,2836,3464,2709
26763718,1,2068,2832,3460,2723
26767054,1,2072,2845,3469,2709
26770389,1,2074,2833,3456,2711
26773726,1,2068,2848,3467,2706
26777062,1,2074,2831,3464,2706
26780399,1,2076,2840,3466,2712
26783735,1,2080,2839,3467,2716
26787071,1,2080,2839,3465,2709
26790406,1,2079,2837,3463,2714
26793741,1,2083,2843,3460,2718
26797077,1,2080,2843,3465,2716
26800412,1,2081,2840,3460,2715
26803749,1,2093,2848,3466,2715
26807085,1,2085,2845,3463,2718
26810421,1,2088,2844,3467,2719
26813756,1,2097,2840,3459,2721
26817092,1,2086,2863,3468,2723
26820427,1,2099,2849,3460,2731
26823762,1,2096,2847,3460,2721
26827098,1,2091,2848,3464,2737
26830435,1,2091,2843,3473,2717
26833772,1,2100,2853,3465,2731
26837107,1,2094,2851,3465,2725
26840442,1,2096,2855,3469,2726
26843777,1,2100,2853,3464,2728
26847113,1,2104,2856,3465,2730
26850448,1,2102,2854,3463,2736
26853785,1,2103,2850,3468,2732
26857121,1,2111,2852,3465,2745
26860458,1,2113,2854,3478,2727
26863794,1,2104,2854,3468,2727
26867130,1,2102,2849,3470,2735
26870465,1,2117,2856,3463,2718
26873800,1,2102,2854,3467,2729
26877136,1,2116,2849,3479,2725
26880471,1,2105,2859,3467,2727
26883808,1,2109,2849,3468,2731
26887144,1,2123,2847,3467,2728
26890481,1,2111,2857,3466,2724
26893818,1,2111,2853,3463,2731
26897154,1,2113,2853,3468,2731
26900490,1,2127,2852,3463,2726
26903825,1,2116,2854,3469,2733
26907161,1,2119,2855,3467,2732
26910496,1,2117,2853,3468,2729
26913833,1,2119,2851,3463,2731
26917169,1,2119,2851,3470,2737
26920506,1,2119,2853,3468,2732
26923841,1,2118,2843,3472,2737
26927176,1,2120,2866,3463,2737
26930511,1,2112,2855,3470,2732
26933846,1,2121,2851,3473,2731
26937182,1,2122,2846,3477,2736
26940519,1,2122,2853,3470,2729
26943855,1,2129,2852,3459,2728
26947190,1,2119,2848,3464,2729
26950527,1,2124,2852,3470,2731
26953863,1,2120,2846,3482,2737
26957198,1,2126,2858,3458,2726
26960533,1,2122,2856,3467,2729
26963868,1,2125,2853,3476,2731
26967204,1,2128,2857,3465,2731
26970541,1,2122,2851,3461,2735
26973877,1,2122,2851,3471,2735
26977212,1,2123,2847,3469,2734
26980549,1,2121,2845,3463,2723
26983886,1,2127,2842,3480,2733
26987221,1,2118,2852,3470,2730
26990556,1,2118,2850,3469,2725
26993891,1,2117,2856,3469,2724
26997226,1,2122,2851,3467,2726
27000563,1,2121,2845,3459,2724
27003899,1,2122,2845,3466,2733
27007235,1,2119,2849,3464,2733
27010570,1,2118,2838,3461,2740
27013905,1,2120,2859,3461,2730
27017241,1,2119,2850,3468,2727
27020576,1,2120,2846,3468,2728
27023911,1,2137,2845,3466,2745
27027248,1,2116,2848,3468,2727
27030584,1,2115,2854,3467,2727
27033919,1,2119,2849,3467,2728
27037255,1,2124,2866,3471,2734
27040590,1,2119,2848,3475,2730
27043925,1,2119,2850,3467,2726
27047262,1,2112,2843,3462,2729
27050599,1,2112,2865,3463,2727
27053936,1,2115,2856,3473,2726
27057271,1,2122,2845,3477,2723
27060608,1,2111,2838,3473,2739
27063945,1,2115,2849,3468,2726
27067280,1,2114,2845,3466,2735
27070615,1,2118,2850,3478,2723
27073950,1,2111,2847,3469,2727
27077286,1,2106,2855,3469,2723
27080621,1,2117,2850,3473,2727
27083958,1,2116,2857,3471,2725
27087294,1,2116,2850,3467,2729
27090631,1,2115,2842,3473,2727
27093969,1,2111,2850,3470,2729
27097306,1,2117,2851,3468,2728
27100643,1,2116,2848,3461,2729
27103979,1,2130,2860,3494,2733
27107314,1,2113,2845,3486,2724
27110649,1,2116,2850,3468,2727
27113985,1,2111,2849,3485,2727
27117321,1,2127,2850,3460,2736
27120656,1,2110,2852,3469,2728
27123992,1,2123,2848,3463,2730
27127327,1,2107,2845,3484,2731
27130662,1,2112,2848,3484,2729
27133999,1,2110,2855,3475,2724
27137335,1,2114,2851,3483,2723
27140670,1,2113,2849,3468,2727
27144006,1,2121,2854,3468,2728
27147341,1,2115,2850,3471,2727
27150678,1,2108,2853,3471,2727
27154014,1,2115,2861,3471,2729
27157351,1,2113,2848,3469,2726
27160688,1,2111,2845,3463,2722
27164024,1,2122,2843,3466,2728
27167361,1,2111,2847,3468,2729
27170697,1,2111,2846,3486,2729
27174033,1,2112,2868,3484,2737
27177368,1,2113,2850,3468,2723
27180703,1,2117,2866,3477,2721
27184039,1,2118,2846,3460,2731
27187374,1,2114,2850,3470,2726
27190711,1,2112,2863,3467,2739
27194047,1,2112,2846,3474,2739
27197383,1,2111,2844,3476,2728
27200718,1,2112,2848,3469,2728
27204054,1,2119,2848,3465,2719
27207389,1,2108,2847,3469,2721
27210724,1,2106,2848,3468,2726
27214060,1,2108,2847,3462,2729
27217397,1,2110,2866,3477,2726
27220733,1,2106,2849,3468,2726
27224069,1,2109,2848,3469,2738
27227404,1,2106,2838,3468,2724
27230741,1,2109,2851,3469,2722
27234077,1,2111,2849,3471,2725
27237412,1,2121,2850,3471,2726
27240749,1,2108,2839,3465,2737
27244085,1,2110,2846,3474,2726
27247421,1,2117,2857,3467,2720
27250756,1,2113,2846,3469,2723
27254092,1,2108,2848,3472,2743
27257427,1,2106,2838,3478,2737
27260762,1,2108,2864,3467,2721
27264098,1,2108,2844,3472,2725
27267435,1,2109,2847,3463,2724
27270770,1,2111,2844,3472,2724
27274106,1,2111,2845,3461,2728
27277443,1,2106,2844,3467,2717
27280778,1,2122,2848,3468,2723
27284114,1,2106,2841,3465,2720
27287449,1,2101,2847,3473,2717
27290784,1,2109,2846,3462,2726
27294120,1,2103,2850,3468,2722
27297455,1,2105,2845,3476,2712
27300790,1,2107,2846,3468,2721
27304125,1,2103,2839,3464,2722
27307461,1,2111,2848,3481,2715
27310797,1,2105,2838,3470,2722
27314132,1,2100,2838,3474,2720
27317469,1,2109,2838,3472,2712
27320804,1,2107,2842,3471,2735
27324140,1,2100,2841,3470,2716
27327475,1,2103,2839,3467,2721
27330811,1,2104,2841,3469,2719
27334148,1,2103,2837,3474,2718
27337484,1,2101,2841,3469,2720
27340819,1,2108,2850,3479,2730
27344155,1,2102,2842,3468,2715
27347490,1,2099,2843,3469,2719
27350827,1,2097,2844,3474,2719
27354163,1,2105,2836,3463,2723
27357499,1,2097,2843,3472,2716
27360834,1,2100,2841,3476,2717
27364170,1,2093,2846,3463,2720
27367505,1,2100,2844,3471,2719
27370840,1,2096,2836,3463,2717
27374176,1,2091,2839,3472,2722
27377513,1,2097,2842,3466,2718
27380850,1,2096,2841,3485,2720
27384186,1,2093,2842,3466,2717
27387523,1,2095,2849,3471,2715
27390859,1,2096,2841,3469,2711
27394195,1,2095,2838,3468,2718
27397530,1,2098,2839,3466,2713
27400865,1,2095,2842,3468,2717
27404201,1,2094,2843,3466,2715
27407536,1,2096,2848,3485,2716
27410873,1,2096,2833,3475,2727
27414209,1,2093,2838,3469,2719
27417546,1,2093,2833,3472,2716
27420883,1,2098,2840,3459,2721
27424219,1,2090,2840,3467,2716
27427556,1,2098,2836,3464,2720
27430893,1,2091,2846,3465,2712
27434229,1,2091,2831,3467,2719
27437565,1,2086,2833,3467,2723
27440900,1,2092,2850,3465,2712
27444236,1,2089,2838,3468,2722
27447571,1,2093,2839,3468,2714
27450906,1,2091,2840,3468,2732
27454242,1,2093,2837,3468,2716
27457579,1,2089,2836,3469,2713
27460916,1,2086,2839,3469,2717
27464252,1,2082,2844,3473,2716
27467588,1,2088,2836,3467,2722
27470923,1,2084,2837,3473,2713
27474259,1,2086,2834,3472,2710
27477594,1,2077,2851,3462,2710
27480931,1,2084,2837,3470,2710
27484266,1,2078,2847,3475,2714
27487601,1,2086,2836,3471,2719
27490936,1,2086,2838,3470,2714
27494271,1,2082,2840,3462,2701
27497606,1,2089,2841,3463,2715
27500943,1,2079,2837,3467,2713
27504278,1,2084,2835,3470,2708
27507615,1,2078,2858,3468,2702
27510952,1,2084,2843,3469,2711
27514288,1,2083,2838,3468,2708
27517624,1,2078,2842,3468,2712
27520959,1,2081,2840,3481,2715
27524295,1,2084,2839,3466,2713
27527630,1,2081,2837,3461,2713
27530965,1,2084,2835,3478,2708
27534301,1,2093,2833,3485,2714
27537638,1,2083,2837,3469,2711
27540975,1,2082,2840,3478,2712
27544310,1,2084,2834,3457,2723
27547645,1,2082,2835,3467,2711
27550980,1,2079,2835,3485,2716
27554316,1,2081,2831,3475,2709
27557651,1,2079,2837,3460,2714
27560988,1,2078,2832,3456,2714
27564323,1,2076,2850,3471,2717
27567660,1,2078,2834,3468,2710
27570997,1,2074,2836,3470,2709
27574333,1,2078,2836,3468,2708
27577668,1,2082,2841,3475,2710
27581005,1,2078,2844,3471,2706
27584340,1,2076,2835,3467,2710
27587675,1,2073,2847,3463,2704
27591011,1,2090,2833,3458,2701
27594348,1,2079,2836,3463,2711
27597685,1,2073,2836,3461,2711
27601021,1,2072,2829,3471,2707
27604356,1,2076,2831,3471,2708
27607691,1,2072,2829,3465,2713
27611028,1,2074,2849,3461,2703
27614364,1,2073,2834,3468,2710
27617699,1,2075,2838,3457,2712
27621036,1,2071,2820,3480,2714
27624372,1,2071,2841,3465,2707
27627708,1,2072,2838,3480,2711
27631043,1,2078,2837,3463,2706
27634379,1,2072,2835,3463,2713
27637714,1,2075,2832,3467,2705
27641052,1,2073,2829,3470,2707
27644387,1,2065,2832,3462,2710
27647722,1,2075,2845,3473,2700
27651058,1,2072,2837,3466,2708
27654394,1,2080,2837,3462,2708
27657729,1,2077,2832,3461,2724
27661065,1,2068,2839,3464,2710
27664400,1,2074,2833,3470,2721
27667737,1,2073,2833,3468,2710
27671073,1,2087,2838,3464,2712
27674408,1,2074,2848,3462,2715
27677745,1,2072,2839,3474,2711
27681081,1,2073,2840,3464,2706
27684418,1,2072,2836,3467,2713
27687754,1,2075,2833,3458,2721
27691090,1,2076,2844,3469,2713
27694425,1,2082,2846,3466,2716
27697760,1,2081,2845,3464,2717
27701096,1,2076,2849,3468,2715
27704431,1,2084,2843,3464,2718
27707768,1,2081,2844,3466,2718
27711104,1,2078,2845,3487,2724
27714441,1,2089,2843,3469,2732
27717778,1,2086,2842,3466,2722
27721113,1,2085,2848,3460,2722
27724448,1,2086,2846,3470,2723
27727783,1,2088,2848,3464,2719
27731119,1,2099,2853,3465,2719
27734456,1,2088,2843,3463,2721
27737793,1,2095,2849,3468,2727
27741129,1,2089,2846,3482,2727
27744466,1,2093,2857,3465,2723
27747803,1,2097,2847,3474,2727
27751139,1,2100,2853,3469,2735
27754475,1,2098,2848,3468,2731
27757810,1,2100,2854,3467,2722
27761146,1,2101,2856,3468,2728
27764481,1,2103,2853,3462,2729
27767816,1,2102,2849,3462,2729
27771152,1,2110,2843,3485,2736
27774489,1,2105,2853,3470,2729
27777825,1,2101,2846,3470,2730
27781162,1,2108,2853,3464,2727
27784499,1,2111,2853,3469,2731
27787835,1,2117,2860,3477,2734
27791170,1,2120,2865,3480,2725
27794506,1,2111,2850,3474,2732
27797841,1,2101,2864,3470,2722
27801177,1,2109,2866,3465,2744
27804512,1,2111,2855,3470,2740
27807849,1,2113,2850,3470,2729
27811185,1,2101,2860,3470,2744
27814522,1,2109,2854,3470,2729
27817858,1,2112,2850,3466,2731
27821195,1,2109,2855,3469,2731
27824532,1,2117,2858,3484,2748
27827868,1,2114,2853,3471,2728
27831204,1,2116,2851,3471,2729
27834539,1,2110,2849,3485,2728
27837876,1,2118,2849,3464,2737
27841212,1,2114,2843,3471,2727
27844547,1,2111,2854,3466,2731
27847884,1,2108,2856,3469,2734
27851219,1,2114,2852,3470,2728
27854554,1,2109,2849,3466,2730
27857889,1,2110,2853,3483,2725
27861225,1,2119,2852,3468,2729
27864560,1,2116,2852,3479,2729
27867897,1,2118,2854,3471,2738
27871233,1,2114,2858,3471,2727
27874570,1,2115,2851,3469,2721
27877906,1,2122,2853,3466,2727
27881242,1,2114,2845,3469,2719
27884577,1,2116,2851,3469,2729
27887912,1,2116,2853,3469,2726
27891247,1,2122,2867,3471,2724
27894582,1,2113,2868,3467,2724
27897919,1,2114,2849,3471,2739
27901255,1,2118,2849,3475,2726
27904590,1,2117,2844,3473,2727
27907926,1,2117,2845,3470,2724
27911262,1,2107,2859,3472,2721
27914597,1,2125,2846,3468,2734
27917932,1,2111,2850,3462,2725
27921268,1,2119,2844,3468,2720
27924605,1,2110,2841,3473,2734
27927942,1,2112,2849,3467,2725
27931277,1,2106,2850,3473,2723
27934614,1,2112,2844,3470,2726
27937951,1,2111,2844,3470,2724
27941286,1,2108,2844,3470,2726
27944621,1,2107,2846,3470,2725
27947956,1,2106,2846,3488,2739
27951292,1,2104,2856,3465,2722
27954627,1,2109,2847,3469,2722
27957963,1,2103,2840,3479,2724
27961299,1,2104,2847,3466,2730
27964636,1,2104,2853,3474,2721
27967972,1,2102,2859,3482,2728
27971308,1,2104,2848,3467,2738
27974643,1,2104,2849,3471,2728
27977980,1,2102,2850,3463,2719
27981316,1,2107,2849,3465,2722
27984653,1,2105,2844,3471,2727
27987989,1,2106,2849,3464,2721
27991325,1,2099,2864,3472,2716
27994662,1,2104,2842,3472,2725
27997998,1,2105,2848,3483,2728
28001335,1,2101,2851,3470,2725
28004672,1,2102,2863,3478,2721
28008008,1,2105,2847,3470,2725
28011344,1,2104,2850,3468,2722
28014679,1,2105,2858,3474,2723
28018016,1,2108,2847,3460,2742
28021352,1,2106,2846,3472,2726
28024687,1,2104,2848,3485,2725
28028023,1,2125,2847,3459,2731
28031358,1,2107,2847,3470,2724
28034694,1,2103,2855,3475,2725
28038029,1,2101,2852,3466,2725
28041365,1,2101,2848,3460,2728
28044700,1,2104,2842,3458,2732
28048035,1,2102,2854,3474,2729
28051371,1,2107,2848,3471,2722
28054708,1,2104,2844,3473,2725
28058044,1,2104,2847,3469,2719
28061380,1,2104,2851,3467,2733
28064715,1,2106,2840,3471,2725
28068052,1,2103,2845,3470,2722
28071388,1,2101,2853,3464,2720
28074723,1,2119,2852,3467,2718
28078059,1,2100,2851,3468,2723
28081396,1,2104,2846,3464,2726
28084733,1,2102,2847,3473,2722
28088069,1,2105,2846,3462,2728
28091404,1,2101,2843,3468,2728
28094741,1,2107,2847,3460,2721
28098077,1,2099,2848,3467,2722
28101413,1,2102,2848,3460,2727
28104748,1,2101,2834,3470,2732
28108085,1,2099,2851,3467,2720
28111421,1,2102,2848,3469,2715
28114758,1,2102,2844,3466,2723
28118094,1,2099,2846,3485,2722
28121429,1,2101,2847,3468,2720
28124766,1,2100,2845,3466,2720
28128102,1,2094,2839,3465,2718
28131438,1,2115,2846,3469,2728
28134773,1,2099,2844,3465,2718
28138109,1,2094,2851,3458,2722
28141444,1,2100,2843,3461,2735
28144779,1,2099,2843,3464,2720
28148114,1,2104,2839,3470,2724
28151449,1,2093,2850,3470,2718
28154784,1,2090,2852,3469,2720
28158120,1,2086,2839,3467,2714
28161455,1,2094,2847,3460,2730
28164790,1,2097,2842,3467,2718
28168126,1,2093,2838,3466,2722
28171463,1,2096,2849,3472,2717
28174800,1,2089,2842,3469,2717
28178136,1,2095,2844,3462,2717
28181472,1,2096,2843,3464,2716
28184807,1,2098,2838,3461,2718
