Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
73899132,1,1978,2768,3532,3379
73902469,1,1980,2762,3533,3369
73905805,1,1978,2764,3534,3370
73909142,1,1976,2770,3523,3376
73912478,1,1972,2771,3532,3367
73915815,1,1975,2768,3531,3371
73919151,1,1973,2764,3529,3366
73922486,1,1976,2768,3521,3372
73925822,1,1975,2769,3532,3366
73929157,1,1975,2765,3532,3367
73932494,1,1974,2766,3535,3384
73935830,1,1978,2767,3527,3368
73939166,1,1982,2765,3529,3363
73942501,1,1974,2771,3522,3373
73945837,1,1977,2770,3530,3367
73949172,1,1989,2763,3548,3377
73952507,1,1967,2776,3529,3375
73955843,1,1974,2772,3531,3368
73959178,1,1974,2767,3532,3372
73962515,1,1974,2792,3532,3362
73965851,1,1979,2773,3531,3374
73969188,1,1976,2769,3525,3373
73972525,1,1975,2776,3528,3374
73975861,1,1981,2770,3529,3372
73979198,1,1976,2775,3531,3372
73982534,1,1983,2771,3530,3379
73985871,1,1980,2764,3529,3372
73989207,1,1979,2780,3523,3379
73992542,1,1981,2776,3531,3399
73995878,1,1985,2775,3529,3378
73999213,1,1985,2775,3521,3381
74002550,1,1981,2775,3549,3380
74005886,1,1979,2783,3532,3375
74009223,1,1996,2783,3537,3384
74012560,1,1986,2769,3533,3379
74015896,1,1987,2773,3544,3384
74019233,1,1990,2783,3545,3383
74022569,1,1991,2780,3533,3386
74025905,1,1991,2778,3531,3383
74029240,1,1995,2781,3551,3387
74032575,1,1993,2782,3533,3388
74035911,1,1995,2781,3524,3387
74039248,1,1992,2786,3532,3386
74042584,1,1990,2779,3531,3389
74045921,1,2003,2792,3526,3407
74049258,1,1996,2781,3532,3388
74052595,1,1998,2775,3538,3388
74055931,1,2023,2796,3536,3384
74059267,1,1999,2783,3534,3389
74062602,1,2000,2779,3528,3382
74065938,1,1998,2784,3534,3390
74069273,1,2004,2784,3539,3389
74072610,1,2015,2780,3547,3383
74075946,1,2012,2776,3535,3394
74079282,1,2006,2783,3533,3383
74082619,1,2005,2779,3535,3388
74085955,1,2005,2802,3535,3382
74089292,1,2007,2786,3531,3388
74092628,1,2007,2784,3533,3393
74095963,1,2009,2785,3542,3393
74099299,1,2006,2781,3529,3401
74102634,1,2010,2784,3528,3391
74105970,1,2009,2783,3541,3384
74109307,1,2006,2778,3543,3386
74112644,1,2007,2780,3535,3395
74115980,1,2010,2783,3532,3388
74119317,1,2013,2785,3535,3387
74122654,1,2008,2788,3526,3380
74125990,1,2010,2784,3536,3388
74129326,1,2008,2779,3535,3370
74132661,1,2006,2778,3531,3389
74135997,1,2008,2787,3534,3383
74139332,1,2008,2801,3530,3384
74142669,1,2012,2779,3532,3390
74146005,1,2013,2790,3537,3387
74149341,1,2015,2785,3536,3387
74152676,1,2010,2782,3537,3386
74156012,1,2012,2782,3534,3389
74159347,1,2014,2783,3535,3395
74162682,1,2014,2781,3529,3388
74166018,1,2018,2788,3536,3381
74169353,1,2012,2782,3536,3393
74172689,1,2008,2790,3536,3387
74176025,1,2007,2784,3536,3386
74179360,1,2024,2784,3524,3400
74182695,1,2017,2784,3534,3388
74186031,1,2009,2787,3533,3395
74189368,1,2018,2791,3536,3385
74192705,1,2014,2783,3537,3384
74196041,1,2015,2777,3549,3382
74199378,1,2011,2779,3546,3382
74202715,1,2016,2783,3528,3391
74206051,1,2008,2787,3535,3387
74209388,1,2014,2784,3541,3387
74212724,1,2017,2777,3536,3385
74216061,1,2013,2783,3535,3391
74219398,1,2013,2784,3528,3388
74222735,1,2011,2779,3541,3394
74226071,1,2013,2784,3530,3386
74229408,1,2015,2783,3534,3387
74232744,1,2013,2788,3556,3409
74236080,1,2009,2789,3532,3381
74239415,1,2013,2783,3536,3386
74242752,1,2016,2776,3542,3390
74246088,1,2012,2773,3542,3385
74249423,1,2012,2784,3538,3391
74252759,1,2014,2779,3531,3399
74256095,1,2016,2775,3531,3401
74259430,1,2011,2783,3536,3398
74262765,1,2008,2777,3550,3405
74266101,1,2016,2793,3531,3386
74269436,1,2011,2783,3530,3389
74272773,1,2010,2781,3536,3387
74276109,1,2012,2783,3535,3385
74279444,1,2014,2782,3544,3382
74282781,1,2015,2782,3537,3390
74286117,1,2013,2783,3541,3384
74289453,1,2006,2778,3534,3385
74292788,1,2008,2787,3544,3379
74296124,1,2008,2783,3535,3386
74299459,1,2016,2780,3534,3390
74302794,1,2021,2782,3530,3383
74306130,1,2012,2780,3535,3384
74309467,1,2007,2790,3531,3388
74312804,1,2008,2786,3532,3388
74316140,1,2011,2783,3535,3386
74319475,1,2009,2785,3535,3385
74322812,1,2011,2792,3528,3398
74326147,1,2010,2784,3536,3388
74329482,1,2010,2785,3536,3385
74332819,1,2009,2781,3544,3390
74336156,1,2014,2782,3537,3387
74339493,1,2016,2782,3536,3388
74342829,1,2010,2782,3537,3387
74346165,1,2010,2790,3534,3379
74349500,1,2008,2779,3535,3389
74352835,1,2011,2784,3537,3384
74356171,1,2010,2781,3531,3381
74359506,1,2007,2783,3545,3394
74362843,1,2009,2782,3531,3385
74366179,1,2001,2778,3541,3389
74369515,1,2004,2779,3539,3379
74372850,1,2013,2786,3534,3386
74376186,1,2009,2777,3532,3405
74379521,1,2009,2786,3537,3400
74382856,1,2010,2781,3536,3388
74386192,1,2006,2796,3539,3373
74389529,1,2012,2779,3546,3391
74392865,1,2004,2781,3536,3387
74396201,1,2009,2781,3554,3385
74399536,1,2009,2780,3531,3387
74402871,1,2006,2783,3535,3387
74406207,1,2006,2781,3535,3387
74409542,1,2002,2785,3536,3389
74412879,1,2003,2775,3531,3397
74416215,1,2009,2789,3544,3382
74419552,1,2007,2780,3539,3386
74422889,1,2018,2774,3539,3386
74426226,1,2009,2777,3532,3404
74429563,1,2006,2781,3536,3384
74432899,1,2004,2788,3533,3387
74436235,1,1998,2781,3540,3383
74439570,1,2006,2787,3535,3383
74442905,1,2003,2783,3548,3379
74446241,1,2008,2783,3541,3378
74449576,1,2011,2783,3534,3387
74452913,1,2010,2779,3534,3385
74456248,1,2005,2787,3533,3377
74459585,1,2005,2782,3533,3387
74462921,1,2003,2782,3535,3382
74466256,1,2001,2788,3535,3383
74469592,1,1998,2780,3535,3380
74472927,1,2004,2776,3534,3385
74476263,1,2002,2776,3537,3387
74479598,1,2007,2776,3548,3404
74482935,1,2001,2775,3552,3380
74486271,1,2004,2781,3534,3383
74489608,1,2005,2779,3534,3375
74492945,1,1990,2780,3532,3373
74496282,1,2003,2777,3535,3376
74499618,1,1999,2779,3533,3392
74502953,1,1999,2774,3532,3383
74506289,1,1999,2776,3540,3379
74509624,1,1999,2782,3539,3373
74512960,1,2003,2784,3535,3383
74516295,1,2000,2768,3538,3384
74519630,1,2002,2778,3537,3381
74522967,1,1999,2777,3537,3378
74526303,1,1999,2777,3533,3383
74529638,1,2000,2778,3535,3378
74532975,1,1996,2782,3536,3381
74536311,1,1993,2777,3534,3382
74539646,1,2008,2779,3528,3392
74542981,1,1999,2778,3533,3379
74546317,1,1994,2789,3531,3383
74549653,1,1994,2778,3531,3378
74552988,1,1992,2777,3536,3380
74556324,1,1988,2784,3531,3387
74559660,1,1991,2782,3533,3370
74562995,1,1991,2777,3527,3380
74566330,1,1990,2771,3530,3388
74569665,1,1987,2772,3532,3376
74573004,1,1994,2770,3535,3378
74576339,1,1994,2774,3531,3381
74579676,1,1994,2771,3538,3371
74583012,1,1995,2776,3535,3379
74586349,1,1992,2776,3536,3376
74589686,1,1991,2777,3528,3385
74593022,1,1995,2775,3540,3400
74596358,1,1991,2774,3541,3377
74599693,1,2006,2780,3532,3382
74603028,1,1996,2784,3533,3374
74606363,1,1990,2771,3528,3372
74609698,1,1991,2780,3534,3382
74613034,1,1988,2779,3526,3382
74616371,1,1989,2777,3523,3395
74619708,1,1992,2777,3534,3378
74623044,1,1990,2769,3529,3379
74626381,1,1995,2781,3539,3377
74629717,1,1993,2776,3542,3384
74633052,1,1995,2783,3536,3373
74636388,1,1991,2777,3527,3380
74639723,1,1993,2775,3527,3382
74643060,1,1990,2776,3533,3380
74646395,1,1991,2780,3532,3377
74649730,1,1992,2772,3538,3379
74653066,1,1991,2775,3534,3379
74656401,1,1992,2779,3527,3384
74659736,1,1999,2782,3530,3380
74663071,1,1991,2774,3530,3386
74666408,1,1990,2770,3537,3383
74669745,1,1989,2770,3526,3398
74673081,1,1993,2776,3537,3383
74676416,1,1988,2773,3535,3381
74679751,1,1986,2771,3526,3385
74683086,1,1988,2772,3526,3387
74686421,1,1988,2777,3533,3379
74689756,1,1989,2771,3527,3374
74693093,1,1985,2773,3523,3394
74696428,1,1987,2772,3534,3372
74699765,1,1983,2786,3534,3379
74703101,1,1987,2767,3530,3372
74706436,1,1985,2776,3526,3373
74709771,1,1985,2777,3531,3377
74713106,1,1987,2775,3532,3378
74716442,1,1989,2775,3527,3378
74719779,1,1988,2772,3529,3376
74723115,1,1986,2772,3532,3369
74726451,1,1989,2776,3537,3397
74729787,1,1992,2784,3529,3371
74733122,1,1986,2774,3530,3379
74736457,1,1987,2771,3524,3376
74739792,1,1997,2767,3529,3379
74743128,1,1986,2772,3532,3378
74746464,1,1992,2777,3531,3372
74749801,1,1983,2776,3545,3382
74753137,1,1984,2771,3531,3375
74756474,1,1981,2774,3540,3377
74759811,1,1983,2777,3526,3378
74763147,1,1984,2773,3531,3375
74766483,1,1984,2772,3529,3374
74769818,1,1981,2766,3523,3382
74773154,1,1984,2774,3534,3367
74776490,1,1979,2772,3534,3373
74779825,1,1986,2775,3530,3372
74783165,1,1980,2766,3532,3373
74786500,1,1985,2773,3533,3376
74789837,1,1983,2771,3547,3375
74793173,1,1980,2769,3546,3383
74796510,1,1983,2776,3539,3379
74799846,1,1983,2766,3533,3374
74803182,1,1981,2773,3525,3374
74806517,1,1976,2766,3527,3380
74809852,1,1984,2771,3528,3375
74813188,1,1984,2768,3527,3389
74816525,1,1982,2767,3524,3378
74819862,1,1983,2772,3529,3375
74823198,1,1978,2791,3528,3364
74826533,1,1994,2768,3549,3375
74829870,1,1980,2772,3531,3369
74833206,1,1981,2774,3529,3376
74836542,1,1982,2768,3531,3370
74839877,1,1975,2786,3532,3365
74843213,1,1982,2771,3532,3374
74846548,1,1981,2772,3528,3373
74849883,1,1978,2764,3527,3370
74853219,1,1977,2773,3530,3367
74856556,1,1981,2771,3524,3380
74859893,1,1977,2772,3523,3378
74863228,1,1977,2765,3534,3387
74866563,1,1975,2766,3530,3375
74869898,1,1976,2766,3526,3368
74873234,1,1975,2776,3530,3375
74876571,1,1968,2772,3531,3375
74879908,1,1971,2775,3524,3361
74883244,1,1987,2762,3529,3384
74886580,1,1974,2767,3532,3374
74889915,1,1975,2768,3531,3365
74893251,1,1972,2762,3535,3378
74896586,1,1975,2769,3531,3374
74899921,1,1977,2764,3536,3371
74903257,1,1977,2772,3530,3371
74906592,1,1970,2763,3526,3386
74909929,1,1976,2769,3528,3371
74913265,1,1973,2769,3531,3372
74916602,1,1969,2762,3535,3380
74919938,1,1969,2768,3544,3366
74923275,1,1973,2769,3532,3369
74926612,1,1971,2771,3532,3371
74929948,1,1971,2774,3528,3365
74933284,1,1976,2770,3525,3379
74936619,1,1970,2782,3526,3388
74939956,1,1970,2763,3523,3366
74943292,1,1970,2761,3538,3372
74946629,1,1972,2763,3523,3386
74949965,1,1983,2766,3514,3372
74953300,1,1977,2771,3531,3372
74956636,1,1974,2770,3533,3374
74959971,1,1972,2770,3545,3376
74963307,1,1976,2774,3530,3370
74966642,1,1976,2772,3526,3380
74969979,1,1972,2776,3533,3375
74973316,1,1978,2770,3532,3377
74976653,1,1988,2769,3529,3364
74979990,1,1980,2772,3531,3377
74983326,1,1979,2773,3530,3386
74986663,1,1969,2780,3530,3374
74990002,1,1979,2776,3530,3374
74993338,1,1971,2773,3527,3374
74996675,1,1983,2775,3533,3372
75000012,1,1985,2791,3536,3382
75003348,1,1989,2772,3539,3384
75006685,1,1991,2791,3528,3383
75010022,1,1987,2773,3536,3385
75013358,1,1990,2778,3534,3382
75016695,1,1985,2777,3525,3388
75020031,1,1987,2780,3535,3383
75023367,1,1986,2778,3531,3378
75026702,1,1987,2779,3525,3389
75030037,1,1987,2777,3529,3381
75033373,1,1987,2782,3526,3391
75036708,1,1990,2773,3540,3386
75040044,1,1987,2781,3531,3379
75043381,1,1991,2777,3538,3391
75046717,1,1995,2782,3532,3388
75050052,1,1993,2779,3540,3388
75053388,1,1988,2784,3542,3382
75056723,1,1994,2782,3532,3388
75060058,1,1993,2789,3538,3390
75063393,1,2000,2788,3541,3391
75066729,1,1997,2783,3535,3388
75070064,1,1993,2783,3543,3390
75073400,1,1996,2782,3546,3374
75076735,1,2000,2783,3533,3387
75080072,1,2009,2783,3535,3387
75083408,1,2001,2781,3535,3390
75086744,1,2002,2784,3526,3394
75090080,1,2001,2785,3534,3387
75093417,1,2000,2782,3536,3388
75096754,1,2006,2782,3528,3383
75100090,1,2002,2785,3545,3388
75103427,1,2001,2783,3534,3398
75106763,1,2009,2784,3532,3389
75110098,1,2000,2767,3542,3406
75113434,1,2007,2784,3528,3387
75116769,1,2007,2792,3539,3383
75120106,1,2003,2781,3536,3382
75123442,1,2005,2777,3538,3386
75126778,1,2005,2783,3531,3394
75130114,1,2007,2793,3525,3380
75133451,1,2008,2784,3535,3391
75136788,1,2007,2781,3536,3386
75140124,1,2010,2799,3534,3380
75143460,1,2007,2783,3535,3388
75146795,1,2007,2783,3527,3389
75150130,1,2009,2780,3534,3386
75153466,1,2012,2777,3531,3380
75156803,1,2010,2786,3532,3386
75160140,1,2007,2783,3535,3386
75163476,1,2008,2775,3530,3373
75166813,1,2019,2788,3528,3383
75170149,1,2006,2783,3537,3383
75173486,1,2003,2787,3534,3384
75176822,1,2005,2786,3526,3389
75180157,1,2007,2782,3538,3388
75183493,1,2008,2783,3532,3398
75186828,1,2022,2785,3530,3379
75190165,1,2006,2783,3539,3382
75193501,1,2008,2777,3531,3384
75196838,1,2003,2785,3549,3377
75200174,1,2001,2782,3537,3387
75203511,1,2006,2781,3537,3375
75206847,1,2009,2781,3553,3386
75210182,1,2006,2780,3536,3385
75213518,1,2006,2778,3535,3381
75216853,1,2006,2778,3534,3388
75220190,1,2012,2787,3537,3377
75223526,1,2004,2779,3544,3383
75226863,1,2005,2781,3534,3383
75230199,1,2007,2793,3537,3380
75233534,1,2009,2777,3519,3401
75236870,1,2006,2780,3537,3400
75240205,1,2004,2787,3541,3395
75243541,1,2011,2780,3539,3383
75246876,1,2004,2780,3534,3384
75250212,1,2006,2784,3529,3387
75253547,1,2008,2791,3529,3386
75256884,1,1998,2784,3533,3384
75260220,1,2007,2781,3532,3384
75263556,1,2013,2791,3533,3382
75266891,1,2003,2782,3535,3387
75270228,1,2006,2783,3537,3377
75273564,1,2004,2788,3537,3384
75276899,1,2004,2777,3537,3382
75280236,1,2005,2779,3540,3387
75283572,1,2005,2783,3536,3389
75286907,1,2005,2779,3529,3379
75290243,1,1999,2771,3531,3383
75293580,1,2004,2783,3534,3387
75296917,1,2007,2786,3540,3384
75300253,1,1998,2785,3539,3379
75303590,1,2006,2784,3533,3389
75306926,1,2001,2775,3544,3385
75310263,1,2003,2791,3534,3380
75313599,1,1999,2786,3535,3383
75316934,1,2003,2783,3533,3412
75320270,1,2005,2786,3532,3382
75323606,1,2005,2777,3537,3385
75326941,1,2004,2781,3538,3377
75330277,1,2004,2779,3527,3385
75333614,1,2003,2778,3535,3386
75336950,1,2003,2775,3539,3386
75340285,1,2002,2779,3537,3383
75343621,1,2015,2790,3533,3380
75346956,1,2004,2779,3530,3383
75350291,1,2003,2781,3530,3386
75353627,1,2006,2780,3531,3375
75356964,1,2004,2774,3526,3391
75360300,1,2003,2779,3532,3383
75363636,1,2000,2783,3532,3388
75366971,1,2001,2775,3526,3384
75370306,1,2003,2779,3533,3375
75373642,1,2003,2781,3547,3376
75376977,1,2005,2782,3527,3380
75380313,1,2003,2784,3535,3379
75383648,1,2005,2783,3530,3383
75386984,1,1999,2782,3533,3390
75390319,1,2002,2774,3539,3381
75393655,1,2000,2779,3535,3380
75396990,1,1998,2781,3534,3379
75400326,1,1999,2778,3533,3383
75403663,1,2000,2779,3534,3374
75407001,1,2001,2774,3532,3383
75410336,1,1997,2792,3534,3379
75413672,1,2006,2777,3528,3369
75417007,1,2002,2776,3537,3385
75420344,1,2001,2780,3539,3400
75423680,1,1989,2778,3527,3402
75427015,1,1999,2779,3534,3380
75430350,1,2006,2778,3540,3381
75433686,1,2010,2775,3527,3380
75437023,1,1999,2777,3535,3379
75440358,1,1999,2778,3532,3385
75443695,1,1994,2779,3529,3381
75447031,1,1999,2779,3537,3379
75450366,1,1998,2774,3531,3382
75453702,1,2000,2780,3533,3380
75457039,1,1999,2777,3526,3380
75460374,1,1998,2779,3533,3381
75463710,1,1999,2779,3535,3380
75467047,1,1997,2774,3528,3374
75470384,1,1996,2777,3546,3380
75473720,1,1997,2778,3528,3384
75477056,1,1990,2772,3529,3379
75480391,1,1996,2774,3545,3378
75483727,1,2000,2782,3530,3380
75487062,1,2005,2772,3539,3374
75490399,1,1997,2769,3557,3376
75493735,1,1997,2776,3533,3380
75497071,1,1998,2776,3526,3381
75500406,1,1985,2773,3531,3382
75503742,1,1993,2776,3534,3378
75507077,1,1987,2781,3545,3379
75510412,1,1990,2778,3525,3382
75513748,1,1992,2776,3534,3369
75517085,1,1987,2779,3531,3378
75520422,1,1992,2775,3535,3379
75523758,1,1989,2780,3545,3380
75527095,1,1991,2776,3532,3379
75530432,1,1993,2776,3525,3380
75533768,1,2000,2774,3538,3374
75537104,1,1992,2771,3526,3373
75540439,1,1989,2769,3534,3378
75543776,1,1996,2777,3530,3372
75547112,1,1989,2777,3542,3374
75550447,1,1992,2771,3534,3377
75553783,1,1992,2771,3524,3375
75557120,1,1988,2772,3542,3373
75560457,1,1989,2776,3533,3388
75563793,1,1992,2791,3536,3368
75567130,1,1990,2769,3554,3375
75570467,1,1992,2774,3534,3373
75573803,1,1985,2774,3536,3375
75577140,1,1983,2772,3533,3374
75580477,1,1988,2769,3537,3373
75583813,1,1991,2773,3533,3378
75587149,1,1988,2774,3532,3375
75590484,1,1983,2772,3527,3369
75593820,1,1984,2775,3527,3381
75597155,1,2002,2773,3531,3374
75600490,1,1995,2779,3532,3374
75603826,1,1990,2777,3526,3371
75607163,1,1989,2773,3532,3376
75610499,1,1990,2772,3533,3385
75613836,1,1985,2776,3531,3365
75617172,1,1986,2774,3534,3377
75620507,1,1983,2787,3541,3377
75623843,1,1983,2776,3544,3388
75627180,1,1984,2772,3531,3372
75630517,1,1983,2765,3523,3375
75633853,1,1991,2776,3534,3380
75637190,1,1985,2767,3536,3378
75640526,1,1984,2774,3532,3374
75643863,1,1984,2771,3532,3376
75647199,1,1984,2767,3536,3368
75650534,1,1985,2773,3531,3371
75653871,1,1984,2774,3529,3379
75657207,1,1992,2785,3550,3382
75660542,1,1980,2778,3534,3371
75663877,1,1979,2774,3533,3373
75667212,1,1982,2767,3539,3374
75670549,1,1982,2774,3530,3380
75673885,1,1979,2774,3532,3375
75677222,1,1991,2777,3538,3399
75680559,1,1993,2769,3529,3371
75683895,1,1983,2772,3532,3378
75687231,1,1992,2782,3533,3372
75690566,1,1979,2775,3526,3375
75693902,1,1982,2771,3533,3371
75697237,1,1982,2766,3537,3374
75700574,1,1976,2776,3533,3374
75703910,1,1975,2774,3532,3381
75707247,1,1977,2772,3533,3375
75710583,1,1977,2771,3530,3371
75713918,1,1979,2771,3544,3374
75717254,1,1977,2772,3532,3371
75720589,1,1978,2772,3526,3376
75723925,1,1978,2769,3527,3371
75727262,1,1977,2784,3518,3374
75730599,1,1984,2774,3533,3373
75733935,1,1976,2771,3528,3368
75737270,1,1988,2772,3530,3363
75740607,1,1975,2769,3532,3370
75743943,1,1980,2764,3525,3367
75747278,1,1989,2782,3545,3376
75750613,1,1975,2770,3533,3376
75753949,1,1971,2766,3536,3383
75757285,1,1964,2769,3524,3376
75760620,1,1975,2772,3535,3378
75763956,1,1979,2771,3534,3369
75767292,1,1979,2773,3533,3371
75770627,1,1978,2765,3540,3370
75773963,1,1973,2772,3532,3371
75777298,1,1976,2770,3532,3372
75780633,1,1984,2779,3546,3388
75783969,1,1969,2778,3532,3373
75787306,1,1972,2786,3535,3367
75790643,1,1971,2769,3532,3361
75793979,1,1973,2777,3529,3368
75797314,1,1975,2772,3531,3367
75800649,1,1979,2776,3539,3376
75803985,1,1975,2762,3540,3379
75807321,1,1972,2772,3535,3369
75810656,1,1973,2764,3550,3377
75813992,1,1975,2770,3533,3367
75817329,1,1973,2771,3530,3365
75820665,1,1973,2761,3533,3370
75824004,1,1966,2782,3530,3357
75827341,1,1971,2770,3530,3375
75830678,1,1978,2769,3534,3368
75834015,1,1972,2767,3530,3372
75837350,1,1970,2764,3528,3370
75840686,1,1969,2770,3534,3369
75844021,1,1967,2770,3533,3370
75847356,1,1982,2766,3529,3383
75850693,1,1967,2766,3549,3365
75854029,1,1984,2770,3528,3369
75857364,1,1970,2767,3523,3372
75860701,1,1971,2758,3526,3366
75864038,1,1970,2768,3533,3368
75867374,1,1969,2771,3531,3386
75870709,1,1970,2765,3524,3362
75874044,1,1967,2765,3532,3369
75877379,1,1965,2778,3535,3368
75880714,1,1967,2769,3534,3369
75884049,1,1970,2769,3532,3370
75887386,1,1970,2762,3534,3369
75890723,1,1967,2764,3530,3371
75894058,1,1965,2770,3532,3368
75897393,1,1965,2770,3532,3368
75900728,1,1970,2767,3531,3370
75904063,1,1971,2760,3526,3362
75907400,1,1969,2779,3528,3355
75910737,1,1966,2768,3531,3365
75914073,1,1964,2765,3533,3361
75917409,1,1965,2767,3539,3368
75920744,1,1968,2770,3529,3375
75924079,1,1970,2774,3526,3364
75927414,1,1968,2768,3530,3367
75930751,1,1972,2770,3529,3373
75934087,1,1964,2770,3527,3372
75937424,1,1979,2764,3525,3377
75940760,1,1971,2772,3531,3375
75944097,1,1968,2768,3529,3382
75947434,1,1986,2770,3526,3369
75950770,1,1972,2770,3531,3379
75954105,1,1971,2774,3536,3373
75957440,1,1972,2771,3530,3376
75960775,1,1970,2767,3525,3395
75964111,1,1974,2770,3533,3376
75967446,1,1975,2773,3532,3380
75970783,1,1970,2765,3538,3376
75974120,1,1971,2770,3537,3375
75977457,1,1976,2775,3531,3374
75980794,1,1981,2772,3532,3381
75984130,1,1979,2767,3549,3380
75987465,1,1978,2769,3536,3378
75990800,1,1992,2778,3527,3369
75994136,1,1983,2769,3527,3378
75997471,1,1980,2775,3530,3379
76000806,1,1974,2774,3525,3376
76004141,1,1979,2771,3538,3400
