Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
17871401,1,2076,2725,3434,3348
17874736,1,2077,2726,3422,3354
17878073,1,2082,2720,3429,3351
17881409,1,2078,2732,3425,3352
17884744,1,2071,2726,3428,3355
17888080,1,2076,2723,3423,3348
17891417,1,2075,2732,3423,3350
17894753,1,2068,2729,3426,3358
17898088,1,2069,2724,3425,3351
17901424,1,2070,2726,3423,3350
17904759,1,2069,2725,3422,3363
17908095,1,2073,2720,3426,3354
17911432,1,2072,2725,3418,3359
17914769,1,2070,2725,3417,3353
17918105,1,2066,2724,3421,3344
17921442,1,2066,2725,3422,3354
17924779,1,2072,2730,3435,3363
17928115,1,2071,2724,3435,3351
17931451,1,2067,2718,3430,3356
17934786,1,2065,2723,3417,3356
17938123,1,2069,2723,3417,3350
17941459,1,2070,2725,3422,3354
17944794,1,2068,2725,3420,3360
17948130,1,2068,2715,3425,3355
17951467,1,2066,2718,3426,3351
17954804,1,2067,2723,3413,3349
17958140,1,2070,2734,3422,3349
17961476,1,2070,2723,3425,3355
17964811,1,2065,2718,3443,3348
17968146,1,2081,2721,3416,3360
17971482,1,2064,2724,3417,3355
17974817,1,2071,2721,3422,3351
17978154,1,2071,2721,3426,3358
17981490,1,2069,2723,3426,3353
17984825,1,2064,2725,3416,3349
17988161,1,2068,2724,3424,3347
17991497,1,2071,2726,3434,3358
17994832,1,2069,2718,3422,3353
17998167,1,2070,2723,3424,3350
18001503,1,2073,2727,3428,3363
18004839,1,2055,2719,3417,3361
18008176,1,2067,2724,3424,3347
18011512,1,2067,2725,3431,3349
18014849,1,2066,2719,3415,3374
18018185,1,2058,2723,3424,3347
18021522,1,2071,2718,3421,3348
18024859,1,2077,2731,3432,3357
18028195,1,2070,2725,3431,3354
18031532,1,2063,2720,3429,3367
18034869,1,2070,2720,3419,3347
18038205,1,2062,2723,3424,3350
18041541,1,2066,2722,3422,3348
18044876,1,2062,2726,3426,3351
18048211,1,2063,2724,3424,3351
18051547,1,2060,2726,3424,3345
18054884,1,2062,2721,3420,3349
18058221,1,2062,2717,3418,3343
18061557,1,2065,2723,3425,3365
18064894,1,2065,2721,3422,3348
18068230,1,2068,2723,3418,3340
18071567,1,2071,2717,3421,3346
18074903,1,2067,2715,3426,3348
18078238,1,2073,2725,3421,3353
18081574,1,2064,2723,3426,3346
18084909,1,2063,2725,3422,3344
18088246,1,2058,2716,3434,3351
18091582,1,2069,2738,3435,3340
18094919,1,2067,2714,3428,3352
18098255,1,2063,2720,3426,3349
18101592,1,2070,2724,3421,3350
18104929,1,2062,2720,3422,3346
18108265,1,2066,2723,3427,3351
18111602,1,2061,2724,3423,3346
18114938,1,2064,2720,3431,3348
18118273,1,2059,2723,3420,3347
18121609,1,2064,2720,3421,3347
18124944,1,2073,2722,3423,3338
18128280,1,2066,2716,3429,3349
18131617,1,2063,2721,3415,3347
18134954,1,2057,2721,3423,3345
18138290,1,2067,2732,3414,3350
18141626,1,2066,2723,3424,3347
18144961,1,2067,2732,3426,3347
18148296,1,2064,2714,3424,3353
18151632,1,2059,2720,3429,3348
18154967,1,2062,2723,3416,3344
18158303,1,2072,2718,3419,3342
18161640,1,2062,2720,3426,3352
18164977,1,2055,2714,3428,3351
18168313,1,2058,2719,3418,3349
18171649,1,2056,2724,3419,3347
18174984,1,2059,2727,3426,3347
18178319,1,2062,2715,3438,3356
18181655,1,2060,2726,3424,3354
18184990,1,2061,2722,3419,3351
18188326,1,2062,2725,3419,3355
18191663,1,2061,2722,3438,3360
18195002,1,2069,2724,3421,3361
18198339,1,2069,2720,3426,3360
18201675,1,2073,2738,3420,3353
18205010,1,2063,2720,3426,3349
18208345,1,2072,2725,3423,3356
18211680,1,2073,2725,3422,3358
18215015,1,2077,2730,3434,3375
18218350,1,2070,2741,3422,3360
18221685,1,2072,2723,3417,3357
18225020,1,2077,2725,3411,3359
18228355,1,2078,2730,3423,3367
18231690,1,2082,2723,3432,3371
18235025,1,2084,2719,3419,3380
18238362,1,2076,2726,3417,3366
18241697,1,2083,2730,3419,3365
18245033,1,2083,2723,3415,3373
18248368,1,2083,2726,3422,3376
18251704,1,2077,2724,3425,3363
18255039,1,2080,2731,3436,3370
18258376,1,2088,2729,3424,3372
18261713,1,2086,2731,3425,3370
18265050,1,2086,2731,3426,3366
18268387,1,2083,2731,3437,3364
18271723,1,2076,2726,3417,3386
18275060,1,2101,2733,3420,3366
18278397,1,2092,2730,3418,3389
18281734,1,2084,2727,3427,3375
18285070,1,2083,2730,3437,3364
18288405,1,2082,2722,3425,3365
18291742,1,2087,2728,3427,3360
18295078,1,2093,2729,3425,3371
18298413,1,2088,2736,3423,3364
18301748,1,2080,2727,3430,3361
18305085,1,2085,2730,3418,3369
18308422,1,2091,2722,3427,3366
18311758,1,2086,2728,3420,3372
18315094,1,2090,2728,3426,3363
18318429,1,2082,2728,3422,3354
18321765,1,2082,2731,3422,3362
18325101,1,2088,2726,3422,3368
18328436,1,2084,2733,3428,3364
18331772,1,2081,2734,3428,3360
18335107,1,2096,2739,3439,3380
18338443,1,2081,2726,3421,3346
18341779,1,2085,2731,3424,3360
18345114,1,2080,2734,3428,3356
18348449,1,2090,2728,3445,3356
18351784,1,2081,2727,3423,3356
18355121,1,2084,2726,3428,3356
18358458,1,2078,2742,3424,3353
18361793,1,2086,2730,3427,3360
18365129,1,2086,2728,3423,3369
18368464,1,2076,2730,3432,3351
18371801,1,2078,2734,3425,3356
18375137,1,2078,2734,3447,3346
18378472,1,2074,2730,3419,3361
18381807,1,2081,2723,3427,3355
18385142,1,2077,2727,3422,3356
18388479,1,2075,2726,3426,3355
18391815,1,2078,2724,3418,3354
18395152,1,2081,2726,3425,3356
18398489,1,2080,2724,3425,3353
18401825,1,2087,2726,3438,3362
18405162,1,2072,2731,3421,3348
18408498,1,2077,2727,3425,3352
18411833,1,2091,2730,3430,3355
18415168,1,2085,2720,3422,3371
18418505,1,2073,2722,3421,3350
18421841,1,2069,2724,3427,3346
18425176,1,2068,2723,3430,3347
18428513,1,2076,2724,3425,3355
18431850,1,2071,2738,3432,3351
18435186,1,2069,2723,3426,3367
18438521,1,2070,2725,3422,3353
18441856,1,2090,2723,3422,3343
18445191,1,2080,2718,3422,3368
18448528,1,2071,2725,3426,3352
18451863,1,2067,2726,3421,3353
18455198,1,2069,2726,3420,3370
18458534,1,2073,2721,3422,3352
18461871,1,2071,2727,3425,3354
18465207,1,2075,2722,3424,3354
18468542,1,2071,2720,3415,3343
18471878,1,2070,2737,3423,3351
18475213,1,2074,2723,3418,3357
18478550,1,2079,2730,3424,3354
18481886,1,2070,2721,3435,3358
18485223,1,2064,2726,3422,3349
18488563,1,2068,2725,3421,3364
18491898,1,2075,2719,3413,3357
18495235,1,2073,2727,3424,3352
18498571,1,2068,2723,3439,3362
18501908,1,2061,2709,3419,3347
18505244,1,2067,2725,3420,3354
18508581,1,2073,2718,3444,3345
18511917,1,2062,2734,3427,3351
18515252,1,2071,2723,3423,3352
18518588,1,2068,2725,3422,3351
18521923,1,2069,2730,3418,3354
18525260,1,2068,2721,3424,3353
18528596,1,2071,2723,3420,3359
18531931,1,2069,2723,3422,3347
18535267,1,2070,2725,3430,3364
18538604,1,2066,2722,3421,3352
18541941,1,2067,2723,3425,3352
18545278,1,2069,2729,3427,3346
18548614,1,2066,2723,3432,3347
18551951,1,2066,2722,3433,3353
18555287,1,2061,2723,3416,3355
18558624,1,2068,2715,3428,3350
18561960,1,2072,2721,3425,3354
18565295,1,2078,2718,3419,3359
18568631,1,2063,2721,3419,3353
18571966,1,2065,2723,3419,3342
18575302,1,2069,2738,3423,3340
18578638,1,2066,2727,3416,3353
18581973,1,2066,2726,3421,3348
18585308,1,2067,2723,3417,3348
18588644,1,2056,2726,3440,3343
18591979,1,2067,2723,3420,3343
18595315,1,2068,2738,3426,3348
18598651,1,2066,2724,3420,3340
18601988,1,2065,2719,3431,3350
18605323,1,2062,2724,3419,3348
18608660,1,2068,2720,3419,3346
18611997,1,2064,2719,3416,3343
18615333,1,2062,2718,3434,3352
18618669,1,2060,2723,3419,3336
18622004,1,2061,2719,3412,3350
18625341,1,2063,2723,3432,3342
18628677,1,2068,2719,3421,3351
18632014,1,2062,2716,3413,3345
18635351,1,2061,2710,3412,3339
18638687,1,2060,2722,3417,3354
18642023,1,2062,2727,3422,3346
18645358,1,2059,2718,3432,3343
18648695,1,2062,2712,3422,3343
18652031,1,2060,2718,3416,3344
18655366,1,2057,2723,3424,3341
18658702,1,2062,2718,3418,3345
18662038,1,2063,2721,3417,3349
18665374,1,2062,2722,3419,3338
18668711,1,2058,2718,3423,3334
18672047,1,2055,2718,3421,3347
18675382,1,2058,2725,3418,3342
18678719,1,2062,2733,3415,3350
18682055,1,2070,2724,3417,3342
18685390,1,2052,2721,3419,3345
18688726,1,2055,2719,3408,3352
18692061,1,2058,2724,3413,3342
18695398,1,2056,2724,3420,3351
18698734,1,2050,2718,3416,3343
18702070,1,2054,2718,3419,3348
18705405,1,2054,2720,3420,3353
18708742,1,2066,2715,3434,3350
18712078,1,2059,2725,3421,3347
18715413,1,2061,2722,3418,3355
18718749,1,2051,2723,3418,3350
18722084,1,2058,2715,3425,3356
18725421,1,2063,2724,3419,3356
18728757,1,2064,2723,3417,3367
18732094,1,2066,2724,3421,3361
18735431,1,2058,2726,3423,3364
18738767,1,2065,2721,3419,3365
18742103,1,2062,2729,3422,3362
18745438,1,2083,2740,3438,3368
18748774,1,2069,2730,3423,3378
18752109,1,2066,2728,3420,3365
18755444,1,2065,2726,3418,3362
18758780,1,2077,2731,3431,3370
18762117,1,2075,2731,3424,3367
18765453,1,2075,2720,3422,3357
18768790,1,2074,2720,3426,3373
18772126,1,2070,2729,3421,3364
18775461,1,2089,2735,3441,3367
18778797,1,2070,2722,3422,3378
18782132,1,2078,2727,3419,3374
18785469,1,2068,2723,3412,3366
18788805,1,2075,2729,3415,3365
18792141,1,2078,2727,3425,3362
18795476,1,2081,2728,3425,3366
18798812,1,2082,2729,3422,3363
18802147,1,2074,2727,3419,3353
18805484,1,2075,2733,3419,3362
18808820,1,2076,2729,3417,3362
18812157,1,2079,2739,3419,3363
18815494,1,2077,2722,3421,3366
18818830,1,2074,2729,3423,3361
18822166,1,2079,2724,3417,3364
18825501,1,2078,2722,3439,3361
18828838,1,2081,2732,3427,3364
18832174,1,2074,2725,3420,3362
18835509,1,2082,2728,3414,3368
18838845,1,2073,2726,3421,3360
18842182,1,2081,2737,3427,3356
18845519,1,2078,2721,3428,3351
18848855,1,2079,2738,3422,3355
18852190,1,2073,2726,3414,3355
18855525,1,2069,2720,3425,3360
18858861,1,2073,2728,3422,3356
18862198,1,2077,2725,3425,3353
18865534,1,2078,2725,3423,3357
18868869,1,2071,2727,3420,3350
18872204,1,2069,2732,3420,3354
18875539,1,2075,2720,3428,3353
18878875,1,2081,2739,3443,3361
18882212,1,2073,2726,3441,3348
18885548,1,2069,2725,3422,3351
18888883,1,2066,2721,3432,3363
18892219,1,2074,2739,3438,3344
18895554,1,2074,2722,3430,3354
18898890,1,2069,2730,3422,3363
18902225,1,2070,2718,3414,3342
18905560,1,2066,2721,3421,3350
18908896,1,2074,2723,3438,3350
18912233,1,2069,2721,3419,3351
18915569,1,2068,2728,3422,3348
18918906,1,2067,2719,3432,3361
18922242,1,2065,2725,3435,3345
18925577,1,2066,2724,3422,3349
18928913,1,2070,2722,3427,3353
18932248,1,2065,2725,3423,3352
18935585,1,2065,2721,3426,3345
18938921,1,2060,2724,3418,3350
18942256,1,2067,2722,3416,3349
18945592,1,2065,2730,3424,3346
18948929,1,2064,2720,3423,3353
18952265,1,2059,2723,3418,3347
18955600,1,2060,2722,3412,3346
18958936,1,2064,2730,3413,3351
18962271,1,2061,2725,3419,3351
18965608,1,2061,2723,3418,3348
18968944,1,2060,2716,3423,3340
18972280,1,2060,2723,3416,3350
18975615,1,2062,2728,3425,3346
18978951,1,2064,2724,3424,3355
18982286,1,2067,2721,3420,3350
18985623,1,2054,2723,3413,3352
18988959,1,2060,2715,3438,3365
18992294,1,2062,2722,3419,3341
18995631,1,2063,2716,3422,3351
18998967,1,2058,2716,3420,3337
19002303,1,2059,2722,3412,3345
19005638,1,2055,2724,3414,3341
19008974,1,2060,2722,3417,3347
19012309,1,2064,2719,3413,3343
19015646,1,2060,2724,3415,3346
19018982,1,2058,2724,3417,3344
19022317,1,2071,2720,3412,3339
19025654,1,2069,2727,3414,3340
19028990,1,2064,2719,3420,3350
19032326,1,2060,2720,3410,3351
19035661,1,2052,2713,3411,3354
19038997,1,2058,2720,3414,3348
19042332,1,2058,2716,3413,3340
19045669,1,2060,2719,3414,3347
19049005,1,2059,2717,3416,3346
19052342,1,2052,2716,3411,3342
19055679,1,2051,2720,3417,3343
19059015,1,2057,2717,3422,3346
19062351,1,2059,2719,3418,3351
19065686,1,2057,2716,3411,3359
19069022,1,2054,2719,3412,3341
19072357,1,2052,2720,3409,3348
19075692,1,2056,2719,3418,3341
19079028,1,2057,2714,3424,3348
19082365,1,2057,2717,3417,3348
19085702,1,2056,2720,3414,3344
19089038,1,2049,2716,3412,3339
19092375,1,2063,2726,3418,3340
19095712,1,2059,2734,3420,3348
19099048,1,2059,2711,3421,3341
19102384,1,2055,2717,3413,3354
19105719,1,2050,2719,3415,3343
19109055,1,2069,2723,3417,3342
19112390,1,2055,2721,3421,3346
19115727,1,2056,2722,3418,3343
19119063,1,2054,2714,3417,3337
19122400,1,2049,2716,3424,3342
19125736,1,2055,2717,3416,3343
19129072,1,2058,2719,3417,3343
19132407,1,2056,2716,3412,3340
19135742,1,2052,2725,3414,3340
19139078,1,2050,2721,3414,3346
19142413,1,2054,2718,3420,3346
19145748,1,2052,2719,3409,3350
19149084,1,2055,2720,3421,3341
19152421,1,2053,2717,3415,3337
19155758,1,2061,2735,3428,3358
19159094,1,2057,2714,3402,3338
19162431,1,2054,2718,3421,3346
19165767,1,2049,2720,3416,3343
19169103,1,2047,2718,3418,3356
19172438,1,2049,2721,3430,3346
19175773,1,2052,2723,3412,3342
19179109,1,2054,2718,3414,3364
19182446,1,2052,2718,3417,3340
19185782,1,2047,2713,3404,3333
19189119,1,2048,2715,3416,3357
19192455,1,2053,2720,3413,3344
19195790,1,2060,2714,3409,3347
19199126,1,2048,2716,3421,3346
19202461,1,2043,2720,3415,3340
19205796,1,2051,2718,3413,3342
19209132,1,2050,2719,3417,3341
19212469,1,2055,2720,3418,3349
19215805,1,2053,2716,3418,3343
19219142,1,2048,2716,3412,3342
19222478,1,2047,2713,3411,3340
19225813,1,2060,2717,3414,3349
19229149,1,2051,2720,3417,3351
19232484,1,2047,2721,3419,3347
19235821,1,2046,2716,3412,3363
19239157,1,2048,2718,3412,3349
19242494,1,2050,2721,3410,3352
19245830,1,2056,2713,3441,3376
19249165,1,2055,2724,3431,3352
19252500,1,2047,2719,3411,3368
19255835,1,2051,2718,3412,3349
19259171,1,2061,2721,3419,3357
19262508,1,2057,2723,3423,3357
19265845,1,2056,2715,3405,3357
19269181,1,2056,2724,3415,3351
19272516,1,2056,2722,3417,3362
19275853,1,2063,2724,3416,3356
19279189,1,2068,2722,3422,3364
19282525,1,2061,2724,3436,3362
19285860,1,2059,2727,3416,3361
19289196,1,2069,2742,3414,3361
19292531,1,2062,2721,3420,3376
19295866,1,2067,2727,3416,3368
19299201,1,2060,2719,3420,3373
19302538,1,2061,2730,3424,3355
19305875,1,2064,2722,3419,3359
19309211,1,2068,2725,3417,3357
19312548,1,2075,2723,3415,3357
19315884,1,2073,2725,3416,3364
19319220,1,2062,2720,3401,3370
19322555,1,2069,2720,3413,3364
19325890,1,2070,2727,3418,3365
19329226,1,2070,2724,3432,3387
19332563,1,2067,2722,3419,3376
19335899,1,2065,2727,3418,3361
19339235,1,2070,2727,3417,3364
19342572,1,2075,2725,3418,3362
19345908,1,2074,2726,3419,3368
19349243,1,2070,2725,3421,3359
19352578,1,2068,2721,3419,3360
19355913,1,2066,2732,3417,3356
19359248,1,2072,2729,3420,3358
19362584,1,2073,2726,3422,3363
19365919,1,2079,2724,3427,3357
19369255,1,2077,2722,3420,3364
19372590,1,2067,2724,3421,3355
19375927,1,2070,2722,3421,3355
19379262,1,2075,2721,3435,3361
19382597,1,2071,2725,3421,3350
19385934,1,2067,2720,3431,3354
19389270,1,2065,2729,3430,3355
19392607,1,2073,2724,3424,3353
19395943,1,2077,2717,3425,3353
19399278,1,2070,2721,3421,3347
19402613,1,2066,2726,3418,3345
19405948,1,2066,2720,3414,3352
19409283,1,2077,2718,3438,3350
19412620,1,2073,2729,3422,3353
19415957,1,2067,2726,3422,3342
19419293,1,2064,2724,3417,3346
19422629,1,2066,2720,3412,3343
19425964,1,2071,2722,3421,3350
19429299,1,2069,2723,3419,3348
19432635,1,2063,2718,3413,3352
19435970,1,2059,2714,3430,3338
19439305,1,2058,2724,3417,3361
19442642,1,2062,2727,3422,3337
19445979,1,2064,2720,3442,3353
19449315,1,2066,2726,3417,3348
19452652,1,2053,2719,3413,3346
19455989,1,2058,2719,3415,3351
19459325,1,2061,2724,3420,3363
19462660,1,2061,2710,3422,3342
19465996,1,2064,2718,3416,3364
19469332,1,2061,2718,3416,3345
19472667,1,2060,2721,3419,3349
19476004,1,2058,2722,3425,3343
19479340,1,2066,2721,3421,3349
19482675,1,2059,2723,3413,3346
19486011,1,2057,2723,3418,3339
19489347,1,2056,2719,3421,3343
19492683,1,2061,2721,3418,3351
19496018,1,2062,2720,3420,3347
19499355,1,2064,2722,3418,3352
19502691,1,2053,2733,3424,3345
19506026,1,2058,2722,3411,3351
19509361,1,2065,2715,3420,3340
19512698,1,2075,2718,3420,3373
19516034,1,2059,2721,3420,3347
19519370,1,2054,2718,3427,3365
19522705,1,2049,2724,3419,3345
19526040,1,2060,2723,3420,3339
19529376,1,2063,2717,3427,3345
19532711,1,2053,2720,3411,3353
19536047,1,2052,2722,3418,3346
19539384,1,2051,2721,3417,3345
19542720,1,2059,2724,3437,3349
19546055,1,2061,2723,3419,3350
19549391,1,2064,2723,3415,3349
19552726,1,2056,2722,3418,3348
19556066,1,2053,2722,3411,3349
19559401,1,2060,2720,3420,3342
19562736,1,2063,2721,3421,3349
19566072,1,2055,2717,3413,3360
19569407,1,2057,2716,3411,3355
19572744,1,2054,2723,3419,3346
19576079,1,2058,2725,3418,3341
19579415,1,2057,2717,3417,3351
19582751,1,2059,2720,3417,3346
19586088,1,2062,2735,3426,3342
19589424,1,2062,2722,3416,3347
19592759,1,2070,2722,3415,3347
19596095,1,2057,2715,3419,3349
19599430,1,2058,2724,3413,3343
19602765,1,2056,2720,3415,3333
19606101,1,2048,2724,3411,3348
19609437,1,2060,2717,3417,3343
19612772,1,2057,2719,3421,3349
19616108,1,2057,2721,3422,3359
19619443,1,2050,2722,3416,3342
19622778,1,2053,2727,3421,3334
19626114,1,2059,2722,3420,3343
19629451,1,2053,2722,3419,3347
19632787,1,2054,2712,3413,3335
19636122,1,2050,2715,3423,3347
19639458,1,2050,2719,3434,3345
19642793,1,2058,2721,3418,3342
19646129,1,2053,2718,3428,3353
19649466,1,2054,2718,3415,3342
19652803,1,2047,2734,3410,3351
19656139,1,2047,2720,3428,3340
19659476,1,2055,2715,3417,3341
19662812,1,2061,2717,3415,3339
19666148,1,2054,2730,3417,3342
19669483,1,2052,2721,3415,3342
19672818,1,2045,2717,3436,3340
19676154,1,2055,2712,3415,3337
19679491,1,2057,2715,3420,3349
19682828,1,2052,2719,3417,3345
19686164,1,2047,2720,3414,3343
19689501,1,2050,2718,3416,3341
19692838,1,2059,2721,3416,3344
19696174,1,2053,2718,3408,3352
19699509,1,2050,2714,3410,3335
19702846,1,2048,2720,3414,3357
19706182,1,2050,2716,3412,3342
19709519,1,2050,2717,3403,3342
19712854,1,2054,2717,3411,3344
19716190,1,2052,2715,3417,3347
19719525,1,2049,2732,3421,3340
19722860,1,2047,2718,3419,3344
19726196,1,2051,2720,3416,3348
19729533,1,2054,2717,3432,3363
19732870,1,2050,2716,3412,3348
19736206,1,2053,2723,3412,3348
19739543,1,2060,2730,3417,3349
19742879,1,2059,2729,3414,3374
19746216,1,2056,2719,3417,3348
19749552,1,2056,2715,3418,3354
19752887,1,2051,2721,3409,3358
19756223,1,2058,2723,3415,3357
19759558,1,2061,2722,3418,3357
19762895,1,2061,2723,3418,3364
19766231,1,2062,2722,3415,3357
19769568,1,2062,2722,3416,3362
19772905,1,2058,2724,3414,3362
19776241,1,2061,2719,3414,3381
19779577,1,2065,2723,3437,3376
19782912,1,2066,2723,3410,3369
19786247,1,2062,2719,3420,3362
19789582,1,2060,2728,3412,3362
19792919,1,2071,2727,3420,3365
19796255,1,2079,2725,3415,3381
19799592,1,2073,2719,3427,3381
19802928,1,2070,2732,3422,3363
19806264,1,2064,2730,3429,3361
19809599,1,2069,2721,3418,3364
19812934,1,2078,2727,3422,3371
19816269,1,2076,2727,3431,3371
19819604,1,2074,2724,3419,3366
19822940,1,2073,2726,3425,3365
19826276,1,2076,2725,3423,3368
19829612,1,2078,2725,3421,3369
19832948,1,2076,2742,3434,3367
19836284,1,2076,2729,3422,3364
19839619,1,2077,2729,3415,3366
19842954,1,2079,2740,3435,3365
19846290,1,2081,2740,3417,3370
19849627,1,2078,2731,3423,3367
19852964,1,2075,2730,3416,3365
19856300,1,2075,2725,3422,3360
19859635,1,2080,2733,3424,3362
19862970,1,2077,2727,3419,3365
19866306,1,2078,2727,3430,3376
19869641,1,2074,2731,3416,3363
19872978,1,2077,2732,3417,3360
19876314,1,2078,2733,3414,3350
19879651,1,2082,2720,3427,3365
19882988,1,2078,2727,3421,3364
19886323,1,2069,2721,3428,3364
19889660,1,2077,2729,3419,3363
19892996,1,2079,2734,3424,3359
19896333,1,2081,2728,3423,3362
19899669,1,2077,2722,3415,3357
19903004,1,2071,2727,3417,3360
19906340,1,2072,2729,3423,3363
19909675,1,2081,2741,3425,3357
19913011,1,2084,2728,3423,3363
19916348,1,2076,2728,3424,3357
19919684,1,2071,2724,3424,3355
19923019,1,2068,2713,3420,3354
19926355,1,2077,2724,3422,3359
19929690,1,2088,2735,3432,3351
19933027,1,2077,2739,3420,3352
19936363,1,2071,2719,3424,3357
19939698,1,2066,2728,3411,3359
19943034,1,2083,2722,3426,3354
19946371,1,2076,2724,3424,3368
19949708,1,2070,2726,3413,3363
19953044,1,2061,2727,3428,3353
19956381,1,2064,2721,3421,3358
19959717,1,2074,2724,3424,3357
19963052,1,2069,2729,3423,3357
19966388,1,2071,2723,3430,3355
19969723,1,2069,2727,3420,3352
19973059,1,2065,2727,3417,3355
19976395,1,2077,2728,3416,3356
