Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
16875228,1,2176,2787,3469,2847
16878564,1,2174,2773,3481,2833
16881899,1,2181,2779,3477,2834
16885236,1,2186,2774,3472,2841
16888572,1,2179,2775,3484,2833
16891907,1,2181,2777,3478,2837
16895243,1,2179,2779,3473,2835
16898580,1,2191,2782,3493,2836
16901917,1,2185,2777,3475,2836
16905253,1,2182,2774,3478,2834
16908590,1,2185,2778,3476,2846
16911926,1,2188,2772,3479,2830
16915261,1,2187,2777,3474,2834
16918597,1,2183,2779,3477,2836
16921932,1,2181,2773,3471,2847
16925268,1,2187,2773,3474,2841
16928604,1,2185,2777,3477,2837
16931939,1,2187,2772,3497,2836
16935274,1,2192,2773,3475,2838
16938610,1,2189,2777,3481,2832
16941945,1,2179,2773,3480,2853
16945281,1,2184,2775,3473,2837
16948618,1,2182,2777,3479,2833
16951954,1,2182,2777,3480,2833
16955289,1,2183,2779,3470,2826
16958625,1,2186,2776,3471,2838
16961960,1,2181,2777,3478,2838
16965295,1,2178,2773,3471,2826
16968631,1,2181,2776,3477,2828
16971966,1,2181,2775,3475,2833
16975302,1,2178,2768,3479,2834
16978639,1,2180,2769,3485,2831
16981976,1,2181,2776,3476,2830
16985312,1,2177,2771,3480,2831
16988648,1,2176,2768,3472,2825
16991983,1,2186,2781,3480,2836
16995320,1,2176,2776,3477,2836
16998656,1,2181,2770,3484,2830
17001991,1,2174,2789,3490,2829
17005326,1,2176,2774,3476,2829
17008662,1,2179,2782,3498,2839
17011999,1,2174,2766,3477,2835
17015335,1,2180,2774,3476,2827
17018670,1,2185,2772,3467,2834
17022005,1,2183,2769,3485,2825
17025342,1,2180,2772,3479,2833
17028677,1,2179,2769,3478,2830
17032013,1,2182,2771,3476,2835
17035348,1,2178,2770,3477,2835
17038685,1,2180,2767,3485,2831
17042022,1,2178,2772,3476,2833
17045358,1,2174,2771,3473,2835
17048695,1,2179,2773,3485,2832
17052031,1,2180,2773,3478,2832
17055366,1,2178,2779,3472,2827
17058702,1,2181,2777,3472,2827
17062039,1,2179,2775,3479,2832
17065376,1,2178,2773,3478,2827
17068711,1,2180,2766,3480,2832
17072048,1,2176,2774,3479,2829
17075385,1,2176,2779,3481,2830
17078721,1,2181,2786,3475,2827
17082057,1,2182,2767,3481,2831
17085392,1,2179,2771,3483,2824
17088728,1,2171,2766,3471,2828
17092063,1,2178,2773,3469,2833
17095398,1,2180,2774,3477,2829
17098734,1,2178,2772,3477,2832
17102071,1,2177,2775,3477,2825
17105408,1,2179,2772,3480,2838
17108744,1,2174,2775,3479,2832
17112080,1,2168,2777,3492,2852
17115415,1,2181,2772,3479,2832
17118750,1,2177,2771,3484,2830
17122085,1,2175,2772,3493,2835
17125422,1,2179,2788,3487,2828
17128758,1,2181,2773,3488,2835
17132094,1,2179,2770,3480,2827
17135429,1,2174,2778,3480,2831
17138765,1,2181,2774,3477,2825
17142100,1,2177,2766,3489,2842
17145437,1,2173,2771,3483,2851
17148773,1,2177,2773,3479,2830
17152110,1,2176,2768,3488,2836
17155447,1,2176,2780,3500,2830
17158782,1,2176,2774,3477,2832
17162119,1,2170,2777,3477,2831
17165455,1,2176,2774,3476,2834
17168791,1,2175,2777,3476,2832
17172126,1,2170,2777,3478,2829
17175461,1,2177,2772,3479,2825
17178797,1,2178,2771,3489,2842
17182134,1,2171,2771,3485,2832
17185471,1,2178,2771,3476,2835
17188807,1,2180,2772,3476,2823
17192144,1,2175,2768,3472,2847
17195482,1,2174,2772,3477,2828
17198817,1,2171,2774,3473,2836
17202153,1,2170,2766,3473,2823
17205490,1,2176,2773,3476,2825
17208827,1,2172,2785,3486,2834
17212163,1,2170,2767,3482,2842
17215500,1,2172,2770,3473,2826
17218836,1,2187,2765,3491,2829
17222171,1,2165,2771,3471,2825
17225507,1,2171,2767,3479,2827
17228842,1,2170,2768,3495,2826
17232179,1,2166,2769,3480,2823
17235515,1,2170,2769,3481,2831
17238850,1,2169,2769,3475,2819
17242186,1,2164,2771,3476,2828
17245523,1,2165,2764,3471,2818
17248859,1,2170,2776,3481,2820
17252194,1,2164,2768,3474,2827
17255530,1,2170,2768,3488,2826
17258865,1,2169,2774,3469,2820
17262201,1,2166,2768,3473,2826
17265538,1,2177,2764,3470,2826
17268875,1,2164,2770,3474,2830
17272212,1,2163,2766,3479,2819
17275548,1,2163,2769,3473,2829
17278885,1,2169,2761,3487,2833
17282221,1,2166,2768,3475,2823
17285558,1,2166,2766,3476,2826
17288895,1,2170,2774,3494,2823
17292232,1,2163,2771,3475,2823
17295568,1,2163,2767,3476,2825
17298905,1,2162,2766,3468,2824
17302241,1,2159,2772,3473,2823
17305578,1,2163,2767,3477,2821
17308914,1,2160,2767,3467,2826
17312249,1,2167,2769,3484,2838
17315585,1,2157,2762,3485,2829
17318920,1,2160,2768,3480,2826
17322255,1,2161,2766,3472,2820
17325592,1,2159,2774,3466,2820
17328928,1,2162,2766,3478,2822
17332263,1,2156,2761,3476,2824
17335599,1,2153,2761,3474,2825
17338934,1,2162,2765,3476,2824
17342271,1,2162,2769,3490,2824
17345607,1,2155,2765,3473,2823
17348944,1,2156,2767,3478,2822
17352280,1,2154,2765,3481,2822
17355617,1,2156,2762,3488,2826
17358954,1,2153,2771,3482,2822
17362290,1,2152,2776,3477,2821
17365627,1,2154,2768,3476,2825
17368963,1,2155,2762,3475,2835
17372298,1,2155,2765,3475,2822
17375634,1,2158,2764,3474,2821
17378969,1,2164,2765,3473,2828
17382305,1,2161,2778,3472,2823
17385642,1,2164,2770,3471,2823
17388979,1,2154,2770,3473,2821
17392314,1,2151,2778,3477,2813
17395650,1,2154,2770,3479,2819
17398985,1,2156,2761,3478,2827
17402321,1,2150,2763,3456,2820
17405657,1,2153,2766,3470,2812
17408992,1,2149,2771,3464,2821
17412328,1,2148,2764,3476,2827
17415665,1,2154,2764,3477,2823
17419004,1,2154,2766,3472,2822
17422341,1,2152,2765,3467,2822
17425677,1,2148,2765,3473,2821
17429014,1,2153,2763,3474,2822
17432351,1,2152,2761,3478,2819
17435686,1,2145,2779,3492,2835
17439023,1,2153,2764,3473,2820
17442358,1,2149,2766,3467,2822
17445695,1,2156,2764,3470,2816
17449031,1,2147,2774,3476,2829
17452366,1,2148,2764,3474,2814
17455702,1,2144,2765,3480,2831
17459037,1,2145,2759,3497,2821
17462374,1,2146,2764,3472,2818
17465710,1,2158,2772,3473,2811
17469046,1,2160,2772,3485,2824
17472381,1,2146,2765,3476,2817
17475717,1,2145,2758,3466,2827
17479052,1,2151,2758,3465,2819
17482389,1,2149,2767,3474,2818
17485725,1,2148,2762,3476,2818
17489061,1,2150,2761,3474,2811
17492396,1,2145,2766,3474,2820
17495732,1,2149,2760,3475,2819
17499067,1,2148,2764,3473,2820
17502402,1,2144,2757,3473,2816
17505738,1,2151,2769,3472,2810
17509075,1,2143,2763,3474,2834
17512412,1,2146,2766,3474,2816
17515748,1,2141,2776,3477,2811
17519085,1,2144,2763,3473,2819
17522422,1,2148,2758,3476,2811
17525758,1,2148,2757,3488,2816
17529095,1,2142,2763,3476,2813
17532432,1,2143,2754,3488,2831
17535768,1,2145,2760,3487,2812
17539105,1,2141,2765,3473,2814
17542440,1,2143,2766,3466,2820
17545777,1,2145,2758,3479,2822
17549113,1,2151,2765,3474,2815
17552448,1,2142,2760,3470,2814
17555784,1,2146,2762,3475,2817
17559119,1,2141,2766,3467,2814
17562456,1,2143,2764,3475,2820
17565792,1,2140,2765,3475,2814
17569129,1,2148,2770,3492,2827
17572466,1,2142,2751,3477,2811
17575802,1,2139,2760,3476,2815
17579138,1,2140,2771,3479,2804
17582473,1,2134,2759,3484,2810
17585809,1,2138,2758,3476,2815
17589144,1,2133,2758,3470,2806
17592479,1,2137,2777,3474,2811
17595815,1,2135,2761,3479,2812
17599151,1,2139,2758,3479,2807
17602487,1,2142,2756,3476,2816
17605824,1,2137,2762,3473,2815
17609160,1,2135,2762,3474,2812
17612495,1,2130,2755,3470,2828
17615831,1,2138,2762,3477,2813
17619168,1,2135,2762,3472,2816
17622505,1,2138,2760,3465,2814
17625841,1,2132,2766,3471,2819
17629176,1,2133,2763,3474,2818
17632513,1,2136,2764,3478,2809
17635850,1,2137,2759,3468,2819
17639186,1,2140,2771,3477,2811
17642521,1,2136,2765,3475,2819
17645858,1,2138,2761,3467,2823
17649194,1,2144,2753,3498,2821
17652529,1,2140,2767,3474,2822
17655864,1,2142,2770,3482,2838
17659200,1,2138,2765,3477,2830
17662535,1,2142,2765,3476,2826
17665871,1,2145,2772,3498,2825
17669207,1,2145,2767,3475,2824
17672542,1,2148,2775,3474,2826
17675877,1,2147,2771,3479,2825
17679214,1,2150,2769,3467,2836
17682551,1,2151,2775,3473,2823
17685886,1,2153,2776,3477,2829
17689222,1,2156,2780,3475,2832
17692557,1,2154,2774,3472,2842
17695892,1,2156,2775,3477,2835
17699227,1,2165,2770,3482,2833
17702562,1,2170,2788,3483,2828
17705898,1,2161,2782,3473,2833
17709235,1,2164,2779,3477,2840
17712571,1,2163,2782,3477,2835
17715908,1,2162,2801,3479,2827
17719244,1,2170,2782,3479,2837
17722579,1,2166,2788,3477,2830
17725915,1,2171,2802,3481,2837
17729252,1,2174,2781,3479,2833
17732589,1,2169,2782,3492,2832
17735925,1,2182,2783,3489,2832
17739260,1,2179,2782,3480,2836
17742597,1,2178,2779,3478,2839
17745932,1,2180,2779,3478,2842
17749269,1,2178,2782,3481,2838
17752606,1,2182,2781,3475,2840
17755942,1,2186,2782,3478,2839
17759278,1,2197,2792,3500,2853
17762616,1,2182,2786,3478,2841
17765951,1,2185,2782,3479,2839
17769286,1,2189,2780,3476,2836
17772622,1,2196,2783,3472,2853
17775957,1,2185,2781,3480,2843
17779293,1,2185,2780,3478,2844
17782629,1,2191,2794,3477,2831
17785964,1,2189,2786,3484,2837
17789301,1,2182,2789,3483,2834
17792638,1,2184,2779,3476,2856
17795974,1,2188,2781,3479,2841
17799309,1,2187,2798,3479,2834
17802645,1,2198,2796,3476,2847
17805980,1,2191,2784,3481,2838
17809317,1,2193,2781,3477,2839
17812653,1,2193,2782,3476,2834
17815988,1,2187,2786,3480,2837
17819323,1,2186,2785,3476,2838
17822660,1,2190,2783,3479,2837
17825996,1,2188,2781,3490,2853
17829331,1,2196,2777,3473,2840
17832667,1,2190,2782,3477,2837
17836004,1,2203,2781,3477,2832
17839341,1,2197,2780,3477,2828
17842677,1,2192,2781,3477,2839
17846014,1,2186,2781,3474,2837
17849351,1,2194,2769,3488,2831
17852687,1,2188,2788,3481,2836
17856024,1,2184,2774,3466,2833
17859360,1,2192,2789,3475,2835
17862697,1,2189,2778,3473,2833
17866033,1,2182,2786,3481,2835
17869368,1,2186,2777,3474,2835
17872704,1,2189,2777,3480,2837
17876041,1,2188,2777,3478,2834
17879376,1,2187,2773,3483,2836
17882712,1,2186,2783,3485,2837
17886049,1,2186,2779,3477,2835
17889386,1,2183,2779,3478,2831
17892722,1,2184,2774,3478,2839
17896059,1,2187,2784,3472,2832
17899396,1,2184,2777,3495,2837
17902732,1,2185,2777,3478,2844
17906067,1,2186,2790,3470,2831
17909402,1,2184,2780,3478,2853
17912738,1,2187,2774,3478,2830
17916073,1,2189,2775,3479,2846
17919410,1,2186,2779,3480,2835
17922746,1,2183,2782,3474,2840
17926083,1,2184,2761,3492,2829
17929420,1,2185,2772,3481,2836
17932756,1,2185,2779,3477,2839
17936093,1,2183,2773,3477,2848
17939429,1,2188,2776,3478,2832
17942766,1,2185,2778,3480,2830
17946102,1,2179,2781,3477,2835
17949437,1,2184,2771,3490,2836
17952773,1,2182,2778,3478,2835
17956108,1,2185,2775,3479,2834
17959444,1,2182,2776,3485,2850
17962781,1,2182,2788,3485,2831
17966117,1,2185,2778,3477,2834
17969452,1,2197,2778,3478,2831
17972788,1,2184,2772,3474,2830
17976123,1,2184,2777,3478,2829
17979458,1,2181,2772,3478,2831
17982794,1,2181,2772,3479,2842
17986130,1,2184,2778,3479,2836
17989465,1,2186,2786,3480,2827
17992801,1,2189,2773,3481,2852
17996136,1,2182,2780,3478,2833
17999471,1,2180,2781,3479,2832
18002807,1,2178,2786,3479,2836
18006144,1,2180,2784,3480,2833
18009480,1,2187,2780,3481,2833
18012817,1,2181,2779,3478,2837
18016154,1,2183,2773,3469,2849
18019490,1,2185,2774,3478,2837
18022827,1,2185,2778,3478,2832
18026163,1,2183,2789,3489,2827
18029498,1,2179,2779,3483,2832
18032834,1,2184,2778,3478,2829
18036169,1,2186,2778,3480,2836
18039506,1,2188,2780,3467,2833
18042842,1,2183,2774,3477,2831
18046179,1,2179,2770,3490,2833
18049515,1,2183,2765,3487,2828
18052852,1,2183,2774,3485,2829
18056189,1,2183,2773,3476,2836
18059525,1,2183,2774,3492,2830
18062862,1,2180,2778,3475,2831
18066199,1,2184,2774,3479,2828
18069534,1,2191,2775,3475,2832
18072871,1,2179,2773,3479,2849
18076207,1,2182,2774,3475,2836
18079542,1,2175,2778,3476,2829
18082878,1,2178,2773,3472,2826
18086213,1,2178,2774,3474,2823
18089550,1,2179,2772,3482,2829
18092886,1,2190,2783,3479,2839
18096223,1,2182,2784,3465,2825
18099560,1,2180,2774,3467,2832
18102896,1,2180,2773,3468,2830
18106232,1,2177,2776,3474,2820
18109567,1,2175,2773,3478,2825
18112903,1,2184,2774,3473,2824
18116238,1,2175,2770,3485,2837
18119575,1,2181,2774,3476,2831
18122911,1,2169,2770,3499,2828
18126248,1,2171,2765,3478,2830
18129584,1,2171,2772,3477,2826
18132921,1,2176,2768,3480,2827
18136258,1,2174,2772,3475,2824
18139595,1,2169,2770,3479,2826
18142931,1,2170,2769,3479,2829
18146268,1,2170,2771,3475,2820
18149604,1,2168,2767,3470,2823
18152940,1,2169,2774,3477,2823
18156275,1,2170,2773,3473,2838
18159610,1,2167,2770,3468,2830
18162946,1,2177,2769,3490,2826
18166281,1,2166,2769,3474,2826
18169618,1,2164,2772,3469,2845
18172954,1,2166,2771,3468,2824
18176290,1,2169,2768,3474,2826
18179625,1,2165,2775,3470,2820
18182961,1,2171,2767,3470,2824
18186296,1,2182,2769,3473,2828
18189633,1,2167,2766,3477,2829
18192970,1,2167,2761,3476,2830
18196306,1,2163,2770,3467,2827
18199643,1,2167,2768,3490,2826
18202979,1,2167,2767,3473,2824
18206314,1,2166,2764,3475,2827
18209649,1,2162,2770,3474,2826
18212985,1,2162,2766,3473,2824
18216321,1,2161,2766,3470,2810
18219656,1,2151,2767,3491,2822
18222992,1,2162,2769,3465,2827
18226329,1,2163,2772,3477,2818
18229666,1,2158,2764,3475,2835
18233005,1,2162,2766,3475,2824
18236342,1,2161,2769,3472,2822
18239679,1,2162,2768,3490,2828
18243015,1,2159,2770,3475,2823
18246351,1,2155,2773,3468,2840
18249686,1,2177,2774,3481,2814
18253022,1,2155,2772,3474,2823
18256357,1,2161,2768,3472,2819
18259692,1,2175,2769,3470,2816
18263027,1,2159,2761,3476,2822
18266363,1,2155,2767,3467,2822
18269700,1,2157,2770,3474,2826
18273035,1,2164,2765,3467,2819
18276370,1,2157,2772,3476,2821
18279707,1,2158,2768,3474,2821
18283043,1,2169,2767,3473,2816
18286378,1,2151,2762,3481,2820
18289713,1,2153,2766,3475,2818
18293049,1,2156,2765,3464,2827
18296386,1,2154,2765,3462,2829
18299723,1,2156,2763,3476,2819
18303059,1,2148,2765,3471,2836
18306394,1,2156,2780,3466,2818
18309729,1,2152,2769,3470,2824
18313064,1,2155,2763,3462,2826
18316401,1,2151,2770,3471,2810
18319738,1,2149,2764,3473,2823
18323074,1,2153,2766,3469,2819
18326411,1,2156,2765,3467,2817
18329751,1,2150,2768,3472,2820
18333086,1,2150,2768,3473,2823
18336423,1,2149,2767,3470,2826
18339759,1,2143,2761,3478,2818
18343096,1,2139,2771,3474,2818
18346433,1,2146,2765,3470,2819
18349769,1,2142,2763,3468,2818
18353106,1,2146,2763,3486,2817
18356442,1,2147,2765,3475,2820
18359779,1,2149,2763,3464,2824
18363115,1,2149,2756,3470,2834
18366450,1,2151,2765,3474,2815
18369786,1,2162,2768,3472,2817
18373123,1,2153,2759,3468,2812
18376460,1,2146,2758,3478,2818
18379796,1,2148,2754,3470,2819
18383131,1,2147,2763,3482,2824
18386468,1,2146,2766,3463,2823
18389804,1,2147,2765,3469,2814
18393140,1,2152,2768,3468,2817
18396475,1,2148,2765,3469,2829
18399811,1,2149,2764,3472,2813
18403146,1,2146,2755,3477,2816
18406481,1,2144,2761,3464,2809
18409817,1,2147,2766,3470,2821
18413154,1,2141,2765,3465,2815
18416491,1,2151,2762,3475,2831
18419827,1,2152,2758,3482,2816
18423163,1,2144,2764,3471,2814
18426499,1,2150,2759,3466,2827
18429836,1,2146,2758,3474,2822
18433172,1,2141,2764,3473,2815
18436507,1,2146,2761,3470,2812
18439843,1,2141,2762,3463,2818
18443178,1,2141,2761,3472,2814
18446514,1,2138,2759,3463,2805
18449851,1,2134,2773,3475,2804
18453187,1,2138,2761,3477,2812
18456522,1,2138,2762,3466,2815
18459858,1,2135,2760,3475,2810
18463193,1,2138,2762,3471,2816
18466528,1,2137,2763,3472,2804
18469864,1,2135,2762,3475,2813
18473201,1,2131,2773,3488,2824
18476538,1,2134,2765,3480,2824
18479874,1,2136,2756,3479,2810
18483211,1,2136,2766,3471,2816
18486548,1,2132,2770,3490,2824
18489883,1,2136,2765,3473,2809
18493219,1,2133,2767,3469,2820
18496555,1,2148,2762,3468,2812
18499892,1,2137,2762,3474,2812
18503228,1,2139,2762,3486,2808
18506563,1,2138,2762,3468,2812
18509899,1,2139,2763,3471,2813
18513234,1,2134,2754,3478,2815
18516571,1,2133,2761,3466,2815
18519906,1,2150,2766,3471,2815
18523242,1,2139,2758,3473,2816
18526577,1,2136,2763,3474,2814
18529913,1,2130,2762,3468,2820
18533248,1,2136,2761,3467,2819
18536585,1,2139,2763,3471,2816
18539921,1,2146,2766,3476,2820
18543258,1,2134,2758,3467,2816
18546595,1,2135,2764,3473,2823
18549931,1,2135,2767,3472,2816
18553268,1,2138,2773,3468,2827
18556604,1,2131,2769,3475,2821
18559941,1,2136,2765,3474,2833
18563277,1,2144,2783,3469,2820
18566612,1,2143,2768,3467,2826
18569948,1,2141,2774,3476,2829
18573283,1,2151,2766,3478,2818
18576619,1,2147,2773,3475,2824
18579956,1,2146,2770,3476,2829
18583292,1,2143,2778,3479,2823
18586627,1,2150,2776,3474,2828
18589964,1,2151,2775,3474,2828
18593300,1,2151,2775,3468,2834
18596635,1,2157,2769,3465,2825
18599971,1,2147,2780,3474,2829
18603306,1,2153,2776,3473,2827
18606643,1,2150,2770,3477,2842
18609979,1,2158,2771,3467,2830
18613314,1,2157,2776,3476,2831
18616649,1,2166,2781,3467,2834
18619985,1,2171,2780,3467,2837
18623320,1,2158,2780,3474,2831
18626657,1,2161,2782,3470,2828
18629993,1,2164,2776,3474,2846
18633328,1,2169,2776,3476,2834
18636665,1,2173,2777,3476,2836
18640003,1,2167,2787,3484,2837
18643340,1,2170,2777,3474,2835
18646677,1,2170,2781,3474,2834
18650013,1,2175,2788,3477,2830
18653350,1,2170,2778,3475,2836
18656687,1,2175,2780,3474,2833
18660023,1,2173,2775,3477,2833
18663359,1,2176,2771,3485,2845
18666695,1,2179,2781,3475,2832
18670031,1,2177,2780,3466,2841
18673366,1,2175,2793,3490,2837
18676701,1,2175,2779,3486,2843
18680037,1,2178,2780,3473,2840
18683373,1,2192,2783,3474,2832
18686708,1,2177,2773,3474,2856
18690044,1,2183,2779,3477,2832
18693379,1,2177,2790,3472,2838
18696714,1,2177,2776,3471,2831
18700050,1,2181,2781,3478,2834
18703387,1,2176,2774,3472,2841
18706724,1,2180,2777,3479,2839
18710061,1,2193,2781,3476,2835
18713398,1,2185,2788,3479,2829
18716735,1,2186,2777,3475,2831
18720072,1,2185,2782,3470,2836
18723409,1,2184,2779,3470,2835
18726745,1,2189,2778,3476,2831
18730082,1,2188,2786,3496,2844
18733418,1,2193,2781,3494,2827
18736753,1,2178,2779,3481,2833
18740088,1,2177,2768,3474,2834
18743423,1,2197,2776,3470,2828
18746760,1,2185,2777,3474,2830
18750096,1,2185,2775,3480,2824
18753431,1,2183,2770,3481,2826
18756766,1,2182,2779,3477,2828
18760101,1,2181,2772,3470,2827
18763438,1,2192,2774,3477,2837
18766775,1,2181,2776,3479,2828
18770111,1,2183,2792,3471,2832
18773446,1,2177,2780,3471,2830
18776783,1,2176,2776,3479,2829
18780119,1,2182,2773,3476,2830
18783455,1,2180,2776,3478,2827
18786790,1,2182,2772,3470,2833
18790127,1,2179,2777,3472,2827
18793463,1,2180,2776,3477,2829
18796798,1,2177,2773,3478,2828
18800134,1,2176,2772,3466,2826
18803469,1,2173,2772,3479,2828
18806806,1,2178,2776,3469,2830
18810142,1,2174,2773,3481,2843
18813478,1,2176,2777,3482,2829
18816813,1,2174,2762,3473,2822
18820148,1,2179,2772,3486,2832
18823483,1,2176,2775,3477,2824
18826820,1,2175,2774,3473,2828
18830156,1,2181,2774,3469,2829
18833493,1,2179,2777,3478,2830
18836830,1,2175,2774,3476,2831
18840165,1,2174,2767,3472,2827
18843502,1,2174,2778,3480,2827
18846838,1,2174,2781,3476,2827
18850174,1,2178,2778,3477,2829
18853509,1,2178,2777,3481,2822
18856848,1,2179,2776,3483,2828
18860184,1,2176,2776,3477,2829
18863519,1,2185,2780,3471,2832
18866855,1,2176,2769,3474,2843
18870190,1,2176,2777,3478,2829
18873525,1,2179,2769,3479,2834
18876861,1,2174,2774,3502,2826
18880198,1,2178,2770,3480,2829
18883534,1,2174,2771,3472,2843
18886871,1,2188,2788,3488,2823
18890207,1,2179,2775,3479,2829
18893542,1,2177,2788,3487,2828
18896878,1,2184,2769,3487,2825
18900213,1,2178,2775,3477,2829
18903550,1,2177,2773,3479,2830
18906886,1,2174,2765,3492,2826
18910223,1,2181,2776,3478,2830
18913559,1,2176,2781,3475,2828
18916894,1,2180,2776,3475,2827
18920230,1,2174,2776,3490,2832
18923565,1,2178,2769,3481,2831
18926901,1,2176,2777,3477,2827
18930236,1,2172,2766,3470,2840
18933573,1,2174,2772,3477,2833
18936909,1,2176,2776,3477,2830
18940246,1,2181,2777,3474,2821
18943583,1,2170,2775,3474,2831
18946919,1,2171,2778,3474,2827
18950256,1,2173,2781,3479,2825
18953593,1,2173,2772,3475,2823
18956930,1,2173,2784,3477,2823
18960267,1,2166,2779,3468,2846
18963602,1,2175,2773,3474,2830
18966937,1,2172,2773,3476,2826
18970272,1,2175,2775,3475,2826
18973609,1,2172,2776,3471,2827
18976945,1,2172,2774,3478,2825
18980281,1,2170,2771,3477,2826
